163,0,548.5688,203.16327,14.133057,40.960327,251,0.6102863
163,0,575.17096,204.17879,13.392273,35.081146,243,0.48923823
163,0,0.25915173,74.647644,19.501862,123.43652,250,0.34238747
164,0,1.3481688,0.0,224.80345,476.76395,1,0.91852915
164,0,495.86774,180.73468,32.795593,92.122406,246,0.88664275
164,0,180.51704,13.650788,100.85808,426.87192,118,0.86052364
164,0,523.5262,189.33298,19.11139,64.13219,247,0.7786341
164,0,293.25027,0.0,207.31622,475.5484,2,0.778244
164,0,282.3696,178.66817,23.149902,67.96077,258,0.7190604
164,0,546.7578,200.01555,16.342102,43.915237,251,0.6493975
164,0,574.375,203.72993,13.609558,35.065857,243,0.47886086
164,0,538.9417,194.65514,13.991333,41.89093,261,0.32655358
165,0,0.93868065,0.0,223.4103,478.2565,1,0.91950035
165,0,496.04764,180.90945,32.810883,92.49753,246,0.86297035
165,0,302.43045,0.0,198.7298,475.5712,2,0.8558308
165,0,180.34856,13.205713,101.00453,428.56403,118,0.77573484
165,0,286.24927,177.46841,19.313568,79.95944,258,0.7505494
165,0,523.5547,191.02911,20.014648,63.76509,247,0.7217592
165,0,574.9765,203.4264,12.718689,35.641373,243,0.5411606
165,0,547.07635,204.72899,14.924927,39.3631,251,0.53380615
165,0,0.1734554,79.07183,16.184414,123.45731,262,0.3948867
165,0,559.8272,206.83005,12.739197,29.516937,263,0.33978477
166,0,0.8937057,0.0,223.43993,478.3903,1,0.9030581
166,0,496.82056,180.46994,31.714966,92.42084,246,0.8831337
166,0,180.2351,11.093098,101.10651,431.85858,118,0.8480146
166,0,293.70242,0.0,208.5455,476.01477,2,0.8135467
166,0,285.59824,175.24556,21.087463,82.42833,258,0.80414426
166,0,523.2461,190.18857,20.05011,63.178528,247,0.7870489
166,0,548.7465,201.22908,14.282532,42.822388,251,0.46783566
166,0,574.584,204.0896,14.052734,34.577377,243,0.4441367
167,0,1.1636103,0.0,220.79564,478.5842,1,0.8809157
167,0,495.93344,181.94806,32.559235,91.59509,246,0.87742263
167,0,297.43793,0.0,203.53949,475.89603,2,0.84175557
167,0,181.11525,10.816956,97.922134,432.91818,118,0.83631605
167,0,522.87726,191.0002,21.395386,62.353485,247,0.82768023
167,0,284.48306,174.46205,21.834381,83.47655,258,0.6839445
167,0,546.252,202.1585,22.097412,43.52095,251,0.504007
167,0,574.6061,203.03427,14.178406,36.011322,243,0.49135852
167,0,585.32214,206.36098,12.674011,35.72827,264,0.34883702
168,0,0.9653874,0.0,220.07642,478.72348,1,0.88545495
168,0,183.29388,9.742329,95.00018,434.68527,118,0.8665235
168,0,523.2274,190.77045,19.742981,62.886734,247,0.8345917
168,0,295.6787,0.0,205.78705,475.9905,2,0.8045836
168,0,495.63013,180.80617,32.741333,92.51851,246,0.7838314
168,0,283.12558,176.12177,22.209137,81.10559,258,0.7649963
168,0,546.4589,199.77554,16.477295,45.88121,251,0.73035467
168,0,574.3724,203.22232,13.923279,35.5764,243,0.3796027
168,0,538.5852,193.24966,12.529968,43.529297,265,0.3128315
169,0,1.1838464,0.0,218.62573,478.61002,1,0.9184984
169,0,496.29367,181.68901,32.41751,91.84395,246,0.90701413
169,0,293.5428,0.0,206.57254,475.22403,2,0.81791323
169,0,183.03,9.268012,95.4986,435.83182,118,0.81264055
169,0,523.77563,190.80217,20.043884,63.530014,247,0.7444582
169,0,284.6014,179.94887,21.45517,66.091995,258,0.64699286
169,0,546.82294,200.35599,17.042297,44.48764,251,0.6411778
169,0,574.05853,202.48372,14.8497925,36.672684,243,0.38116953
169,0,0.34255996,80.1263,9.853668,51.785995,266,0.34791887
169,0,538.28815,194.00838,14.381165,42.904953,265,0.33796397
169,0,587.00446,203.20143,10.80542,36.009308,267,0.3197254
170,0,496.16785,180.64632,33.44342,92.485886,246,0.92237663
170,0,0.706365,0.0,219.17122,477.92654,1,0.9158936
170,0,289.41617,0.0,210.39084,475.12103,2,0.8563107
170,0,181.05315,9.022504,97.68202,436.45212,118,0.82887477
170,0,279.84097,179.47485,27.683655,60.713135,258,0.65936685
170,0,523.3446,189.37497,20.029663,64.40761,247,0.37321135
170,0,479.44354,185.45758,12.0859375,27.677887,268,0.34758663
171,0,0.0,0.0,217.81781,478.6706,1,0.9109605
171,0,286.12418,0.0,212.32516,475.56296,2,0.9006174
171,0,180.97047,9.292347,97.39577,435.6819,118,0.78246665
171,0,280.03247,179.82759,25.300476,60.685043,258,0.6904635
172,0,0.24260302,0.0,217.81013,478.86395,1,0.9145699
172,0,288.1367,0.0,211.46152,475.98386,2,0.8901064
172,0,180.20973,9.218592,98.05101,436.25278,118,0.81643885
172,0,279.02203,179.5821,27.786835,65.75485,258,0.679107
173,0,292.02658,0.0,207.8866,475.76852,2,0.92076397
173,0,180.08087,9.466041,97.9397,436.09882,118,0.91374433
173,0,0.40306315,0.03451538,216.85587,477.57333,1,0.9125857
173,0,279.62598,179.73123,26.493408,65.56387,258,0.74602234
174,0,0.5019641,0.0,216.9243,478.724,1,0.923155
174,0,288.7329,0.0,211.02069,475.58963,2,0.9034031
174,0,180.93121,9.479077,96.085785,436.52844,118,0.7937685
174,0,547.69684,114.30979,29.073364,57.844948,269,0.3602391
174,0,278.8545,179.83112,26.845062,61.564163,258,0.34579286
175,0,0.40548852,0.044732668,215.56766,477.61563,1,0.8620009
175,0,293.9826,0.0,203.68134,476.9561,2,0.85830617
175,0,180.01044,11.453796,97.96948,435.28897,118,0.84474427
176,0,288.17636,0.0,210.448,476.22827,2,0.8815939
176,0,0.0,0.12044678,217.67448,477.67737,1,0.8737886
176,0,179.73166,10.913013,99.507385,435.4852,118,0.7446817
177,0,0.23031133,0.24332887,217.1001,477.4416,1,0.89088607
177,0,289.11902,0.0,208.09464,475.68414,2,0.8701731
177,0,180.00798,11.29585,98.765915,435.14658,118,0.8199381
178,0,496.2393,181.74092,32.42032,91.869156,270,0.91337234
178,0,0.1704454,0.0,216.71863,477.93802,1,0.89890206
178,0,285.11887,0.0,216.19385,476.67548,2,0.84730494
178,0,179.23756,10.478668,100.79982,435.7441,118,0.8040729
178,0,522.4486,188.7378,18.04718,68.08603,271,0.79936373
178,0,546.5688,201.26408,17.344666,44.974884,272,0.7631783
178,0,574.3954,201.35599,13.075195,37.683975,273,0.5261699
178,0,585.73724,204.94862,11.38031,35.01764,274,0.46615466
178,0,559.90393,204.5525,9.561279,33.242218,275,0.4494811
178,0,0.2161188,79.41263,9.327355,40.46444,276,0.32669988
179,0,495.9597,182.02977,33.07419,91.411575,270,0.897318
179,0,292.9061,0.0,207.09192,475.8403,2,0.89441776
179,0,0.2827638,0.0,216.43669,477.96033,1,0.8879584
179,0,179.48666,10.624165,99.764496,435.77313,118,0.80307245
179,0,523.2164,188.20331,18.312561,69.36572,271,0.77176404
179,0,546.93207,202.73619,16.05597,43.553436,272,0.7070503
179,0,559.314,202.4169,9.6206665,36.072357,275,0.5010756
179,0,572.3434,200.19734,15.2821045,39.053986,273,0.41719472
179,0,479.9437,184.98766,16.519318,38.990295,277,0.34601477
180,0,0.27676898,0.0,216.97081,478.74704,1,0.90980965
180,0,496.20578,181.65166,32.270416,91.94469,270,0.8840858
180,0,284.43097,0.0,217.10568,475.37762,2,0.8604591
180,0,521.3516,189.11569,22.138855,67.70654,271,0.8161939
180,0,178.96063,11.066639,100.1293,434.97034,118,0.7481685
180,0,547.3394,201.55403,16.592041,44.90039,272,0.6883555
180,0,573.55634,200.65884,13.85791,38.372864,273,0.38626403
180,0,481.50537,184.19281,15.919617,38.98082,277,0.3684605
180,0,0.13858412,78.573364,8.61593,40.28663,278,0.35784468
180,0,585.73987,207.91014,10.869202,32.28032,279,0.34619647
181,0,496.1409,181.4694,32.7377,92.29405,270,0.9098591
181,0,0.50763863,0.0,217.43819,477.96582,1,0.9064891
181,0,179.2647,11.402015,99.47002,434.6189,118,0.8786458
181,0,284.8281,0.0,217.57578,475.8619,2,0.8686851
181,0,522.7142,190.81137,20.97931,66.281494,271,0.81330246
181,0,547.8196,202.40285,14.260864,44.433777,272,0.6221836
181,0,570.77576,195.8305,16.607971,45.596222,273,0.43976182
181,0,0.42301798,78.298225,7.998589,40.2566,278,0.3615783
181,0,585.8437,207.58728,10.616333,32.205948,279,0.32007316
181,0,481.37582,183.94756,15.039032,35.492477,277,0.31252193
182,0,0.9293269,0.0,215.6099,478.6674,1,0.9113864
182,0,285.63898,0.0,217.552,475.33533,2,0.86320883
182,0,496.61035,180.78763,31.520813,92.9509,270,0.8489676
182,0,522.849,188.29904,21.916565,69.10629,271,0.8396062
182,0,179.5295,10.907246,98.45686,435.5496,118,0.81387573
182,0,283.55087,177.28148,29.887634,60.98404,280,0.6529599
182,0,547.9651,205.15086,14.159912,41.758194,272,0.56730825
182,0,568.9432,198.6808,19.082642,44.991425,273,0.40834242
182,0,0.60282856,78.092834,7.2303514,40.990486,278,0.3590284
182,0,558.8085,205.63847,9.927063,32.76474,281,0.31107277
183,0,496.96863,182.0888,30.535034,91.5744,270,0.90897167
183,0,0.8031426,0.0,216.3344,478.3567,1,0.89758587
183,0,178.93317,11.563862,98.757416,434.4372,118,0.85727483
183,0,522.42004,187.90799,23.161194,69.9426,271,0.84903026
183,0,284.37265,0.0,218.96161,475.89737,2,0.8347396
183,0,547.96796,204.04713,14.531189,41.652176,272,0.5750199
183,0,282.4858,179.07599,30.629517,57.626663,280,0.4095856
183,0,568.71375,196.90169,19.585205,46.068817,273,0.36022922
184,0,497.6967,181.09625,30.079865,92.163635,270,0.93283683
184,0,0.036682874,0.0,217.07845,478.06436,1,0.919415
184,0,290.16483,0.0,214.96033,475.41843,2,0.8589506
184,0,179.18561,11.3289,99.38925,434.6916,118,0.84838307
184,0,285.63788,176.90619,30.771973,66.88168,280,0.6999961
184,0,547.4509,201.65355,19.480652,44.75255,272,0.6958584
184,0,522.8834,187.87526,22.516846,69.29509,271,0.45371103
184,0,569.91486,201.05547,17.67987,39.652527,273,0.32403547
184,0,0.36856398,79.95842,7.5332737,41.46515,282,0.30588853
185,0,0.65668565,0.0,215.74591,479.03885,1,0.920926
185,0,498.79276,181.3817,28.869843,92.100235,270,0.9150392
185,0,179.22324,11.494208,98.9187,434.41736,118,0.8850034
185,0,300.473,0.0,205.86026,475.05905,2,0.8422638
185,0,287.39856,176.9368,29.88623,72.068375,280,0.78529745
185,0,522.84424,187.9256,25.8396,69.466705,271,0.75413346
185,0,548.60376,203.42369,13.015015,43.235046,272,0.6438453
185,0,568.22974,199.92276,19.190857,43.622314,273,0.5862034
185,0,0.2725254,81.29056,7.471517,50.348846,282,0.31644326
186,0,0.17452738,0.0,216.88927,478.1569,1,0.9128379
186,0,498.65952,183.03058,29.427948,90.18985,270,0.90738505
186,0,288.4543,176.67685,29.565033,78.61153,280,0.89043045
186,0,179.70135,11.636243,98.783325,434.82495,118,0.8129088
186,0,304.61536,0.0,202.9526,475.5228,2,0.803453
186,0,548.8605,199.33943,13.429077,47.551086,272,0.69217694
186,0,522.1799,187.14102,16.933044,70.62732,271,0.60675764
187,0,0.4628101,0.0,216.40633,478.3477,1,0.9139577
187,0,498.84186,181.97063,29.310486,91.85533,270,0.8959769
187,0,301.16843,0.0,206.8559,475.3547,2,0.8813028
187,0,289.18903,177.00429,28.713013,78.39192,280,0.8151818
187,0,179.79053,11.6469,97.59537,434.82416,118,0.8001032
187,0,548.42163,198.8309,14.788269,48.00792,272,0.7146872
187,0,521.9689,188.93045,18.020386,68.1543,271,0.6876677
187,0,285.80328,197.24184,13.989899,59.514267,283,0.34527612
188,0,0.39159516,0.0,216.9236,478.09024,1,0.91135937
188,0,308.32614,0.0,199.40027,475.5442,2,0.89382744
188,0,289.04163,176.56079,31.426361,79.350586,280,0.89289033
188,0,498.3201,181.7271,30.092377,92.20561,270,0.88261324
188,0,179.53268,11.926411,98.41165,434.21146,118,0.80836296
188,0,548.7899,199.09256,16.113098,47.562927,272,0.7662134
188,0,523.3192,188.57826,15.767761,70.01134,271,0.47761008
188,0,532.96576,189.32527,17.125183,66.71062,284,0.37275267
188,0,285.51917,199.04785,14.498352,56.67653,283,0.31789815
189,0,498.65686,181.05171,29.589722,92.701004,270,0.9073448
189,0,1.0961479,0.0,215.52605,477.65958,1,0.89802253
189,0,311.18066,0.0,196.8447,475.4822,2,0.8823624
189,0,289.1674,176.93423,32.97058,78.78929,280,0.8616193
189,0,178.7808,11.313557,99.12517,434.8321,118,0.85225415
189,0,523.95685,190.68242,17.020996,68.44203,271,0.6578342
189,0,547.20905,197.9601,16.094788,49.319824,272,0.5804607
189,0,566.2518,202.10547,12.863037,42.47937,285,0.44464064
190,0,0.92062294,0.0,215.89658,477.85205,1,0.922315
190,0,289.3809,177.10654,32.669098,79.24008,280,0.8983815
190,0,498.48093,181.91774,29.454071,91.949234,270,0.8622446
190,0,179.00777,10.817432,98.48433,435.6112,118,0.8070248
190,0,306.59964,0.0,201.7814,475.7563,2,0.7852391
190,0,524.3751,190.48566,18.126831,68.31677,271,0.6836602
190,0,547.93823,201.22214,18.192749,45.149124,272,0.647765
190,0,566.0284,200.56042,21.864624,43.72731,285,0.38751298
191,0,0.46994898,0.0,216.34984,478.06003,1,0.90851307
191,0,498.7456,180.94113,29.483398,92.59219,270,0.8913075
191,0,289.68167,176.90717,31.51065,78.78363,280,0.88623875
191,0,179.19016,11.315808,98.556366,434.89,118,0.85771126
191,0,309.76486,0.0,197.67288,475.29947,2,0.8169726
191,0,525.1911,189.35576,16.93866,69.39,271,0.7664722
191,0,549.41473,200.83615,18.271423,46.057877,272,0.6670373
191,0,565.2403,201.76938,14.869202,42.905975,285,0.4866236
191,0,532.39246,189.73691,18.052856,69.199585,286,0.48575938
192,0,498.81064,180.71172,29.205902,92.933975,270,0.9124599
192,0,0.71605736,0.0,216.3161,477.2853,1,0.9102861
192,0,288.4565,177.18039,32.80966,78.69829,280,0.892626
192,0,178.59657,11.124756,99.15669,435.46066,118,0.86341584
192,0,307.91046,0.0,199.90967,475.43277,2,0.82929015
192,0,525.3383,189.0308,16.591736,70.827896,271,0.6917441
192,0,549.65686,199.5652,14.866577,47.405746,272,0.4799826
192,0,566.05804,202.31895,12.143616,41.96257,285,0.41586033
192,0,575.51685,202.42601,11.275879,36.89418,287,0.35478657
192,0,284.6846,199.39209,13.223145,56.6817,288,0.31357023
193,0,0.4221459,0.0,216.60728,477.74182,1,0.910464
193,0,498.28436,181.52039,30.833923,92.36041,270,0.9078409
193,0,303.59695,0.0,204.54785,475.39645,2,0.864569
193,0,178.1313,10.928669,99.369644,435.85864,118,0.8320381
193,0,287.95337,177.62213,33.604095,77.45448,280,0.81896996
193,0,525.7973,187.99652,26.277405,73.12686,271,0.804396
193,0,565.42444,201.82007,13.731689,43.19542,285,0.46608752
193,0,549.6025,197.64008,16.067322,49.456467,272,0.44003844
193,0,575.6617,204.1133,11.4765625,35.505646,287,0.38795593
194,0,0.5507373,0.0,215.45416,479.1067,1,0.9243905
194,0,498.6711,181.32274,32.151093,92.43889,270,0.912641
194,0,177.61551,11.020825,99.45737,435.8302,118,0.807278
194,0,305.5832,0.0,202.78308,475.272,2,0.79050523
194,0,288.1431,177.26617,31.594788,70.81622,280,0.7622995
194,0,549.4931,199.62349,14.714478,48.554047,272,0.5386201
194,0,524.6615,190.15407,23.171082,71.53682,271,0.39427748
194,0,524.80316,190.45084,15.020264,37.515762,289,0.35240322
194,0,575.68976,205.90816,10.124268,33.120667,287,0.32479063
194,0,584.77905,206.16417,10.38678,34.445404,290,0.32253852
194,0,566.54193,202.32646,19.889587,40.665497,285,0.3071984
195,0,0.37458998,0.0,215.30751,478.05426,1,0.9086392
195,0,288.17557,0.0,219.19772,475.16293,2,0.9009315
195,0,497.02472,181.56812,30.707947,92.11209,270,0.8968269
195,0,177.2072,9.842707,99.67656,437.32715,118,0.8842163
195,0,532.7183,189.47754,18.76941,71.73755,271,0.7753331
195,0,288.97864,176.92809,27.9068,63.744247,280,0.660265
195,0,548.9258,200.49693,15.87793,47.16884,272,0.51851416
195,0,564.2302,201.43199,15.227661,44.17427,285,0.42415425
195,0,575.15753,205.19342,10.401367,33.804092,287,0.40467444
195,0,523.6152,191.12305,17.051819,68.47507,291,0.31433246
196,0,288.79688,0.0,218.83508,474.83292,2,0.9027012
196,0,0.0,0.0,216.10162,477.87912,1,0.89642805
196,0,497.24228,180.96538,31.96286,92.75563,270,0.8813876
196,0,176.86713,10.772443,99.81738,435.93622,118,0.8577091
196,0,526.99207,188.84631,25.498718,73.28473,271,0.78999186
196,0,548.74725,198.62022,13.43335,49.708893,272,0.63027734
196,0,287.75894,176.79225,27.42804,61.83011,280,0.57888657
196,0,564.4735,200.64288,12.862183,44.91661,285,0.36586148
197,0,0.110030316,0.0,216.11162,478.64432,1,0.93193793
197,0,498.31448,180.78635,29.561737,93.155426,270,0.9058389
197,0,529.7657,188.17725,24.169617,73.89172,271,0.8932026
197,0,176.52795,9.381757,100.32565,437.94287,118,0.85214764
197,0,314.21683,0.0,195.28174,476.11874,2,0.8154628
197,0,550.02466,198.6338,11.808899,48.959183,272,0.58366853
197,0,288.1994,176.7775,26.517914,58.34967,280,0.520068
197,0,526.69147,192.8171,13.787781,66.220535,292,0.38184616
197,0,564.85974,202.48016,13.494751,43.422073,285,0.32919863
198,0,0.72948396,0.0,215.13559,477.7468,1,0.8994967
198,0,527.44763,187.33902,29.003418,74.39035,271,0.8943072
198,0,498.32852,180.84174,30.34665,92.95868,270,0.88069004
198,0,176.04706,7.9374394,99.2135,440.45627,118,0.85294455
198,0,282.9792,0.0,225.04782,475.37845,2,0.8422494
198,0,564.01245,201.51381,13.314575,44.514877,285,0.49436286
198,0,294.0449,177.02182,19.855957,48.072617,280,0.40571842
198,0,547.8513,193.04686,12.851318,55.781982,272,0.391055
198,0,557.96344,200.53944,9.248169,35.838974,293,0.35342598
198,0,526.67,192.1154,15.699341,68.99016,292,0.3230502
199,0,526.15936,186.80501,33.45331,75.09776,271,0.92213655
199,0,175.95317,7.445746,97.7968,441.0554,118,0.90610933
199,0,1.1616517,0.0,213.50243,477.27087,1,0.9021226
199,0,283.65677,0.0,223.92535,475.58798,2,0.9017968
199,0,496.8164,181.29782,31.86914,92.52432,270,0.83756083
199,0,293.04636,177.58827,19.561768,51.20552,280,0.70114756
199,0,562.43896,201.12819,13.944275,43.9122,285,0.51852787
199,0,548.5531,198.5353,14.429504,50.185806,272,0.3354863
200,0,0.903993,0.0,213.94379,477.4269,1,0.9075672
200,0,496.71243,182.43748,31.961761,91.54036,270,0.9006412
200,0,281.55035,0.0,224.8989,474.89728,2,0.89891285
200,0,174.02042,11.227643,98.10669,438.2619,118,0.8952733
200,0,526.73694,186.4808,32.526978,75.49979,271,0.83115107
200,0,292.96246,177.71497,20.17694,46.606827,280,0.487144
200,0,547.54944,197.98483,15.624268,50.770493,272,0.462179
200,0,269.68192,190.86829,22.926605,58.293427,294,0.450914
200,0,561.71954,200.45992,13.558411,45.21881,285,0.3586419
200,0,525.73737,191.38974,14.797913,69.27704,295,0.35744312
200,0,573.8676,205.81827,11.714355,33.36815,296,0.3224157
201,0,0.62877995,0.0,213.99861,479.00845,1,0.91056776
201,0,496.38568,182.41647,30.998108,91.51483,270,0.8946037
201,0,171.78304,12.37392,96.77019,438.66077,118,0.8769464
201,0,526.3047,186.53757,30.498291,75.7919,271,0.8724369
201,0,279.7341,0.0,226.89764,474.7493,2,0.86019176
201,0,559.9733,202.73091,15.462463,42.69316,285,0.5069631
201,0,573.00305,207.27838,12.363831,32.325775,296,0.46975496
201,0,282.74408,177.96219,30.308533,59.42531,280,0.40164542
201,0,525.0792,192.36948,13.660706,67.78049,295,0.36012304
201,0,550.24854,202.90483,12.281189,44.8844,272,0.3459907
202,0,0.47116625,0.0,213.21555,479.04135,1,0.9360963
202,0,526.09924,186.29832,30.395996,76.77351,271,0.90301186
202,0,279.78903,0.0,226.82117,475.2249,2,0.89131564
202,0,496.19403,182.02194,31.273438,91.82855,270,0.87464505
202,0,163.99107,15.183473,99.824326,434.2878,118,0.8205918
202,0,559.81433,201.18874,14.938721,45.042404,285,0.6714117
202,0,572.7077,207.66125,11.509277,32.178772,296,0.35654694
202,0,282.97556,178.40381,29.448456,57.95204,280,0.34704584
203,0,0.31455013,0.0,214.12296,477.81375,1,0.9132664
203,0,495.83612,181.49323,31.14215,92.68204,270,0.90707886
203,0,527.17285,187.37096,28.77826,76.45412,271,0.8804137
203,0,281.13443,0.0,224.7323,475.02768,2,0.86186415
203,0,161.7089,16.265717,100.91376,429.07632,118,0.85013324
203,0,571.5846,207.49315,12.986511,32.74907,296,0.5383674
203,0,548.5948,203.89282,15.352417,44.851868,297,0.42153528
203,0,291.18506,178.22864,20.498322,44.38031,280,0.40769145
203,0,523.2813,192.81512,13.684204,67.350464,298,0.34349966
203,0,583.8741,209.17296,7.937683,27.827972,299,0.31238312
204,0,0.0,0.0,212.767,477.66986,1,0.931946
204,0,495.0851,186.0873,30.05484,88.64781,270,0.9024145
204,0,161.5217,19.41136,98.67734,414.96576,118,0.87084734
204,0,308.21582,0.0,197.13809,475.7607,2,0.8364704
204,0,529.888,190.59581,22.214111,73.4673,271,0.7910712
204,0,570.9685,206.17029,13.5047,34.63945,296,0.5379079
204,0,546.49414,202.48454,12.799744,46.47406,297,0.37200108
204,0,291.6161,178.63261,19.038727,40.81743,280,0.3113603
204,0,266.9092,193.39899,25.211792,39.886017,300,0.3096665
205,0,0.42442486,0.0,212.33112,479.00934,1,0.91630715
205,0,300.33206,0.0,205.2081,475.76672,2,0.87348616
205,0,495.34137,185.91768,30.246948,88.885605,270,0.84963804
205,0,162.20259,22.13835,90.938126,402.53027,118,0.7688931
205,0,522.1931,187.7381,26.648376,76.252045,271,0.6164736
205,0,546.179,200.7277,16.422424,49.912506,297,0.57698
205,0,571.49023,206.94629,12.923645,34.095886,296,0.4967791
205,0,522.0372,187.17699,13.094055,76.73128,301,0.3358341
206,0,0.0,0.0,213.86668,477.6992,1,0.9221174
206,0,495.07437,182.4693,30.528046,92.048615,270,0.8987641
206,0,161.56506,24.560816,87.14346,397.44666,118,0.87806547
206,0,528.72894,186.9147,22.443481,77.048584,271,0.8735173
206,0,298.2336,0.0,207.37262,475.50626,2,0.8020829
206,0,571.6248,206.57033,12.635681,34.222015,296,0.565001
206,0,547.16547,202.44621,13.338928,48.070206,297,0.5611171
206,0,520.7675,187.86948,14.948486,75.24075,301,0.44083515
207,0,0.31735078,0.0,211.36765,478.8143,1,0.90963554
207,0,495.21777,183.46973,29.262085,91.238525,270,0.90592223
207,0,162.52585,26.43078,86.66391,391.55838,118,0.8519672
207,0,297.60965,0.0,207.70114,475.7185,2,0.79754835
207,0,520.1588,186.71214,24.724915,77.96092,301,0.7076165
207,0,570.7903,206.72888,12.657715,33.896957,296,0.5689398
207,0,545.83954,200.65538,14.842041,49.38875,297,0.5570248
208,0,494.6695,186.06407,28.809021,88.64583,270,0.9108498
208,0,166.80563,31.178486,85.01105,372.6618,118,0.8974575
208,0,0.6729312,0.0,207.21652,476.84204,1,0.88048244
208,0,292.3186,0.0,212.8226,475.09805,2,0.8529352
208,0,520.4765,185.20628,29.485535,80.23482,301,0.8246629
208,0,543.77155,198.8007,16.379822,50.722305,297,0.5739482
208,0,570.6222,206.22066,12.588745,34.189163,296,0.4942174
209,0,494.54807,183.6379,29.313263,91.54726,270,0.9078879
209,0,0.07833551,0.0,206.37129,477.1814,1,0.88822365
209,0,521.9592,185.4754,28.628113,80.36661,301,0.8776474
209,0,298.14325,0.0,207.1886,475.76822,2,0.86483705
209,0,170.5761,34.962692,81.253876,363.172,118,0.8584338
209,0,544.1299,198.41924,16.003601,52.077972,297,0.6061498
209,0,570.3137,206.85208,13.236572,33.77571,296,0.5631406
209,0,552.2198,202.7368,13.05011,44.31328,302,0.37425488
210,0,493.70233,182.28937,29.250122,92.26587,270,0.9047309
210,0,0.2377614,0.0,202.69771,477.97107,1,0.88467604
210,0,290.7629,0.0,213.68903,475.56046,2,0.8726979
210,0,519.4442,183.4512,28.07965,83.6452,301,0.8560821
210,0,172.53802,42.551807,81.68602,354.19736,118,0.81113726
210,0,569.95245,206.75587,14.159058,34.038605,296,0.6428002
210,0,552.6911,210.36894,12.353638,36.734436,302,0.40021795
211,0,0.0,0.009777833,200.05568,477.35345,1,0.8735977
211,0,296.7506,0.0,208.3678,475.72693,2,0.8650708
211,0,492.95312,181.52818,29.685608,92.62248,270,0.85225075
211,0,171.84172,46.19892,85.120895,350.32208,118,0.81786436
211,0,519.98535,182.99118,31.659424,81.34204,301,0.78019756
211,0,548.7915,200.3485,15.823914,46.606247,302,0.46892196
211,0,570.7208,206.24165,12.861633,33.949448,296,0.4386687
212,0,491.09183,186.01239,30.999847,89.76492,270,0.9069611
212,0,168.26309,53.834915,93.825745,343.364,118,0.90329975
212,0,0.0,0.0,194.73352,477.52774,1,0.88976806
212,0,293.5591,0.0,210.06839,476.4091,2,0.8224727
212,0,569.9887,208.83507,13.613953,32.56653,296,0.48808447
212,0,523.08984,185.43915,25.529663,81.99036,301,0.46022087
212,0,548.5757,204.07266,14.667297,44.805466,302,0.41612187
213,0,490.6746,181.55977,28.830597,93.21687,270,0.9237262
213,0,162.83018,53.457497,104.6602,345.53625,118,0.9077839
213,0,523.7745,183.8464,22.142456,83.17795,301,0.8999737
213,0,0.0,0.0,187.95023,477.54794,1,0.89192444
213,0,288.66245,0.0,214.40881,475.80777,2,0.78291905
213,0,543.6822,200.90578,16.717468,49.132996,302,0.56923306
213,0,569.029,205.75629,13.2144165,34.714417,296,0.35829666
214,0,489.6647,181.9992,29.607513,93.05197,270,0.92199534
214,0,155.51744,54.908096,119.41841,358.17657,118,0.9173331
214,0,0.0,0.0,184.82007,478.03848,1,0.89941025
214,0,520.99384,184.99124,24.4198,82.75104,301,0.84035766
214,0,275.8664,0.0,222.41092,476.24826,2,0.7695489
214,0,568.3661,206.58127,13.418335,34.692947,296,0.4666232
214,0,541.6175,198.98752,18.78772,50.729843,302,0.4265679
214,0,579.6934,206.12491,9.914856,32.39012,303,0.33588094
215,0,161.85187,55.23569,117.57794,343.10443,118,0.9172874
215,0,486.37546,181.1119,31.796295,95.0981,270,0.90790707
215,0,0.0,0.0,183.34131,478.5366,1,0.89465195
215,0,519.7714,185.17157,23.515991,82.14719,301,0.83165246
215,0,285.0422,0.0,210.43839,475.99646,2,0.8227741
215,0,564.34955,205.96822,18.677368,35.499023,296,0.70992494
215,0,547.11865,202.10329,12.756226,44.911453,302,0.40387967
216,0,486.38748,181.37144,30.587921,94.787125,270,0.92949915
216,0,168.55469,58.16351,112.8909,339.6114,118,0.8975316
216,0,0.0,0.0,179.88025,477.25186,1,0.8942235
216,0,537.43134,195.35043,20.722107,55.17195,304,0.7825377
216,0,523.2223,184.87233,17.985596,81.12627,301,0.77795774
216,0,563.28925,204.11725,18.73523,36.547745,296,0.7300573
216,0,280.56543,0.0,213.11139,476.35852,2,0.70887387
216,0,512.57776,187.08746,14.844177,78.760925,305,0.35116872
217,0,484.92877,181.6414,30.744934,95.11711,270,0.92525697
217,0,172.52464,62.010757,110.962906,336.47473,118,0.9156073
217,0,0.0,0.0,180.13385,477.88254,1,0.8906137
217,0,284.24884,0.0,209.25574,475.05533,2,0.814608
217,0,511.7395,181.52817,30.759155,84.569244,301,0.778142
217,0,536.0615,194.29007,19.53778,55.515015,304,0.69996804
217,0,563.6383,202.85562,19.11676,37.900925,296,0.5996951
217,0,170.2101,186.49402,29.058777,125.46286,306,0.4729295
217,0,548.2687,201.95184,11.150574,44.53763,307,0.32366163
218,0,481.80075,180.9978,31.966888,95.37537,270,0.9369858
218,0,176.46721,68.24707,108.086075,331.7852,118,0.88708663
218,0,0.0,0.0,180.05957,477.19498,1,0.87725246
