160,0,741.20184,360.7897,80.22186,274.42654,325,0.84237623
160,0,122.36329,292.21146,222.23889,641.39526,228,0.8243703
160,0,1705.7067,382.0976,56.673096,72.89563,256,0.68192065
161,0,645.42426,400.85315,93.310425,233.14978,163,0.9329771
161,0,759.6555,267.3122,216.6745,628.6106,1,0.9088936
161,0,1133.9329,307.07724,178.07788,507.4523,8,0.90760696
161,0,953.29724,338.88373,89.49097,341.77252,161,0.8938005
161,0,108.31327,291.2994,222.42737,661.881,228,0.87033623
161,0,1029.8944,385.3019,86.277466,225.97604,293,0.86913496
161,0,732.2466,363.95367,83.17206,272.7414,325,0.78923875
161,0,1702.726,383.5973,57.103394,73.05301,256,0.70296353
162,0,637.6498,400.51727,94.614685,233.69855,163,0.9473327
162,0,764.137,271.72247,212.32721,625.26215,1,0.93439376
162,0,728.74396,363.12982,85.0802,273.42712,325,0.90904117
162,0,1128.3207,305.32245,178.87146,511.40735,8,0.90485066
162,0,949.69855,336.9801,87.67474,344.96063,161,0.8934449
162,0,92.208275,288.82425,223.89572,662.8639,228,0.8260538
162,0,1025.9146,385.20892,86.44055,224.9306,293,0.80632186
162,0,1695.4949,384.62485,58.861816,73.20279,256,0.6845238
163,0,629.86273,400.80896,93.20349,233.36719,163,0.9444785
163,0,1120.5867,305.69348,179.83228,508.94067,8,0.9386682
163,0,757.93286,271.2388,213.75598,626.73376,1,0.92056245
163,0,721.6564,363.1261,78.990234,275.19495,325,0.9130042
163,0,1020.0224,387.55948,83.99359,222.62698,293,0.8381218
163,0,69.59768,285.77322,235.25839,675.8236,228,0.8160975
163,0,946.95135,336.9223,86.252625,343.56067,161,0.7765481
163,0,1692.9366,383.79633,56.417114,73.24979,256,0.7718457
163,0,706.49335,423.49805,27.992249,64.69058,336,0.3266555
164,0,622.77734,400.00858,91.41205,235.21463,163,0.95222056
164,0,756.1147,272.4668,211.8537,621.30286,1,0.93989056
164,0,1110.9307,305.03708,185.5459,503.70444,8,0.9384847
164,0,937.1077,336.99606,94.95807,343.75388,161,0.90314794
164,0,53.001144,285.78564,241.39366,688.3123,228,0.87642956
164,0,710.57404,363.20145,83.82233,276.4752,325,0.8354657
164,0,1688.2192,382.7942,55.70398,72.762085,256,0.7990187
164,0,1015.56573,388.97253,78.51483,220.0,293,0.79221994
164,0,316.27563,451.17487,29.20279,113.974,337,0.3137769
165,0,613.8813,392.2602,95.381714,245.30627,163,0.941698
165,0,1105.3739,299.38788,185.30603,503.2522,8,0.93921036
165,0,755.63684,268.2321,208.34937,625.0751,1,0.92909783
165,0,39.246143,280.41095,242.15846,702.33203,228,0.8886866
165,0,932.56555,335.70288,90.0849,344.02405,161,0.860856
165,0,1009.04364,388.0752,84.412415,219.49213,293,0.83842987
165,0,1682.2335,381.16187,58.782593,73.005585,256,0.8071788
165,0,700.59674,360.9714,89.036804,279.83432,325,0.4659043
165,0,1547.8232,889.01215,30.273926,41.895325,338,0.30759344
165,0,310.26123,431.77695,27.661957,117.55521,339,0.30720678
166,0,608.4697,390.31042,90.77167,249.44403,163,0.95750296
166,0,1098.81,297.4756,188.76807,502.75787,8,0.913289
166,0,760.6467,263.46692,200.85498,625.9054,1,0.911578
166,0,691.2929,357.9689,95.04022,285.5607,325,0.8892889
166,0,23.08919,275.99072,246.01402,721.38025,228,0.86384356
166,0,934.10864,334.73703,84.46576,344.1111,161,0.8276965
166,0,1678.0459,379.54526,61.766968,72.67053,256,0.8202377
166,0,1006.35474,386.02618,82.11267,222.45532,293,0.80793154
166,0,303.78702,450.8389,28.044128,114.184784,340,0.37575924
166,0,1455.2765,431.41278,15.767578,15.766357,341,0.33639216
167,0,602.44696,392.01334,90.44336,246.09268,163,0.9449905
167,0,1095.2179,296.5959,191.51953,503.9151,8,0.92769337
167,0,686.6905,356.6307,96.196655,288.54794,325,0.9121467
167,0,8.182301,273.2128,251.3593,733.6942,228,0.88721573
167,0,766.1427,261.5943,194.17517,624.3983,1,0.8853839
167,0,1005.0406,384.8644,82.255554,222.22696,293,0.84967834
167,0,1675.9462,377.07852,60.52356,74.276276,256,0.74898875
167,0,930.2082,334.5908,86.31378,343.20035,161,0.5911266
167,0,1296.8165,430.177,20.278076,16.926758,342,0.34117177
168,0,595.3189,391.19357,92.59747,247.1011,163,0.9399459
168,0,1088.8539,296.0011,193.89624,503.4489,8,0.92629385
168,0,929.14075,333.6837,83.01056,345.34952,161,0.8993509
168,0,1000.1386,383.04785,86.005554,222.86267,293,0.87301135
168,0,3.3151293,266.31085,243.8937,747.62445,228,0.8648957
168,0,769.23157,255.23177,190.9082,616.3416,1,0.85000575
168,0,678.5801,353.75705,101.680664,289.72177,325,0.7811814
168,0,1674.5028,375.41995,58.300415,74.33148,256,0.73912853
169,0,588.97723,390.95905,96.88403,250.91357,163,0.94142944
169,0,2.3243213,256.09058,230.20198,763.8972,228,0.9147227
169,0,673.7465,350.232,104.193665,293.31073,325,0.91230977
169,0,767.02655,253.08832,192.59314,608.4337,1,0.90477324
169,0,928.67804,331.83325,82.52429,346.48358,161,0.9007843
169,0,1084.3892,294.17386,197.2157,504.1063,8,0.8934678
169,0,1000.3373,381.12057,81.09802,223.75107,293,0.84090495
169,0,1673.1676,373.51755,60.203613,75.00815,256,0.74968004
169,0,1291.5077,429.41708,20.453247,15.6427,343,0.32776803
170,0,671.0172,348.60538,105.09247,294.4857,325,0.9358487
170,0,584.35284,398.19376,94.96161,243.59695,163,0.934104
170,0,1.661658,249.96362,221.85294,776.65063,228,0.9111443
170,0,1078.2721,293.08206,201.37842,506.11673,8,0.90964067
170,0,927.7046,334.07236,81.7619,343.71866,161,0.8951683
170,0,999.1305,378.62137,82.35632,225.43271,293,0.86573774
170,0,760.80725,249.87679,199.94757,609.55927,1,0.8566821
170,0,1670.6399,372.39072,66.11633,73.76721,256,0.78816247
171,0,578.83405,391.8568,100.16748,253.3263,163,0.94669175
171,0,767.89935,246.52225,192.47125,613.6449,1,0.93283904
171,0,1076.7391,292.37616,203.29382,509.24963,8,0.9239378
171,0,927.22406,332.88425,78.64343,346.55936,161,0.89791983
171,0,0.7486417,245.93234,213.9531,787.9065,228,0.88652265
171,0,997.8861,376.686,82.22302,223.6943,293,0.8776291
171,0,1675.8514,370.3361,59.477417,74.709045,256,0.7429237
172,0,769.785,247.63797,189.68658,613.13794,1,0.9183045
172,0,0.0,240.17331,201.24513,800.59607,228,0.8928042
172,0,927.5716,332.48254,79.121704,347.5111,161,0.89237416
172,0,668.7992,346.7932,107.584595,297.36816,344,0.8861703
172,0,571.01434,391.4515,106.66913,255.72623,163,0.8766753
172,0,1076.0984,288.66074,204.77722,514.54846,8,0.86852634
172,0,997.89075,373.99023,81.636475,224.69702,293,0.8122283
172,0,1673.1844,369.54218,60.96985,74.17651,256,0.74289525
173,0,768.9359,246.473,189.84747,617.0903,1,0.9530299
173,0,563.75214,390.00473,108.38861,258.05807,163,0.9253401
173,0,665.4769,343.92603,108.342285,300.34833,344,0.91975844
173,0,0.0,232.83849,194.5643,819.05725,228,0.90790105
173,0,1073.0076,286.53287,208.71985,519.7372,8,0.9039229
173,0,994.4079,372.21198,81.28168,226.16156,293,0.8290948
173,0,926.8061,329.51047,78.25421,349.37564,161,0.8000048
173,0,1672.7592,366.60175,63.056885,73.93237,256,0.6970808
174,0,771.03754,247.42004,188.2893,622.3006,1,0.9450329
174,0,661.2516,343.71484,111.819824,302.1496,344,0.9444918
174,0,559.1613,385.96255,109.529785,264.35013,163,0.9431324
174,0,1074.892,287.33212,207.03589,520.28894,8,0.90742475
174,0,926.4126,328.628,78.98126,351.3473,161,0.88587826
174,0,0.0,230.43802,183.76698,831.2639,228,0.8792493
174,0,994.3785,371.21722,81.99359,227.97803,293,0.8123576
174,0,1675.85,365.4241,61.131958,73.63995,256,0.68801457
175,0,658.4005,343.34528,119.56506,303.80432,344,0.9394241
175,0,1078.4142,287.7106,206.15222,523.1926,8,0.93366235
175,0,557.34924,383.95413,109.90637,267.50766,163,0.9313315
175,0,773.57544,250.62823,186.80194,620.9443,1,0.92689097
175,0,0.4822226,225.98117,175.19597,841.64294,228,0.9062181
175,0,927.7022,327.37643,72.72217,356.8151,161,0.8967952
175,0,996.3355,371.9128,84.534485,226.44986,293,0.88270885
175,0,1675.5317,364.37903,62.28601,74.44986,256,0.7226339
175,0,981.7971,404.65137,27.49939,125.600525,345,0.35115692
175,0,189.75371,285.76593,78.854965,75.097534,346,0.32265478
176,0,556.08734,386.48468,107.308655,267.76904,163,0.9498156
176,0,658.2422,346.02142,121.6275,306.93658,344,0.94066495
176,0,1085.1426,292.44315,202.77954,521.1273,8,0.9372914
176,0,779.6051,257.58978,184.33533,618.9389,1,0.89204836
176,0,0.0,224.7867,170.8405,848.0546,228,0.86996305
176,0,1001.1584,372.91818,81.87689,226.3854,293,0.85847425
176,0,929.7856,327.6586,67.7746,357.62784,161,0.8482481
176,0,1682.9342,364.5074,64.94519,74.46051,256,0.636342
176,0,982.714,408.16556,23.983215,123.37479,345,0.47194356
177,0,656.351,345.47565,123.48633,308.1762,344,0.9399168
177,0,553.7522,384.77344,111.82263,269.10712,163,0.9242439
177,0,1089.3308,290.76736,203.3772,521.60315,8,0.92260927
177,0,791.32104,260.51025,171.6773,619.8168,1,0.90388113
177,0,0.53338224,223.06848,160.40048,852.27454,228,0.8651676
177,0,1001.1162,373.30957,83.6156,223.37701,293,0.8283666
177,0,929.38654,326.48218,70.42645,357.6114,161,0.8211199
177,0,1685.5687,361.41318,58.91443,74.831024,256,0.6523864
177,0,983.378,408.70718,25.806213,121.53903,345,0.54345465
177,0,782.2128,421.14236,16.006775,73.2883,347,0.32145348
178,0,552.87415,385.24423,111.50836,269.2914,163,0.93006283
178,0,1094.5492,289.73404,203.10388,521.6096,8,0.9232313
178,0,792.0112,262.18692,174.45251,623.47205,1,0.86747813
178,0,655.6666,346.55203,127.61328,309.67123,344,0.8246224
178,0,0.0,224.17749,154.99478,853.07104,228,0.8194886
178,0,1005.75946,374.25662,80.18317,224.34885,293,0.7950773
178,0,931.65186,327.257,68.22424,354.93436,161,0.7804704
178,0,1690.9617,360.6071,57.567627,75.26547,256,0.6905281
178,0,984.41235,408.601,27.582031,122.9939,345,0.5338501
178,0,782.99243,422.1618,18.904419,75.74115,347,0.36424008
179,0,551.90967,385.59244,109.298035,271.78342,163,0.9422926
179,0,653.7007,346.13937,130.58575,315.68503,344,0.94040495
179,0,1097.2866,285.07245,204.17847,526.0239,8,0.9206628
179,0,791.85925,264.5304,176.53918,621.3786,1,0.91088486
179,0,1007.2836,373.80576,82.08392,224.8729,293,0.83767927
179,0,932.1898,325.96112,67.783936,357.83783,161,0.8124585
179,0,0.15851192,227.32375,145.47711,848.6699,228,0.7855189
179,0,1694.52,359.39655,60.86145,76.75604,256,0.6885944
179,0,986.07294,408.93344,28.794739,121.62631,345,0.6696145
179,0,785.3459,420.52155,17.681824,80.143585,347,0.3876677
180,0,654.4536,345.75967,133.64978,318.9598,344,0.93743783
180,0,551.9004,385.64487,113.70123,274.6185,163,0.93517715
180,0,1105.5793,286.3794,200.68127,526.9748,8,0.9263307
180,0,789.8829,265.876,184.38873,613.8296,1,0.8668666
180,0,1010.98975,375.98914,80.540405,222.38733,293,0.8588203
180,0,935.3873,326.40686,65.85077,353.48254,161,0.8352663
180,0,0.85049397,236.89583,134.30331,836.70636,228,0.8243154
180,0,988.3781,410.0336,30.277954,121.71481,345,0.7063653
180,0,1700.3539,358.87106,68.24866,77.0676,256,0.69170374
180,0,744.41516,399.27795,45.252686,207.3498,348,0.38536066
180,0,263.72934,456.77982,41.848907,124.57962,349,0.36122447
181,0,650.8369,347.24524,139.38623,322.09253,344,0.9394566
181,0,552.207,386.5835,111.54089,279.84247,163,0.93657124
181,0,1112.626,286.2945,201.64185,531.5652,8,0.9257028
181,0,789.3071,266.58768,187.54974,618.19763,1,0.9116347
181,0,0.72953725,255.7039,127.71451,817.3847,228,0.8007144
181,0,1018.4578,377.20175,77.68573,223.29782,293,0.7962917
181,0,938.5583,326.16068,63.869385,351.61917,161,0.72852314
181,0,1707.9258,357.68417,61.395386,77.6774,256,0.6704901
181,0,992.9515,408.96564,29.943909,122.833496,345,0.6018274
181,0,790.82336,420.89886,18.212463,80.96738,350,0.3715905
181,0,745.7745,397.78726,45.728638,210.27536,348,0.33886668
182,0,789.30133,264.6382,196.12262,615.7661,1,0.92305374
182,0,650.4818,346.4704,143.50146,326.3009,344,0.9078755
182,0,1121.783,287.3442,197.03113,514.7523,8,0.9060607
182,0,551.6833,388.51785,111.76239,280.70493,163,0.87944895
182,0,1021.91156,377.55023,79.27533,221.73328,293,0.82923555
182,0,1716.506,355.58835,58.805176,78.561035,256,0.75434166
182,0,941.02325,325.01004,66.98749,348.6907,161,0.7095196
182,0,0.0,275.78488,119.522896,802.39233,228,0.68205136
182,0,993.80194,409.50705,38.057556,120.8226,345,0.63534415
182,0,748.45966,395.50076,45.67517,229.39279,348,0.30303586
183,0,654.25055,344.87592,142.93549,330.9035,344,0.9259611
183,0,552.62286,389.5241,114.60162,282.32324,163,0.9251006
183,0,789.4653,261.9711,203.17303,611.1531,1,0.89832264
183,0,1123.6786,288.93103,199.16882,515.55914,8,0.8625251
183,0,1024.2372,379.94873,81.15686,220.67755,293,0.8119421
183,0,1722.5388,355.63385,59.494263,77.66998,256,0.7192745
183,0,0.0,319.00137,104.7158,756.0708,228,0.7153122
183,0,944.72797,324.10223,65.0564,347.16815,161,0.6713471
183,0,1001.8942,408.8326,30.627869,122.04544,345,0.52294344
184,0,787.80414,261.36206,210.22247,598.61523,1,0.9454858
184,0,663.3971,343.76877,135.81244,332.0477,344,0.9284436
184,0,553.93524,390.64203,119.496765,281.4209,163,0.91137064
184,0,1127.8478,285.28262,200.85754,521.82983,8,0.8760442
184,0,1029.1454,377.9493,80.44092,223.50436,293,0.81078523
184,0,0.1783472,381.87326,91.543144,692.7628,228,0.7332659
184,0,1008.0422,409.47607,28.409119,121.41852,345,0.6741739
184,0,1729.6349,355.4497,61.237793,78.23523,256,0.66716254
184,0,946.22565,325.76205,69.81439,346.70688,161,0.40295386
184,0,1588.5074,877.51434,19.795776,44.68817,351,0.35158682
185,0,1134.0084,288.45883,200.00317,511.817,8,0.9480701
185,0,555.18744,389.39526,124.84473,283.45422,163,0.92478734
185,0,666.71045,336.0984,135.27667,339.80975,344,0.9198268
185,0,787.42633,256.6197,206.14008,598.77216,1,0.9109321
185,0,1033.4318,378.57965,78.67908,222.38,293,0.7880241
185,0,1737.317,354.77686,59.988403,78.61905,256,0.7386842
185,0,1010.96625,407.16776,28.705994,123.174774,345,0.7059462
185,0,0.0,393.51624,81.3482,684.7407,228,0.6745364
185,0,950.21454,322.3154,69.14325,354.71335,161,0.6328079
185,0,759.67554,394.60748,41.782043,196.41791,352,0.35970455
186,0,556.21576,389.70642,125.941895,286.14844,163,0.9352527
186,0,670.40045,333.98233,133.13928,341.70853,344,0.935243
186,0,790.08453,254.49937,205.52557,597.41583,1,0.9252506
186,0,1143.7936,288.1352,194.41785,513.54675,8,0.9074101
186,0,1037.5717,378.56616,78.489624,221.68665,293,0.8194723
186,0,956.029,322.10495,67.92633,355.40817,161,0.7853361
186,0,1743.1208,353.69534,61.469604,78.821045,256,0.71423835
186,0,1015.53827,406.37308,27.95282,123.143585,345,0.6128771
186,0,0.0,411.90305,70.05258,662.54834,228,0.48262832
186,0,760.0452,393.77744,46.09485,209.18118,352,0.3841039
186,0,284.0304,457.53116,42.39435,126.69742,353,0.30735415
187,0,555.651,388.29825,127.11713,289.08267,163,0.9482558
187,0,793.5554,254.34721,205.39655,598.627,1,0.92816275
187,0,1152.1549,285.96707,189.04163,516.6804,8,0.92682207
187,0,670.48065,331.90994,132.60498,343.43546,344,0.9264802
187,0,1037.7784,377.53052,79.927,222.21692,293,0.8101728
187,0,958.51355,319.86984,66.11499,359.13126,161,0.7854526
187,0,1749.9017,353.58792,59.385376,79.01956,256,0.70741904
187,0,1019.3063,405.00287,28.284424,123.00903,345,0.55629766
187,0,286.91724,456.47458,41.500153,127.26535,353,0.3663938
187,0,762.91534,393.71338,41.876587,196.6593,352,0.30879435
187,0,1391.8505,418.44482,18.768799,21.372528,354,0.3045968
188,0,672.14575,330.17807,130.57513,346.01328,344,0.94683516
188,0,554.4658,385.75284,130.24365,292.9471,163,0.94491196
188,0,792.7955,253.44331,208.02618,601.591,1,0.9389675
188,0,1155.4797,283.14868,186.65283,520.9067,8,0.90545326
188,0,1037.8943,375.15158,81.453735,224.85403,293,0.8747011
188,0,957.97284,318.60614,68.245056,360.13458,161,0.76096827
188,0,1020.17926,404.8124,33.225525,123.65878,345,0.70238554
188,0,1753.2404,352.872,59.747803,79.021484,256,0.7015845
188,0,287.0212,456.89285,41.299988,126.50076,353,0.30369118
189,0,552.0103,383.4488,131.66302,295.6435,163,0.9423567
189,0,791.8651,254.4776,208.99902,603.8941,1,0.94133776
189,0,672.3815,328.26996,130.19006,347.95422,344,0.9401333
189,0,1157.5663,283.47104,184.30444,521.79895,8,0.9169855
189,0,1036.1705,373.8086,83.70007,224.90784,293,0.8293431
189,0,1756.0818,352.6074,59.666626,79.2334,256,0.7491225
189,0,965.0201,321.88153,61.4588,354.479,161,0.66022867
189,0,1023.3663,403.64743,27.655579,125.459564,345,0.54084355
190,0,549.2563,382.27524,134.60504,297.6818,163,0.9521432
190,0,672.448,323.29587,131.04169,352.1757,344,0.9417437
190,0,794.41235,253.71893,207.8418,607.704,1,0.9327885
190,0,1158.3268,283.49466,185.97107,525.12695,8,0.9089959
190,0,959.1356,318.35727,67.61743,358.28958,161,0.78782886
190,0,1758.8877,353.775,59.81433,79.04184,256,0.74830055
190,0,1023.0491,404.06543,30.085938,124.639465,345,0.44553956
190,0,1394.7324,417.5723,22.626465,22.492432,355,0.31255218
190,0,222.09274,288.1255,79.9014,77.46414,356,0.31077343
191,0,795.1441,257.58594,208.40753,608.3331,1,0.95297855
191,0,545.6076,380.46573,133.67926,303.00363,163,0.94637764
191,0,669.00134,323.5979,132.8888,355.47882,344,0.92928004
191,0,1159.5018,285.32425,184.71826,527.1753,8,0.908899
191,0,1028.9453,373.7279,92.47632,222.45813,357,0.84481436
191,0,1760.3187,355.1006,61.82251,79.72333,256,0.7659671
191,0,962.46716,319.6432,64.64917,360.6651,161,0.64663935
191,0,1023.07544,403.4679,29.567627,124.57074,345,0.33519846
192,0,794.5905,257.47818,208.28113,614.2615,1,0.9477853
192,0,1159.781,290.61313,183.67664,526.4436,8,0.9419162
192,0,665.49713,326.1749,135.74023,357.05112,344,0.9212882
192,0,541.72363,381.16214,132.69775,305.616,163,0.91106826
192,0,1031.453,377.04877,90.29419,222.34381,357,0.825257
192,0,1762.779,358.73257,62.14673,79.42563,256,0.6597934
192,0,960.8487,324.0514,65.620056,360.2021,161,0.6565013
192,0,1022.05536,406.84738,32.262146,126.232025,345,0.45424196
193,0,794.49036,264.96692,208.80756,610.91766,1,0.9576866
193,0,1157.2632,293.7705,184.64758,528.7089,8,0.932582
193,0,534.53284,380.29382,134.0877,307.50128,163,0.93128514
193,0,654.6048,329.33984,143.22113,360.32294,344,0.9254729
193,0,1032.4761,376.95834,87.32666,224.64078,357,0.81509453
193,0,959.8908,325.60672,61.151306,362.33865,161,0.70490015
193,0,1761.5616,360.7662,62.829712,79.012085,256,0.6131956
193,0,1020.63104,408.37766,34.417908,127.42386,345,0.48338538
193,0,756.8897,396.5265,47.897034,190.12299,358,0.37109977
194,0,799.2827,269.15063,203.2174,612.5206,1,0.9544221
194,0,527.7141,381.38565,134.48737,311.0789,163,0.93778336
194,0,1155.4843,294.6707,182.96204,531.979,8,0.929005
194,0,653.0328,332.26102,145.08752,365.4493,344,0.92130464
194,0,1031.7583,382.2315,85.03967,223.18005,357,0.83917296
194,0,1759.6681,364.4357,65.730225,79.12619,256,0.7071506
194,0,957.76184,328.96182,62.88336,362.66837,161,0.5051876
194,0,1020.63605,412.32086,30.359558,127.854065,345,0.36955804
194,0,1715.8279,408.06732,21.936646,36.914062,359,0.35197526
194,0,1417.0983,424.39362,13.585693,22.453247,360,0.33957356
194,0,812.05963,430.01193,51.522583,185.02524,361,0.3004742
195,0,797.624,272.6375,205.69244,611.8338,1,0.95897764
195,0,521.1402,383.91293,137.5564,314.78397,163,0.94822735
195,0,647.2675,334.64066,148.50885,368.7314,344,0.9400255
195,0,1153.5007,295.01218,177.2677,535.7755,8,0.9205259
195,0,1027.5806,384.7009,87.355835,223.20914,357,0.8669541
195,0,1755.305,368.60425,67.452515,79.68857,256,0.7487252
195,0,961.35065,329.827,54.825867,366.07614,161,0.4939935
195,0,809.37836,434.65216,53.833984,186.7873,361,0.39923054
195,0,1014.4223,417.89005,33.00885,124.21268,345,0.36966357
195,0,1389.2366,431.66388,22.06372,22.547272,362,0.3689855
196,0,512.82294,384.55902,130.138,318.01074,163,0.9568303
196,0,630.60834,336.00098,161.28473,371.19214,344,0.9412836
196,0,795.42053,273.04395,206.97217,612.3444,1,0.93918324
196,0,1146.7744,296.40625,179.99792,535.6229,8,0.92996305
196,0,1024.5582,384.80872,85.795044,225.05847,357,0.8344883
196,0,1752.7936,370.60107,68.33374,79.04364,256,0.7346527
196,0,804.3365,432.84747,58.222046,189.52814,361,0.45838377
196,0,741.78625,401.9952,51.944336,199.07016,363,0.39346147
196,0,1387.1288,433.32758,21.181763,22.108795,362,0.34400135
196,0,980.27203,413.4224,32.08423,250.13864,364,0.33195433
196,0,802.9058,430.97275,24.378845,86.35037,365,0.30894053
197,0,792.7511,270.26898,210.30188,613.4101,1,0.9579465
197,0,1141.7719,294.6252,179.52808,534.3102,8,0.9311637
197,0,628.2114,335.7895,146.18134,377.7788,344,0.92928916
197,0,503.09625,383.90002,136.29205,325.1142,163,0.92734325
197,0,1020.0945,387.65942,88.76587,222.81238,357,0.84754366
197,0,1747.8546,371.50226,72.77612,78.93518,256,0.6937486
197,0,737.8012,400.52536,51.316223,201.68143,363,0.48486194
197,0,1009.7081,420.71793,29.310303,120.72446,366,0.46457162
197,0,1403.3594,429.11707,13.914673,24.75589,367,0.3346835
197,0,957.5636,338.10944,49.689087,245.85919,368,0.31143585
197,0,195.81947,293.39273,82.15257,77.65512,369,0.30856565
198,0,497.19672,386.8869,140.53241,329.91345,163,0.94444907
198,0,798.1454,268.76688,202.64014,614.37744,1,0.9382517
198,0,1135.8888,296.2497,182.79968,539.5453,8,0.91500354
198,0,619.31805,340.0329,152.99634,378.92017,344,0.9117267
198,0,1017.47626,389.57056,86.37103,222.85193,357,0.84860146
198,0,1741.2415,373.70728,72.329956,79.796844,256,0.72909504
198,0,1005.1679,421.76138,33.14984,123.35104,366,0.55894357
198,0,798.98285,399.73672,59.206177,228.65298,370,0.38595873
198,0,1397.552,432.05197,14.5563965,20.375336,371,0.3679162
198,0,735.69476,402.0119,50.059692,129.1153,363,0.3660832
198,0,1379.7963,431.75305,29.138184,25.146393,372,0.32118347
198,0,787.60364,432.91412,41.011047,107.190186,373,0.31055823
199,0,799.38007,271.2295,201.24548,600.7571,1,0.946889
199,0,604.96234,343.09232,161.83966,381.2684,344,0.9351826
199,0,488.2044,391.25778,131.67572,331.05368,163,0.9347664
199,0,1129.289,304.7497,183.30103,532.84814,8,0.91704756
199,0,1008.4504,392.21298,92.77045,221.33102,357,0.80708706
199,0,1743.2603,377.48694,68.26001,79.05069,256,0.76866823
199,0,789.63995,403.49384,67.00067,228.77032,370,0.46931323
199,0,1000.11096,425.42566,37.444824,121.863525,366,0.45712572
199,0,973.9383,427.12085,29.140198,159.41614,374,0.44379464
199,0,727.4247,402.38605,50.89496,196.54523,375,0.4029557
200,0,794.8421,276.36136,200.95062,591.249,1,0.9576943
200,0,477.5953,393.02078,141.83841,332.7294,163,0.94407696
200,0,1120.1022,306.41687,189.53198,532.05725,8,0.9363659
200,0,1005.96844,397.20648,87.42804,220.55255,357,0.8748752
200,0,1733.723,380.55817,72.32776,79.67197,256,0.7589303
200,0,774.06256,404.94843,58.179504,140.06921,376,0.56819665
200,0,971.98773,428.15128,30.191162,158.13992,374,0.44557703
200,0,722.21045,403.54865,49.321106,127.72388,375,0.41351184
200,0,708.8399,403.5149,60.23651,206.89233,377,0.41330138
200,0,1371.0194,437.11658,28.845337,26.174072,378,0.34298754
200,0,782.85785,404.99564,55.621765,230.19858,370,0.33417058
201,0,588.1321,340.24487,160.46704,393.52496,379,0.9595152
201,0,466.06927,395.6162,142.4483,335.36804,163,0.9494965
201,0,792.14685,278.56744,198.97998,593.2459,1,0.9315945
201,0,1112.7985,307.58752,195.25452,526.8904,8,0.93111587
201,0,1003.799,400.23758,86.112366,221.58572,357,0.85538524
201,0,1738.6633,382.89166,64.395996,79.19745,256,0.75770146
201,0,770.3673,402.67117,58.720154,149.95761,376,0.67485476
201,0,992.2506,427.44724,33.213745,124.425385,380,0.5929484
201,0,967.66754,436.58115,26.27179,149.9313,374,0.50453067
201,0,713.6391,404.54526,50.930542,177.25613,377,0.5026114
201,0,1366.9143,440.2313,25.933594,24.602081,378,0.40078154
202,0,583.39166,339.32086,157.26416,397.8172,379,0.93786323
202,0,1108.9103,307.89008,192.60498,527.46655,8,0.9367409
202,0,795.62354,277.35263,191.0763,598.5724,1,0.9357605
202,0,455.8712,397.589,138.1724,340.46643,163,0.93478453
202,0,1002.2588,402.089,83.99158,220.62756,357,0.7972605
202,0,1736.1838,384.62842,61.25757,79.79196,256,0.76935035
202,0,767.9574,402.00217,58.56012,237.23093,376,0.7398002
202,0,707.24365,403.96863,56.881958,137.01251,377,0.552373
202,0,988.1708,432.6901,32.621216,121.27658,380,0.5107164
202,0,1361.5702,441.07834,25.921143,26.219513,378,0.38229084
202,0,965.86664,444.91248,25.19629,141.47852,374,0.35885954
203,0,580.5052,339.98947,153.23315,399.3057,379,0.9471441
203,0,443.92014,398.8527,149.79044,343.89493,163,0.9323599
203,0,1100.7915,308.30716,200.58752,531.20496,8,0.9251994
203,0,794.85266,279.85458,192.7232,599.39136,1,0.9181091
203,0,999.2754,406.23822,83.11023,220.30505,357,0.83261794
203,0,1731.5076,384.93646,64.846436,81.691376,256,0.78302276
203,0,697.8519,406.54584,56.73285,181.60016,377,0.7493393
203,0,762.52576,402.0109,61.586487,239.74966,376,0.748257
203,0,986.19293,433.64453,32.925537,121.853516,380,0.6696444
203,0,961.4656,446.45636,31.949402,142.88782,374,0.43535817
203,0,1358.2109,442.20084,26.175415,26.108704,378,0.37500012
204,0,559.02124,339.91794,170.17407,399.90494,379,0.9579098
204,0,434.4495,399.036,144.2142,347.23346,163,0.9409283
204,0,1099.8124,308.80057,197.74207,531.8733,8,0.9358429
204,0,998.13983,407.0754,82.42145,220.8937,357,0.84790945
204,0,760.4315,401.44437,65.604065,243.39798,376,0.8420729
204,0,1729.918,385.52487,64.714966,81.33423,256,0.7912984
204,0,694.56494,408.71402,56.2265,174.8074,377,0.7855796
204,0,801.90765,284.6199,184.31403,601.50916,1,0.5775233
204,0,960.62286,448.97452,31.189087,143.86246,374,0.4240891
204,0,1355.8623,444.68735,25.156982,24.929016,378,0.39475974
205,0,558.8969,338.33713,165.08374,406.52292,379,0.9503449
205,0,1095.4596,308.24118,203.04065,534.13354,8,0.9468026
205,0,425.33774,395.3187,149.38596,353.7001,163,0.9425988
205,0,756.4874,399.4812,68.31073,247.31519,376,0.8295812
205,0,999.4092,407.63977,80.09827,220.57312,357,0.7986911
205,0,1730.3695,385.4683,62.083496,81.57587,256,0.7572617
205,0,809.17236,287.64096,173.93054,598.7594,1,0.7252138
205,0,694.7736,408.74213,53.21466,166.48712,377,0.68937355
205,0,983.0073,433.729,32.37274,122.82568,381,0.48178476
205,0,1355.806,444.76086,23.588135,24.706848,378,0.4180817
