179,0,864.6156,532.6677,27.716919,78.8194,141,0.3178083
180,0,387.76025,397.53668,112.26886,399.9364,132,0.9144689
180,0,1391.2742,451.91718,84.59607,225.97498,122,0.90425205
180,0,1345.2263,546.50323,57.307983,138.14111,130,0.89789766
180,0,1562.424,390.64322,120.16345,273.4092,115,0.864418
180,0,408.37927,141.29301,460.3365,930.6646,28,0.82778716
180,0,889.11017,2.9181447,382.19904,1065.8265,126,0.7144858
180,0,0.20894079,455.18015,112.78304,533.60986,146,0.54248047
180,0,1695.143,472.99606,42.0531,113.17563,98,0.50567544
180,0,1436.6724,429.66977,49.232544,219.65927,142,0.45416307
180,0,47.069046,498.4761,63.510292,251.77719,143,0.42044157
180,0,126.917534,530.9957,72.14637,212.66382,147,0.389437
180,0,909.1044,516.7878,33.79767,110.92566,135,0.33705458
181,0,1347.5765,545.7638,57.097412,138.349,130,0.923949
181,0,868.76025,2.0787451,390.7942,1065.5063,126,0.8819086
181,0,396.5019,139.65614,467.02563,931.0796,28,0.8767016
181,0,1396.1467,450.06027,88.96643,228.29953,122,0.87419826
181,0,1566.21,391.6368,114.75122,270.74307,115,0.856912
181,0,720.69385,316.86575,143.5346,512.33264,148,0.8487458
181,0,392.09622,446.63104,69.089294,346.02185,132,0.6417851
181,0,1695.4409,472.95023,41.82959,112.17044,98,0.48124874
181,0,0.7044656,183.62827,121.998085,830.1201,146,0.42190826
181,0,127.06377,529.7786,73.45207,212.94464,147,0.41027993
181,0,871.72156,535.39294,23.699158,75.85858,149,0.30163822
182,0,719.77856,317.97693,145.80194,511.87933,148,0.9473981
182,0,1348.6508,545.2309,58.104126,139.03851,130,0.9088915
182,0,1566.1321,390.98264,117.25952,271.60605,115,0.8612106
182,0,1402.82,449.02625,77.358765,231.15778,122,0.8466577
182,0,0.23988052,183.53778,130.17188,825.8762,146,0.83288425
182,0,382.0256,138.19751,475.36093,929.79846,28,0.8306662
182,0,862.5893,1.2629005,390.03058,1067.564,126,0.71311605
182,0,1695.9929,473.0268,41.27661,112.86633,98,0.5034085
182,0,1444.0118,427.27966,45.19702,227.98737,150,0.48120788
183,0,708.1034,319.86105,157.34369,508.02695,148,0.9454977
183,0,1570.6349,390.32025,112.14563,272.542,115,0.8696642
183,0,855.85266,1.9920851,389.64465,1065.5388,126,0.8616715
183,0,1350.1677,544.9417,57.64441,139.42554,130,0.84001726
183,0,364.34308,135.65532,491.71002,934.2309,28,0.82163185
183,0,0.38901326,183.92981,195.88867,819.2607,146,0.7583874
183,0,1444.4822,426.34866,46.6875,224.27237,150,0.5755717
183,0,1696.3978,473.03397,41.05725,112.47897,98,0.45884833
184,0,1352.3083,545.18353,56.827393,139.89606,130,0.9119767
184,0,704.7355,317.92953,161.49982,510.55637,148,0.90790135
184,0,1578.7365,388.40115,109.169556,269.24405,115,0.9046963
184,0,336.58163,121.87398,496.86368,949.73883,28,0.89548177
184,0,0.7914222,194.45964,285.8574,786.9568,146,0.8788191
184,0,839.2689,0.72914064,390.9702,1063.562,126,0.83011025
184,0,1447.4364,427.63507,54.4718,222.31598,150,0.61901754
184,0,1394.3606,448.08585,79.05188,232.7059,151,0.59801054
184,0,1694.2131,472.878,43.164062,111.98724,98,0.44119072
185,0,718.8293,317.907,161.30304,508.92795,148,0.9430041
185,0,1581.3594,389.35703,111.52417,267.9738,115,0.9207785
185,0,0.0,197.56908,316.68015,775.35706,146,0.88643223
185,0,825.2157,0.4814209,399.98315,1062.25,126,0.88528955
185,0,309.8253,110.73489,498.0001,958.2638,28,0.85291547
185,0,1353.737,545.6731,55.66992,139.98322,130,0.8513144
185,0,1402.0688,448.5147,68.061646,232.11829,151,0.77865344
185,0,1449.9474,428.47015,64.135864,223.41272,150,0.6414549
185,0,636.93475,409.11874,142.51892,407.56827,152,0.5614229
185,0,1693.6683,472.41855,44.50757,113.27115,98,0.5235583
185,0,247.08113,527.6372,33.046127,52.90863,153,0.37995836
185,0,1453.7872,427.60123,47.481323,127.760345,154,0.31168547
186,0,609.8921,403.30145,179.54828,414.24854,152,0.93977666
186,0,809.5657,1.200586,400.21436,1062.493,126,0.9104438
186,0,0.0,206.30853,308.75235,762.7614,146,0.9100767
186,0,732.99854,317.6212,139.46362,508.03732,148,0.88916373
186,0,1356.2363,546.8941,54.346313,139.24707,130,0.88508207
186,0,1584.9425,386.4637,121.5564,269.87863,115,0.86110944
186,0,281.09775,103.73107,469.31686,960.473,28,0.72390306
186,0,1451.8121,427.92172,78.62964,223.28128,150,0.7068236
186,0,1692.7845,472.61902,47.231934,113.38165,98,0.573066
187,0,626.3437,403.58633,162.99799,412.2498,152,0.94738925
187,0,799.3154,0.3288428,397.2008,1063.1436,126,0.9147745
187,0,0.0,210.42366,299.92374,757.2671,146,0.9109137
187,0,1360.0131,547.5368,51.303833,140.32013,130,0.89785635
187,0,765.1635,318.10065,111.953674,508.56494,148,0.85878634
187,0,1587.8676,387.86206,119.93994,267.81775,115,0.8235057
187,0,576.47296,376.8018,88.00287,412.06888,155,0.8027963
187,0,251.84479,101.14704,454.62915,960.57684,28,0.72926533
187,0,1453.4038,428.41223,89.944824,224.13586,150,0.716615
187,0,1694.9576,471.66492,45.25244,114.585144,98,0.5400572
187,0,0.45498893,251.02194,33.392887,540.03577,156,0.31663632
187,0,0.29808965,292.71024,142.01125,667.9938,157,0.30791336
187,0,1250.9178,365.91974,99.972534,105.34628,158,0.3055082
188,0,651.21783,401.20517,140.656,415.06876,152,0.9301593
188,0,0.0,215.81944,282.7539,749.31506,146,0.9286049
188,0,790.3793,0.9564698,394.03052,1063.4532,126,0.8828474
188,0,1361.164,547.1746,52.446045,141.06061,130,0.816805
188,0,212.7019,96.21326,423.24915,965.7893,28,0.785215
188,0,1457.85,428.37848,89.82202,223.8241,150,0.7674845
188,0,1588.5779,387.97528,125.06799,267.562,115,0.7439722
188,0,1398.2433,446.39117,81.52576,235.44159,159,0.6625125
188,0,773.2782,367.63553,136.31781,457.613,148,0.5136276
188,0,1699.8102,472.01556,39.730225,113.313416,98,0.45841914
188,0,0.0,241.96198,56.813946,565.61633,156,0.4216145
188,0,0.0,234.5589,144.27475,727.2609,157,0.36017296
189,0,548.56683,375.48163,130.60712,409.1034,160,0.932629
189,0,767.2973,1.2208887,402.0152,1064.7897,126,0.88375485
189,0,685.5076,398.89453,114.04956,416.45697,152,0.8513927
189,0,1363.8583,546.47626,50.710938,143.07233,130,0.8363931
189,0,2.7627413,217.44264,228.88577,784.14246,146,0.8285958
189,0,1590.0367,389.89716,125.06128,266.2657,115,0.7548864
189,0,1465.2928,429.3916,99.096924,222.51025,150,0.6992911
189,0,164.43394,87.911194,411.99274,976.5328,28,0.6706266
189,0,1696.6721,469.15103,42.349243,116.75119,98,0.50060177
189,0,514.71173,405.94238,65.70026,398.5854,161,0.3467751
190,0,1398.2742,445.05884,92.33447,237.31488,162,0.88958776
190,0,693.9609,399.05478,106.27106,417.17386,152,0.88055444
190,0,750.36053,1.3688086,408.68988,1064.5776,126,0.8728058
190,0,1367.2307,545.7368,49.421143,143.75183,130,0.83814293
190,0,555.5988,375.41077,165.12524,408.41693,160,0.8295144
190,0,66.59791,93.46887,477.47028,968.1094,28,0.7813656
190,0,512.1933,398.6223,95.327515,404.89368,161,0.7513769
190,0,1590.0312,392.13266,130.802,262.85214,115,0.7022428
190,0,1470.0543,429.08466,94.71069,224.30127,150,0.6877262
190,0,0.0,239.87665,151.35655,721.9113,146,0.6761848
190,0,101.944275,220.71007,151.42415,405.47546,163,0.42342892
190,0,1695.6101,467.99933,43.17102,118.056946,98,0.31951332
191,0,471.10492,394.842,127.48639,408.33084,161,0.9365344
191,0,563.9311,376.49915,169.04663,407.69165,160,0.93150204
191,0,2.5282567,81.18506,500.34607,983.9762,28,0.92596495
191,0,722.2282,1.6859181,420.8166,1065.9655,126,0.87873805
191,0,1371.0284,543.8496,46.147705,145.94116,130,0.86683816
191,0,701.5412,400.89407,108.00482,417.42215,152,0.78663325
191,0,1469.4819,429.924,97.88672,223.75299,150,0.7680299
191,0,1591.2526,393.6469,136.13757,261.60956,115,0.7007369
191,0,0.0,246.55817,157.44824,724.1997,146,0.48059914
191,0,117.66382,251.61844,116.43324,226.64801,164,0.3665149
192,0,567.8981,378.49698,170.88226,407.52493,160,0.93944365
192,0,4.0361333,81.09018,488.50732,981.9861,28,0.89041674
192,0,1476.2937,429.63757,92.472046,223.47754,150,0.8690347
192,0,711.99005,2.156089,419.2879,1061.4377,126,0.8589463
192,0,1372.9619,541.744,50.812622,148.09772,130,0.8564874
192,0,1398.9094,442.6463,88.75098,239.61414,165,0.7992375
192,0,1592.4587,395.38852,135.89075,259.21005,115,0.72841084
192,0,709.0261,408.20786,75.62067,407.4998,152,0.5605191
192,0,0.5268987,245.3948,144.27008,712.24194,146,0.4483371
192,0,0.2146551,250.87633,131.93617,364.1325,166,0.4367107
193,0,571.4291,379.9714,171.54504,407.8997,160,0.9407527
193,0,707.4065,1.5537305,406.5818,1061.8585,126,0.8865571
193,0,498.5481,391.9431,104.310425,411.40924,167,0.8255322
193,0,7.4079113,81.16871,465.62973,982.4752,28,0.8099437
193,0,1399.7135,441.1026,89.755615,241.77539,165,0.80793196
193,0,1375.0997,540.5499,52.453613,148.74524,130,0.80491173
193,0,1595.2401,396.56726,133.09961,257.6953,115,0.7392469
193,0,1480.0864,428.71033,86.02136,225.531,150,0.6857968
193,0,14.7144375,255.37247,131.71376,315.069,166,0.41486728
193,0,5.536406,251.85033,143.29318,700.87573,146,0.39182127
194,0,678.0983,1.1159912,412.62555,1061.6306,126,0.9087969
194,0,1377.0581,539.6139,53.236816,150.33539,130,0.90640795
194,0,1490.6111,432.1271,81.34021,220.84659,150,0.8870873
194,0,1399.9154,442.86893,92.71753,238.94394,165,0.88060147
194,0,584.83606,379.3403,119.014465,405.71072,160,0.851645
194,0,0.65971816,80.43917,443.33398,984.38275,28,0.79672086
194,0,1601.4464,398.43494,127.91321,256.0291,115,0.76944065
194,0,511.79974,389.85928,121.387085,414.43655,167,0.7670023
194,0,267.14935,215.59097,85.68106,67.52609,168,0.3982883
194,0,59.868088,260.7324,75.75189,160.1275,169,0.3500977
194,0,945.79596,577.4172,79.179016,228.05121,170,0.3237838
195,0,518.0658,388.27606,118.07587,418.10516,167,0.93017167
195,0,1495.523,430.08142,76.431885,223.43756,150,0.9237679
195,0,1402.6061,440.65506,91.50073,242.9526,165,0.9126252
195,0,660.3606,1.2603955,423.75037,1059.9012,126,0.8955951
195,0,1377.2965,537.6536,57.201416,152.2641,130,0.8834747
195,0,1604.8175,398.5272,125.924194,254.98813,115,0.8296828
195,0,2.9339292,80.14201,455.5999,980.2807,28,0.81996244
195,0,594.83203,379.17258,94.065186,365.71664,160,0.5233133
195,0,937.5962,540.08655,118.57593,266.1167,170,0.46955827
195,0,269.00168,217.13287,99.83099,109.92816,171,0.34370768
196,0,519.8647,390.24423,125.72467,415.40787,167,0.94866335
196,0,1379.2186,538.7261,65.79797,151.51984,130,0.90599376
196,0,611.81665,1.7680079,455.31702,1060.3823,126,0.89166325
196,0,282.37543,220.08534,224.75327,727.892,172,0.8631478
196,0,1614.7112,398.37314,116.406494,252.93607,115,0.84832436
196,0,1.1046878,77.17452,400.86066,991.13556,28,0.8086794
196,0,1497.6831,427.46442,69.74182,225.29974,150,0.78618646
196,0,1402.0184,443.2827,95.55127,240.84741,165,0.72293943
196,0,912.32465,538.6565,130.81573,267.58948,170,0.5857394
197,0,1414.7186,443.3629,90.547485,243.11401,165,0.92581624
197,0,270.79913,221.8148,264.54138,731.1729,172,0.91695523
197,0,566.69073,2.7715871,496.91302,1061.6598,126,0.90217334
197,0,1497.691,427.05582,71.51404,225.8746,150,0.8792008
197,0,1379.8167,539.0442,67.33655,151.7915,130,0.8760873
197,0,1618.0557,396.91962,115.69409,252.0321,115,0.8230184
197,0,0.7873892,68.74664,379.5223,1000.4306,28,0.7769017
197,0,910.953,528.8838,143.29248,273.19006,170,0.5542787
197,0,615.4748,376.78018,47.415283,125.510284,173,0.49538794
198,0,259.5782,225.71558,296.849,735.6819,172,0.948053
198,0,1417.3276,442.71274,90.395996,244.86252,165,0.90658545
198,0,535.06335,1.4106445,521.19604,1063.4825,126,0.8912321
198,0,1498.2073,425.6931,71.18005,227.08856,150,0.8792096
198,0,518.5497,390.40262,118.33093,414.1802,174,0.87026286
198,0,1383.3289,540.84845,66.77136,149.90015,130,0.83846647
198,0,1622.615,395.45563,112.0907,251.21594,115,0.8062951
198,0,0.31602383,59.63955,372.8073,1007.06824,28,0.7696202
198,0,938.0099,521.1518,112.22705,283.1974,170,0.49983358
199,0,258.39618,231.21735,326.9333,729.2657,172,0.9455812
199,0,1430.9038,444.2673,80.118164,242.1459,165,0.89939475
199,0,1501.7805,425.7792,72.3374,225.83438,150,0.8640031
199,0,942.2334,513.5281,126.29773,289.14117,170,0.8542115
199,0,499.99887,1.713999,558.6747,1061.5787,126,0.84288484
199,0,1623.6866,393.55338,113.205444,252.20859,115,0.8073635
199,0,180.20203,265.26813,142.44629,591.89526,175,0.7976709
199,0,1389.0952,542.0698,61.77588,148.6167,130,0.7956719
199,0,2.700752,45.813297,263.562,1020.3018,28,0.60860294
199,0,1250.5966,364.02475,100.46008,107.68738,176,0.3531634
199,0,520.77515,427.51672,91.66876,368.49738,174,0.3088977
200,0,1414.997,444.07077,97.425415,244.96335,165,0.89569926
200,0,258.63184,235.90465,306.8957,725.713,172,0.892561
200,0,1505.4938,425.35434,74.412476,227.28897,150,0.8754947
200,0,1628.2792,393.67047,109.426636,252.05664,115,0.86168903
200,0,141.53627,264.53647,239.51558,688.1664,175,0.8590122
200,0,476.07953,1.912544,551.6899,1064.5695,126,0.8016695
200,0,1392.3787,541.2492,61.731567,149.73358,130,0.78465277
200,0,2.471619,48.957188,221.40672,1018.91705,28,0.5566839
200,0,947.751,495.88437,154.60583,306.31027,170,0.42333487
200,0,869.0685,554.25287,56.777466,231.9624,177,0.4130126
201,0,948.6556,332.14883,199.30206,467.3859,178,0.9269772
201,0,1400.9277,537.50104,56.487915,153.20917,130,0.9231352
201,0,260.3086,241.39244,291.0387,717.41364,172,0.92278355
201,0,1414.9086,442.3969,100.9209,246.09412,165,0.9000908
201,0,181.59642,259.8651,195.1139,656.92944,175,0.88967645
201,0,428.73846,2.1128027,604.48236,1063.8156,126,0.8680421
201,0,1512.4946,425.02405,70.55615,228.24072,150,0.81502444
201,0,1629.8564,393.11478,107.64856,252.83182,115,0.7969068
201,0,1.1976883,89.361084,180.56721,931.63306,28,0.67177725
201,0,848.95215,558.74963,94.06122,228.09515,177,0.6421512
201,0,1504.0784,462.2651,40.93457,174.00552,179,0.32519904
202,0,949.4793,330.85464,215.85956,468.15042,178,0.95674545
202,0,1418.1649,441.39334,100.46777,246.30777,165,0.93217516
202,0,1404.9532,530.27655,57.715332,159.96716,130,0.9102466
202,0,396.37454,1.5723194,600.9519,1062.0907,126,0.9016109
202,0,1632.8105,394.89383,112.24866,250.26797,115,0.8568655
202,0,1517.0148,424.59296,68.54016,229.81421,150,0.85648644
202,0,0.5082887,220.96376,152.9282,778.7245,28,0.758987
202,0,854.348,561.8347,102.818726,227.07086,177,0.73601997
202,0,231.0203,246.343,304.32602,707.5933,172,0.73234737
202,0,209.79866,258.60834,180.82014,677.89594,175,0.7235154
203,0,948.80896,334.10638,223.75183,463.42932,178,0.9456802
203,0,1406.6135,529.8033,58.81714,160.41913,130,0.9347131
203,0,1422.214,442.20404,92.86499,246.65802,165,0.89770633
203,0,362.46936,2.3683887,603.1152,1059.8466,126,0.8712268
203,0,1518.2201,424.61844,74.71973,230.7955,150,0.86209905
203,0,854.84235,548.03156,107.20575,241.05426,177,0.8512854
203,0,1636.6555,397.2427,112.337524,248.15872,115,0.8069706
203,0,1.1718091,243.23575,122.74343,664.95557,28,0.673562
203,0,220.55171,259.2842,196.92525,616.8668,175,0.6268422
203,0,948.90094,531.9522,28.91394,75.630005,180,0.5223497
203,0,275.3155,244.41745,245.47278,705.33484,172,0.4783858
204,0,961.3057,337.48956,213.75226,456.61334,178,0.95817363
204,0,240.26608,264.2832,199.35187,655.6696,175,0.9350854
204,0,1407.9987,529.8908,62.516357,162.2102,130,0.9158788
204,0,853.31195,482.2844,154.693,310.62918,177,0.90656596
204,0,328.84528,3.399302,568.8547,1057.6582,126,0.89009506
204,0,1527.0204,424.6308,90.71106,228.7735,150,0.88715196
204,0,1641.2295,401.2288,114.31909,244.57211,115,0.83044803
204,0,1423.0936,445.2395,99.02539,244.17291,165,0.82488006
204,0,0.79780686,329.13174,80.03584,526.8364,28,0.45356625
204,0,350.9569,291.64905,123.9639,636.77374,181,0.31351522
205,0,963.2589,339.20486,216.2384,456.16592,178,0.9630046
205,0,1528.5823,425.09094,101.3988,228.4978,150,0.9430039
205,0,252.94495,266.52798,176.01251,637.06067,175,0.8736363
205,0,301.71655,4.2321095,588.3219,1056.3644,126,0.86663437
205,0,854.2207,412.127,134.79608,377.93152,177,0.8595388
205,0,1646.7444,401.47992,110.81555,243.7782,115,0.85910404
205,0,1411.638,528.8609,61.919678,162.34875,130,0.79246706
205,0,1421.4022,443.54523,103.842896,246.51416,165,0.7160994
205,0,126.17418,529.4922,71.87076,213.82013,182,0.43592557
205,0,35.206432,498.15045,77.61682,250.81,183,0.34749305
205,0,1246.2765,363.73788,103.67932,107.312256,184,0.30873257
206,0,973.1019,337.24664,208.75415,450.4488,178,0.9347813
206,0,261.139,4.0069337,580.1997,1058.688,126,0.9238428
206,0,1529.7888,427.53992,122.63977,226.03748,150,0.92265415
206,0,854.1991,414.56915,176.93787,378.1574,177,0.92159224
206,0,1414.6261,531.84015,62.34326,161.75531,130,0.884043
206,0,1650.2169,404.4964,104.076904,242.039,115,0.8674153
206,0,1420.7417,439.68967,106.75293,250.50778,165,0.75660104
206,0,0.75644946,427.5429,60.834904,615.0998,185,0.41010806
206,0,125.539055,527.00037,73.62699,216.69763,182,0.32160047
207,0,997.36664,336.9794,183.01508,447.82065,178,0.9370016
207,0,858.7161,415.29666,173.76544,379.0391,177,0.9277296
207,0,232.49292,3.8816895,590.00824,1059.5408,126,0.89598465
207,0,1652.9539,405.67255,104.000244,238.15576,115,0.89169914
207,0,1420.2069,438.36685,109.4801,251.49667,165,0.89035624
207,0,1530.395,428.67377,125.57092,224.59595,150,0.8412926
207,0,1416.7448,532.2975,61.143066,162.61725,130,0.8194379
207,0,0.7769661,255.00473,108.199936,776.1874,186,0.68470395
207,0,677.7139,590.0768,145.00818,208.48004,187,0.5483166
207,0,124.74609,524.4878,74.00586,218.67456,182,0.3325991
207,0,1245.7437,364.63492,104.84949,106.69299,188,0.3016344
208,0,1005.36096,335.14444,174.57227,449.21353,178,0.91800404
208,0,1656.4547,404.79614,102.06763,239.88708,115,0.9070216
208,0,863.4999,414.3004,180.8623,370.57263,177,0.90674084
208,0,199.05736,3.7514358,595.87054,1057.3977,126,0.9060744
208,0,1418.5422,531.516,61.059937,164.51581,130,0.90043294
208,0,1531.6722,429.3593,121.7572,224.28094,150,0.894069
208,0,1424.1725,437.10757,107.30969,254.48404,165,0.84079313
208,0,0.0,254.3028,188.7414,764.13617,186,0.7754694
208,0,667.25085,534.02783,179.89008,268.4525,187,0.6885012
209,0,1023.1224,334.11884,164.48724,448.97772,178,0.9347051
209,0,889.67377,414.06906,168.40594,364.65878,177,0.9280143
209,0,668.79034,375.3828,200.88086,420.40973,187,0.9260328
209,0,166.57486,2.4296925,561.49133,1059.3812,126,0.86692595
209,0,1433.0168,435.08752,101.21155,256.86646,165,0.84629184
209,0,1420.1809,531.952,63.895508,163.60217,130,0.8289303
209,0,1535.5375,429.54382,121.55249,223.78943,150,0.81968117
209,0,0.48449734,258.79282,196.79134,750.6875,186,0.79921824
209,0,1659.67,402.64886,108.75525,239.53888,115,0.79421
209,0,554.7068,574.6843,129.90002,324.42377,189,0.5522629
210,0,907.1221,412.98145,140.99548,360.82397,177,0.9554468
210,0,675.1899,376.72974,201.35504,416.73157,187,0.9471675
210,0,1051.1819,333.8556,159.98999,449.4403,178,0.93800074
210,0,1422.6273,536.12933,61.137085,159.66412,130,0.90714896
210,0,133.89847,2.6944191,530.78503,1060.3295,126,0.864408
210,0,1535.5284,428.92297,121.194214,224.84698,150,0.8388569
210,0,0.021544082,271.171,175.90291,731.8419,186,0.831091
210,0,1662.3636,401.9942,106.47937,239.20844,115,0.7946982
210,0,1437.9369,436.14792,95.48523,255.70163,165,0.78803015
210,0,517.2971,539.6725,218.30219,353.1386,189,0.5126509
210,0,907.9704,516.2847,45.400208,107.867676,190,0.3092637
211,0,1063.9803,334.21606,178.56506,449.53656,178,0.94905007
211,0,696.0638,376.72244,188.47601,412.08292,187,0.9212866
211,0,516.58026,251.03203,272.0334,648.9107,191,0.89842457
211,0,88.8261,2.2418702,527.03723,1059.79,126,0.8907116
211,0,1545.5845,425.3952,112.645874,228.29602,150,0.85761225
211,0,0.0,272.01236,136.6305,681.3312,186,0.81030774
211,0,1426.2426,531.87305,61.40576,163.89325,130,0.80563325
211,0,1437.8691,435.7415,96.49927,256.4222,165,0.7493674
211,0,928.7176,409.34384,122.86249,362.99515,177,0.7311536
211,0,1669.0504,398.06067,113.116455,242.77887,115,0.7291307
211,0,893.4801,518.15857,66.18329,107.14807,190,0.33151874
211,0,934.8878,533.6613,25.233215,78.678345,192,0.30039743
212,0,1073.0038,335.05994,187.45569,447.60364,178,0.9330569
212,0,526.9161,253.1172,284.0199,645.31006,191,0.9312865
212,0,704.1059,375.86963,187.13446,412.8366,187,0.92083967
212,0,941.07794,407.61322,123.38678,363.84753,177,0.9074448
212,0,55.65351,1.8906592,545.89197,1059.3921,126,0.8807928
212,0,1428.1923,531.4568,60.593384,164.3894,130,0.8762271
212,0,1435.842,435.88754,101.9762,256.67398,165,0.80877215
212,0,1556.5009,425.74457,102.44458,226.65027,150,0.7771407
212,0,1669.7798,397.48026,109.548584,242.90738,115,0.65175194
212,0,1.2470952,278.63113,98.89864,645.69885,186,0.62605673
212,0,907.1529,515.99817,34.88867,111.78052,190,0.60931075
212,0,933.61646,533.0075,28.818787,77.37903,192,0.5284609
212,0,0.566572,305.6333,46.488483,169.67618,193,0.518057
212,0,25.352533,275.98123,78.69922,129.60547,194,0.30137143
213,0,1076.3136,337.76917,197.26611,445.76984,178,0.9401845
213,0,519.1961,257.59998,306.6635,641.513,191,0.93032724
213,0,949.0548,405.94446,119.08826,365.23663,177,0.9052014
213,0,716.0308,376.95218,175.08588,413.49503,187,0.9013943
213,0,1430.6743,530.4674,55.539917,165.13995,130,0.8756692
213,0,20.201591,1.3702149,556.998,1062.1622,126,0.84751534
213,0,1443.5339,434.8598,96.12463,257.92163,165,0.7860441
213,0,1566.602,425.1544,92.48547,226.9772,150,0.746204
213,0,1671.8453,398.45822,109.57788,242.17587,115,0.73289657
213,0,905.5991,516.4617,36.249878,110.87384,190,0.6536131
213,0,358.52322,532.9186,207.35825,351.44653,195,0.61878085
213,0,933.62524,532.6379,26.075745,77.73755,192,0.52044564
213,0,0.39865068,306.92114,54.253307,485.02844,196,0.49299026
214,0,523.8643,263.50592,309.00928,634.5221,191,0.94806856
214,0,1091.1467,340.32153,197.86035,442.19824,178,0.94354147
214,0,966.317,408.6676,120.551025,361.7508,177,0.9355031
214,0,729.9111,375.13782,163.77576,416.2646,187,0.8884468
214,0,1582.9069,424.64172,76.03345,226.43683,150,0.86677706
214,0,1432.7693,530.84045,62.851074,165.50903,130,0.8321492
214,0,0.09340714,2.566626,534.46356,1058.9259,126,0.8039696
214,0,902.1454,515.1227,44.699158,113.450134,190,0.78899366
214,0,1673.4071,398.05832,113.59253,242.44821,115,0.73799944
214,0,378.66254,279.4844,235.45093,611.97864,197,0.5950758
214,0,934.8582,534.9621,20.062683,73.95996,192,0.35355806
215,0,1099.5848,342.04495,196.7096,440.7399,178,0.9554992
215,0,528.88763,266.3611,310.0244,629.0222,191,0.93532676
215,0,971.3476,410.94528,121.15375,359.95883,177,0.93259126
215,0,409.94144,278.7509,200.74728,617.56726,197,0.8724839
215,0,1590.1698,424.6358,73.30188,226.92322,150,0.8690144
215,0,1431.7571,531.365,64.47864,165.73456,130,0.8623992
215,0,741.84705,373.16367,150.69946,419.51376,187,0.84841275
215,0,1465.7477,438.35645,83.47803,254.27478,198,0.84556186
215,0,1.5869983,2.568296,515.8052,1056.9323,126,0.7326699
215,0,1676.6193,399.73892,112.67261,239.67703,115,0.67603016
215,0,901.479,514.80554,47.47162,113.23248,190,0.6739778
216,0,1111.8862,345.67838,188.55554,434.73697,178,0.94471794
216,0,536.94305,267.2183,302.2506,626.40894,191,0.9119
216,0,985.81506,413.92584,128.26257,356.99847,177,0.8643231
216,0,1467.8018,439.57516,87.28845,253.53696,198,0.84161365
216,0,449.92996,280.12146,175.55771,582.41754,197,0.8342254
216,0,1598.3589,424.95416,73.32019,225.75677,150,0.79688585
216,0,752.3775,369.7055,141.59186,421.68243,187,0.7947849
216,0,1441.1002,534.5293,59.84961,163.64062,130,0.76757824
216,0,1678.599,402.5455,114.73303,237.63004,115,0.6578489
216,0,903.9772,515.89777,46.56836,111.58374,190,0.6243208
216,0,0.4738709,0.5779688,499.55182,1059.2195,126,0.61518604
216,0,209.30289,601.5187,123.22125,396.2138,199,0.4519283
217,0,1115.3997,347.0612,186.83887,431.75632,178,0.93475205
217,0,559.9543,266.77762,279.8946,622.7877,191,0.92704105
217,0,467.95746,279.22952,166.13141,580.57764,197,0.8998634
217,0,991.27313,416.34503,126.79474,354.4214,177,0.8351216
217,0,1598.1316,425.28738,84.599,225.41043,150,0.83061355
217,0,1436.9249,533.614,62.90503,165.5144,130,0.7726429
217,0,761.75433,369.89587,130.86023,422.62506,187,0.7608299
217,0,1465.1653,439.17276,95.77197,255.7001,198,0.7425707
217,0,905.6819,517.2164,37.876587,110.96887,190,0.72921044
217,0,1678.5624,403.85782,116.38757,235.71286,115,0.6452303
217,0,181.00273,571.9183,160.65294,434.84613,199,0.5112293
217,0,2.0405395,0.25268555,488.494,1058.3124,126,0.4658132
218,0,1119.579,347.44208,188.21826,432.0963,178,0.93889225
218,0,590.43634,267.5335,250.14722,617.9185,191,0.9372045
218,0,1600.3606,425.24844,96.06287,224.90982,150,0.8708216
218,0,478.35193,281.13748,169.69879,583.1953,197,0.842076
218,0,1443.7656,538.58606,58.47522,160.02533,130,0.8362527
218,0,770.32184,368.2623,121.810486,423.31412,187,0.7381117
218,0,1466.875,439.1928,95.3418,254.93958,198,0.7185021
218,0,906.27924,517.14404,37.099487,110.72577,190,0.7102671
218,0,1681.7377,405.43954,115.30542,233.72586,115,0.6586929
218,0,0.0,3.6613917,353.47058,1064.1648,126,0.61601347
218,0,160.72685,541.08984,207.88728,458.4743,199,0.6052222
219,0,1137.8062,347.25104,178.81653,431.43628,178,0.93771374
219,0,634.8739,261.74716,207.48169,613.9448,191,0.92462015
219,0,996.41656,419.7643,142.54498,349.4565,200,0.90236115
219,0,502.0594,284.0757,158.37921,577.26843,197,0.90133506
219,0,1611.6213,426.14642,106.16858,223.44647,150,0.8383193
219,0,1468.7974,438.32446,91.191895,256.39233,198,0.7979437
219,0,788.1381,368.55957,105.960205,420.36182,187,0.75746584
219,0,1685.1016,407.03662,113.62134,230.71613,115,0.6563244
219,0,908.0127,515.7475,39.80316,111.91504,190,0.6501714
219,0,154.19939,505.38666,297.7157,495.4662,199,0.64544487
219,0,1450.5835,540.32184,57.12976,159.0653,130,0.5974523
220,0,1144.7405,347.07205,178.98071,419.34775,178,0.95353884
220,0,669.17584,260.10007,207.67072,613.86646,191,0.9334077
220,0,1006.93414,419.24924,133.34882,346.42526,200,0.9187886
220,0,511.80725,287.20886,170.46106,572.74365,197,0.7949164
