290,0,885.6772,402.89688,74.42749,191.45377,966,0.62363064
290,0,1015.94684,96.07001,57.98053,176.03217,1005,0.6203326
290,0,817.74524,389.76352,79.23071,215.52567,959,0.601738
290,0,938.1285,73.747696,57.34308,169.34209,1016,0.5767436
290,0,1088.3326,92.835266,50.33362,157.9679,986,0.5327402
290,0,235.78871,583.57947,74.22563,248.2716,728,0.5271906
290,0,788.8761,347.62646,50.688477,168.80206,997,0.5009426
290,0,454.5741,140.56697,73.13574,195.72981,1020,0.4808479
290,0,234.06665,410.90292,59.152863,178.84793,1021,0.43199134
290,0,1670.1821,32.889267,56.88086,149.42792,1009,0.41195038
290,0,794.22565,151.58008,59.92987,169.48215,1022,0.38819665
290,0,1460.8639,26.39952,56.333374,142.24017,1002,0.37349883
290,0,744.28375,103.25994,50.81665,168.4403,1010,0.36157432
290,0,286.62625,131.89699,50.539062,167.13914,1023,0.33987734
290,0,337.27805,87.458435,64.61929,195.46399,1017,0.33489066
290,0,1456.2809,585.8683,76.051025,234.55273,1004,0.33413818
290,0,678.379,281.5653,55.399353,131.35623,1024,0.31928545
290,0,824.8543,109.5799,69.02777,97.073326,1025,0.30778104
290,0,400.8078,21.333654,54.20999,160.78252,1014,0.30375996
291,0,941.3391,920.5525,75.72461,156.14526,109,0.6883121
291,0,463.39395,414.1322,62.05179,231.85522,973,0.6848213
291,0,290.96063,827.2425,101.36426,247.79254,651,0.67586887
291,0,1453.0348,585.7104,84.77515,229.7315,1004,0.6690894
291,0,540.227,427.62354,67.464905,210.42108,968,0.6368609
291,0,1722.9437,459.04608,71.87451,207.93262,179,0.6345482
291,0,819.1858,390.79715,75.28009,214.81918,959,0.6278241
291,0,1085.8024,92.179085,52.010864,156.97333,986,0.5893543
291,0,887.5513,403.4741,71.36572,190.77145,966,0.5873099
291,0,383.7848,435.69757,84.449646,225.50409,1019,0.5863193
291,0,1014.81805,94.83465,57.374817,178.54794,1005,0.58487123
291,0,237.56459,581.74884,88.212875,250.06268,728,0.54227227
291,0,317.01657,748.5478,84.914825,141.03827,1026,0.53419846
291,0,937.3461,71.33764,58.280457,176.29095,1016,0.50214976
291,0,454.13025,139.38594,70.50348,195.57918,1020,0.49594253
291,0,234.14134,409.1338,59.956253,180.52081,1021,0.4749349
291,0,1671.3577,33.75495,57.05493,152.7472,1009,0.4243825
291,0,1461.0253,24.925985,55.81189,143.1066,1002,0.39379746
291,0,514.8828,112.16428,52.174927,169.65384,1027,0.38914272
291,0,285.12976,131.36197,52.06839,167.27878,1023,0.35643178
291,0,680.29956,206.32074,75.33508,207.91815,1028,0.35477385
291,0,401.3779,20.65366,54.460205,161.85266,1014,0.33706674
291,0,743.56287,102.98501,52.45111,168.8949,1010,0.3366882
291,0,822.1218,110.504974,67.64349,121.22841,1025,0.32551625
292,0,291.5972,829.17145,102.50079,245.78119,651,0.6664068
292,0,539.3136,429.58124,67.45917,210.2652,968,0.65333337
292,0,463.1325,415.2731,62.53961,229.92068,973,0.64104724
292,0,941.45984,920.2178,73.23328,157.1875,109,0.63754666
292,0,241.7457,583.3502,84.498566,248.9859,728,0.63615954
292,0,887.0103,406.49847,74.68878,185.69751,966,0.6260319
292,0,1454.0366,586.6777,93.52173,239.39685,1004,0.6224194
292,0,819.25146,392.24243,72.660095,213.13159,959,0.61612
292,0,1014.1522,95.74377,57.284668,177.41644,1005,0.6115744
292,0,1722.3903,459.7473,72.490234,207.35431,179,0.60320926
292,0,936.6877,70.05386,58.65161,169.27814,1016,0.5868671
292,0,382.29745,434.27032,84.58334,225.34497,1019,0.5650114
292,0,1084.845,91.329666,54.510986,156.84717,986,0.52865744
292,0,235.61351,408.11398,58.61595,187.98471,1021,0.45040885
292,0,794.23285,149.79224,59.05847,170.90033,1029,0.43296668
292,0,1460.5206,24.615995,55.498047,143.29887,1002,0.42993954
292,0,1672.2445,34.040524,56.878418,153.07152,1009,0.40424487
292,0,788.825,351.47824,58.471558,164.24667,1030,0.3849731
292,0,332.46088,85.32089,70.64398,196.36206,1031,0.37974918
292,0,285.81546,131.524,50.183594,167.46468,1023,0.350048
292,0,742.3356,103.63879,52.976135,167.22809,1010,0.3209735
293,0,820.60815,391.19766,72.11066,214.96439,959,0.6979183
293,0,463.37936,416.6254,61.54831,228.70108,973,0.6914146
293,0,538.4654,430.9433,66.52911,209.04218,968,0.6767887
293,0,942.2794,919.26556,69.83954,158.0412,109,0.6548161
293,0,294.6885,834.86774,96.14691,238.0008,651,0.6527998
293,0,888.57556,407.79745,71.90637,183.81113,966,0.65094954
293,0,242.82964,584.4361,88.1862,248.05957,728,0.6497114
293,0,1454.6832,586.17267,97.819214,239.91577,1004,0.625577
293,0,1012.94995,95.24415,58.177856,178.56302,1005,0.61811155
293,0,1722.7445,459.5386,72.05066,207.29636,179,0.6136006
293,0,1082.8555,89.938774,54.56836,158.24951,986,0.53413033
293,0,936.81683,68.69629,60.801575,168.38966,1016,0.51890874
293,0,234.91257,405.26013,60.09723,191.34027,1021,0.47696957
293,0,798.4629,352.9417,52.088196,162.88812,1030,0.4378181
293,0,1674.4724,36.168575,55.711914,152.99905,1009,0.40486264
293,0,795.10956,151.49075,58.675842,169.23181,1029,0.39344987
293,0,284.19272,134.39778,50.217957,164.37715,1023,0.38383242
293,0,1461.5828,24.43527,52.770508,140.83096,1002,0.37095523
293,0,514.7267,109.65324,53.184265,172.43762,1032,0.35733032
293,0,333.75,84.93662,69.11679,199.26208,1031,0.35720786
293,0,739.9496,103.482155,58.237,168.38663,1010,0.3408955
293,0,681.9815,197.52267,84.762146,146.66315,1033,0.3014735
294,0,537.7249,432.5327,66.062805,210.29053,968,0.71495074
294,0,462.9816,417.4831,61.94461,227.81287,973,0.6918476
294,0,295.96182,837.17505,105.23596,237.56714,651,0.68282884
294,0,818.9149,392.52628,73.49408,213.11282,959,0.65736383
294,0,942.7983,917.8723,66.44806,159.7472,109,0.6322369
294,0,1012.2475,94.744995,57.444885,179.90082,1005,0.6240922
294,0,1722.8505,459.2845,72.181885,208.3208,179,0.5939642
294,0,1080.356,88.56526,58.98877,159.96623,986,0.5899773
294,0,243.33102,584.94604,91.19931,247.68884,728,0.58237845
294,0,1459.3074,587.8508,97.27002,238.92535,1004,0.5496466
294,0,888.07306,408.27808,71.90088,184.85999,966,0.5451864
294,0,378.04688,433.55954,88.08148,224.74222,1034,0.51797956
294,0,452.29028,136.3634,69.87567,190.71484,1035,0.5170235
294,0,323.10858,756.7999,79.85455,136.78241,1036,0.4779513
294,0,234.93648,403.09805,59.7968,186.18314,1021,0.4734839
294,0,937.25244,67.29734,58.97229,169.57248,1016,0.4579408
294,0,1460.0334,24.05104,52.85974,141.44083,1002,0.3922728
294,0,794.94257,151.0909,58.44043,169.72017,1029,0.36048925
294,0,1674.5911,35.238247,56.43286,154.4723,1009,0.35628548
294,0,738.7291,103.67812,59.688965,168.06076,1010,0.35322845
294,0,333.5692,84.574196,69.53467,198.31357,1031,0.3468948
294,0,796.23663,355.69894,57.53528,125.54764,1030,0.3241237
294,0,403.2379,30.08422,53.312134,152.12448,1037,0.3234463
295,0,299.25394,841.44464,96.34213,234.38763,651,0.684026
295,0,537.3542,434.79218,65.1214,210.5675,968,0.6624739
295,0,819.70703,396.31018,74.41431,208.83728,959,0.6571195
295,0,942.25977,916.4783,64.775024,161.99036,109,0.65164804
295,0,1721.7604,459.6992,73.27234,207.61917,179,0.6412429
295,0,1011.12915,94.89592,58.06494,179.2354,1005,0.61131465
295,0,1456.453,586.1529,108.12927,240.21405,1004,0.6060066
295,0,462.1872,419.52945,62.32904,224.23306,973,0.58383214
295,0,376.58804,431.6279,87.490265,227.58865,1034,0.5580945
295,0,243.70518,585.4789,93.4435,246.96844,728,0.5442952
295,0,888.89813,408.47565,71.9765,189.42719,966,0.5345283
295,0,1079.279,87.88856,58.225464,160.14343,986,0.50552034
295,0,936.61664,66.06766,59.43329,171.46964,1016,0.47534537
295,0,234.68243,401.8516,60.076782,183.7789,1021,0.46903467
295,0,452.9121,135.57983,67.29303,190.3504,1035,0.46531403
295,0,1460.8862,23.814844,51.00061,141.99538,1002,0.45595622
295,0,794.56024,151.55704,59.317627,170.262,1029,0.4239722
295,0,798.89795,354.51508,56.680603,165.67969,1030,0.3700113
295,0,333.4866,85.161285,69.94046,198.59021,1031,0.35894948
295,0,283.1297,117.40289,55.196625,181.70923,1038,0.3420652
296,0,536.344,436.61752,65.854675,208.93332,968,0.7647873
296,0,822.5662,396.19772,71.747375,206.99295,959,0.7234933
296,0,462.21536,420.3728,61.4628,224.31226,973,0.7067536
296,0,300.1055,843.1806,99.83798,232.58319,651,0.6836357
296,0,1456.5747,584.8972,111.90991,242.22833,1004,0.66404945
296,0,888.49036,410.25183,71.25,195.15009,966,0.6498819
296,0,1722.2067,459.858,72.49658,207.41214,179,0.58087456
296,0,942.4734,915.7441,62.338135,163.20477,109,0.5789356
296,0,1010.30743,93.677124,57.703064,179.54547,1005,0.5751733
296,0,242.93672,585.4976,97.36113,246.94684,728,0.5670079
296,0,1077.6691,87.50156,55.799194,159.8678,986,0.5370511
296,0,453.09882,133.96179,68.870056,191.60455,1035,0.50393265
296,0,936.52515,64.23302,58.87787,172.66815,1016,0.48632008
296,0,235.19666,399.70538,59.904785,184.04865,1021,0.44105753
296,0,1456.2797,23.159071,53.510742,141.64383,1002,0.41059473
296,0,403.71667,26.43782,54.986176,162.93938,1039,0.38674784
296,0,809.24255,358.71597,49.929443,90.1243,1040,0.3862788
296,0,1677.4568,34.833298,56.939697,157.79013,1041,0.37480146
296,0,332.69925,88.7508,71.2439,194.55939,1031,0.37432733
296,0,802.0602,356.6777,56.780823,164.9188,1030,0.36838394
296,0,514.21643,109.21046,53.125122,173.19693,1042,0.34927216
297,0,536.5417,437.40323,64.11731,210.77414,968,0.71591157
297,0,814.94183,395.46722,81.49988,207.31036,959,0.69085246
297,0,301.28305,843.53125,94.32269,232.98999,651,0.6723668
297,0,1458.6183,583.1613,112.52527,244.35565,1004,0.65910673
297,0,461.73242,421.33502,62.90454,221.7464,973,0.64652646
297,0,887.9461,412.1313,71.223816,198.64893,966,0.63420177
297,0,1009.9612,92.79596,57.000977,179.87253,1005,0.5789432
297,0,243.32938,585.13135,99.55975,247.07855,728,0.5577598
297,0,941.57544,914.892,62.05542,163.25226,109,0.55579937
297,0,453.10345,133.65237,67.82184,191.52182,1035,0.5263121
297,0,1721.5243,459.8755,73.319824,207.92084,179,0.5150539
297,0,1076.7173,87.05816,53.36389,158.6536,986,0.50792485
297,0,936.14215,64.21302,58.053833,172.55875,1016,0.4374001
297,0,235.92361,397.52917,58.980103,185.72449,1021,0.43228924
297,0,795.9174,150.54524,59.111023,170.54887,1043,0.4104071
297,0,335.6481,91.368095,68.556854,192.57632,1031,0.36054015
297,0,1458.403,23.60495,51.420776,140.36116,1002,0.34692192
297,0,1677.9087,35.015274,55.648315,156.68025,1041,0.34568346
297,0,513.5765,108.24812,55.23468,175.209,1042,0.33952463
297,0,282.7646,130.83821,56.016296,168.18727,1044,0.32774743
297,0,739.88403,104.06673,57.73999,165.70262,1045,0.31434464
297,0,405.59286,31.363935,53.099854,157.28178,1039,0.31280798
298,0,811.3227,397.1009,82.69537,206.57812,959,0.7095307
298,0,1460.3519,583.6648,114.43652,244.93896,1004,0.66671014
298,0,535.9332,440.17877,63.502197,209.76233,968,0.6600598
298,0,302.9166,845.6991,93.85657,231.7627,651,0.64799833
298,0,1722.12,459.96478,72.890015,207.34546,179,0.6267517
298,0,1009.08264,92.21284,57.735962,178.90155,1005,0.58479977
298,0,942.01544,913.9773,60.102844,164.68494,109,0.58199435
298,0,243.3703,584.4566,101.549286,247.82294,728,0.5760597
298,0,888.47473,414.68124,70.69934,197.62845,966,0.5703436
298,0,376.19907,427.3026,87.05853,229.16345,1046,0.5353843
298,0,1074.4508,86.96184,53.228638,156.12263,986,0.53266156
298,0,451.57507,133.40355,70.11603,192.74117,1035,0.51106703
298,0,1451.8546,23.15522,56.664307,140.93686,1002,0.44078165
298,0,236.28142,396.0419,58.72203,187.87265,1021,0.4245461
298,0,935.5627,63.709812,57.883057,171.72159,1016,0.4068468
298,0,796.10284,150.66235,58.241577,169.41846,1043,0.39086133
298,0,280.90146,132.44472,58.701263,166.13686,1044,0.3694106
298,0,816.3555,361.47324,49.790527,83.12793,1047,0.3557041
298,0,1679.2168,35.257862,55.47534,155.53214,1041,0.35208768
298,0,335.07272,88.66453,69.716,194.4654,1031,0.33103076
298,0,406.24344,34.863613,52.592926,153.35175,1039,0.30769587
299,0,303.71317,845.5929,92.2865,232.56079,651,0.6736246
299,0,813.6779,396.1133,83.00391,208.99484,959,0.66971785
299,0,460.6632,423.73013,62.02185,221.16208,1048,0.66473114
299,0,534.7675,443.18683,64.72858,205.46509,968,0.662907
299,0,1462.654,585.38184,111.35608,243.445,1004,0.6186018
299,0,942.3478,912.8879,59.37018,165.69208,109,0.5997757
299,0,1722.7753,459.58295,71.46765,207.80762,179,0.5854824
299,0,245.17097,583.64966,102.103226,248.7644,728,0.56863546
299,0,1008.6305,90.91624,57.434692,180.45581,1005,0.53716505
299,0,378.17914,426.52466,82.701416,228.30072,1046,0.514724
299,0,452.88068,133.31561,69.07483,192.79163,1035,0.5093251
299,0,885.8894,417.4487,72.601746,197.19559,966,0.4674525
299,0,935.00214,63.64879,60.78485,172.38026,1016,0.4520634
299,0,1073.3413,86.84183,52.77417,155.13782,986,0.4474268
299,0,1455.2018,22.755268,52.39917,140.99687,1002,0.43400875
299,0,822.24146,361.1409,47.171448,81.80237,1047,0.34342688
299,0,334.8831,95.36614,70.71506,187.46451,1031,0.33963773
299,0,513.01874,108.29468,55.527283,174.52612,1049,0.33002907
299,0,795.68756,150.92245,58.979675,168.22116,1043,0.31548917
300,0,814.7031,398.1104,81.70386,212.72614,959,0.6715303
300,0,305.72217,848.9624,93.9158,227.72937,651,0.6706191
300,0,460.751,424.6515,60.99466,221.95538,1048,0.6561131
300,0,535.2128,445.89404,63.93933,200.95117,968,0.6413697
300,0,1464.7317,591.69507,107.79761,239.63947,1004,0.613339
300,0,941.68787,913.4803,59.047546,164.95428,109,0.6054741
300,0,379.95523,425.18573,80.26367,226.14099,1046,0.5654615
300,0,248.17757,581.9852,100.9489,251.00946,728,0.5608835
300,0,1722.9019,459.64532,71.744385,208.21277,179,0.55768627
300,0,1072.5857,86.44646,51.99524,152.29156,986,0.5407247
300,0,1008.2523,89.357796,56.76758,181.22473,1005,0.51320505
300,0,453.44495,132.35669,67.988525,194.20132,1035,0.51006943
300,0,890.1142,418.60416,67.015076,193.53543,966,0.4986582
300,0,237.09122,394.96555,57.140076,190.06577,1050,0.45514163
300,0,934.52936,63.255665,61.434692,171.42603,1016,0.41900265
300,0,1455.3066,21.73933,51.25305,141.89214,1002,0.41656286
300,0,360.53998,770.48596,62.146393,268.08777,1051,0.35384074
300,0,823.7125,360.72888,51.690125,85.40851,1047,0.34654552
300,0,338.9523,771.5941,79.981476,154.65149,1052,0.33497846
300,0,1680.4393,34.442535,55.306152,156.92609,1053,0.33246607
300,0,795.48,150.46597,59.50525,169.28125,1043,0.33187553
300,0,737.9826,104.256355,56.845337,165.31097,1054,0.31854114
300,0,336.0278,90.83031,68.7728,191.88072,1031,0.30577374
300,0,832.0549,108.24096,50.18036,153.21884,1055,0.30440417
301,0,534.51215,447.80267,63.85321,199.47931,968,0.7127159
301,0,306.85648,849.6714,98.23508,227.76892,651,0.6817634
301,0,825.6562,397.78955,72.19379,217.31873,959,0.65482384
301,0,458.92636,425.4134,61.759247,226.71399,1048,0.649635
301,0,939.8534,912.52997,60.683105,166.55096,109,0.6137589
301,0,1007.3981,88.24201,57.397827,179.53244,1005,0.5790937
301,0,1466.0831,590.3506,109.86609,241.25378,1004,0.5648962
301,0,889.83093,419.00485,67.65491,197.23062,966,0.52453905
301,0,1722.7666,459.69107,72.7157,208.31747,179,0.5232386
301,0,336.89456,770.2966,88.06598,268.18854,1051,0.509982
301,0,934.1805,63.124237,59.836853,171.44188,1016,0.5057566
301,0,1070.9688,86.88236,52.540894,150.24503,986,0.5010247
301,0,234.17776,395.54333,60.84366,188.2926,1050,0.4906379
301,0,450.95517,132.59799,70.46597,193.29535,1035,0.4854777
301,0,279.64874,133.48073,59.522858,164.89354,1056,0.36783725
301,0,795.6806,151.02336,58.857117,169.98094,1043,0.36285645
301,0,736.2223,103.55804,58.091797,166.24393,1054,0.32292524
301,0,826.4901,362.15607,56.05957,85.06644,1047,0.32086244
301,0,1684.0011,38.529102,51.354614,153.18437,1053,0.30983186
302,0,824.76306,399.6608,73.337585,221.49344,959,0.6773317
302,0,458.92435,426.0398,61.298126,230.67749,1048,0.66824144
302,0,534.33484,447.50287,63.594482,203.08185,968,0.6611853
302,0,889.742,419.80344,66.04083,196.311,966,0.64892274
302,0,939.1407,912.6701,60.815674,165.90094,109,0.6092631
302,0,1471.3684,588.8413,102.03027,243.7893,1004,0.5965032
302,0,306.93414,851.9041,103.25433,224.15411,651,0.59585637
302,0,1722.0261,459.81296,73.5199,208.11972,179,0.5945839
302,0,255.45355,581.15393,95.232025,250.29016,1057,0.59291214
302,0,1006.44196,86.9848,57.918884,178.91666,1005,0.5287653
302,0,1069.2073,85.75251,53.019775,154.57611,986,0.49803236
302,0,934.41406,62.894154,60.47986,171.18198,1016,0.4832997
302,0,383.26373,418.4079,77.35675,220.97552,1058,0.4759865
302,0,234.67981,392.5685,58.776733,191.0881,1050,0.45365113
302,0,449.36853,132.61539,70.19171,192.52377,1035,0.4305329
302,0,795.6807,151.61206,59.22986,170.20975,1043,0.4001838
302,0,1456.8607,19.95582,47.752075,142.25371,1059,0.3929908
302,0,834.8094,361.15906,52.078552,83.46631,1047,0.34921288
302,0,280.20398,133.23285,56.790405,165.32605,1056,0.33132583
302,0,511.6104,103.81085,54.62451,172.84332,1060,0.3254997
302,0,348.06693,110.053856,56.37738,172.69647,1061,0.3246728
302,0,1684.8936,38.24318,51.865234,153.76929,1053,0.30742314
303,0,534.1303,448.0928,64.14557,205.06198,968,0.7476928
303,0,456.25076,428.46936,63.365265,232.86084,1048,0.7027741
303,0,825.51447,402.83868,74.14917,220.77747,959,0.65638787
303,0,890.0824,422.54175,66.10022,194.8421,966,0.6475771
303,0,939.34,911.2414,59.69507,167.18121,109,0.6379393
303,0,310.6784,853.5823,96.22418,223.35168,651,0.6208974
303,0,1068.2007,85.13089,53.181396,154.69414,986,0.61854535
303,0,1475.4817,587.8276,97.50488,246.65881,1004,0.61530894
303,0,260.56183,581.36816,96.25339,249.98041,1057,0.6055159
303,0,1722.2675,459.77768,73.12988,207.73398,179,0.578216
303,0,1005.7445,86.73108,58.79492,173.59695,1005,0.56520337
303,0,349.24582,774.3784,85.536316,148.0122,1062,0.48562396
303,0,449.5737,132.4702,74.361664,193.14894,1035,0.47727314
303,0,934.0637,62.527023,61.655945,171.4817,1016,0.46328998
303,0,1458.273,18.929846,46.66443,141.52168,1059,0.46310315
303,0,235.4846,392.07828,57.91649,190.3591,1050,0.4600354
303,0,386.8156,414.2728,74.01523,220.08707,1058,0.45131207
303,0,837.93036,361.7984,55.97339,79.3165,1047,0.37676015
303,0,346.91287,109.75468,57.77838,173.41177,1061,0.3641281
303,0,511.30173,103.963356,55.922882,171.91443,1060,0.35167542
303,0,1686.7146,37.857407,50.92383,153.63782,1053,0.33354476
303,0,278.98718,133.34373,59.045685,164.97093,1056,0.3293685
303,0,411.7366,35.555683,53.02774,154.01378,1063,0.3162435
304,0,827.1812,405.25467,74.237976,219.81357,959,0.6799441
304,0,533.7016,448.44867,64.89563,206.36139,968,0.660367
304,0,312.37973,853.8688,96.33536,224.38428,651,0.65158814
304,0,267.1303,580.5797,88.26248,249.60052,1057,0.6210371
304,0,937.959,910.73315,61.477478,166.57898,109,0.6028496
304,0,1722.449,459.74622,72.55945,207.76202,179,0.5881866
304,0,456.59717,430.84262,62.570312,231.87045,1048,0.56417906
304,0,355.6652,772.9334,83.55136,265.87018,1062,0.5444029
304,0,892.6851,423.35883,63.376587,195.48688,966,0.52474976
304,0,1005.0012,86.06121,59.027832,174.02203,1005,0.49935985
304,0,1473.3269,592.475,107.4198,245.75183,1004,0.48553345
304,0,1067.4067,84.75602,52.272095,155.20084,986,0.48026136
304,0,448.22626,132.35368,76.64813,192.56071,1035,0.4794787
304,0,933.82385,59.901005,58.600403,173.75545,1016,0.45452702
304,0,388.1323,411.34497,71.690186,219.3913,1058,0.42161393
304,0,234.09987,391.26587,59.02858,188.49121,1050,0.39911786
304,0,795.54877,151.50778,58.280945,170.16159,1064,0.36144376
304,0,843.0427,361.6376,53.922424,78.94125,1047,0.36079797
304,0,278.68845,133.98259,57.796173,164.56233,1056,0.3078227
305,0,829.1244,406.67865,76.69586,220.16705,959,0.7320233
305,0,935.6582,909.9162,63.368652,168.43097,109,0.6736663
305,0,313.73358,860.30176,103.47778,218.35974,651,0.64063126
305,0,1722.5392,459.33734,72.72693,208.34753,179,0.6374161
305,0,533.0546,448.76447,64.89545,199.31836,968,0.6151872
305,0,1476.3989,588.37646,112.85022,252.81879,1004,0.60853547
305,0,455.58197,432.17847,61.79834,232.07458,1048,0.6051761
305,0,275.21533,580.63226,83.093475,246.38568,1057,0.60294616
305,0,358.30737,775.25714,87.99039,261.40448,1062,0.56235343
305,0,891.71466,424.63855,63.863403,192.56653,966,0.5254041
305,0,1065.9077,84.58452,52.578003,155.02531,986,0.49314132
305,0,387.6774,410.81332,73.66214,219.5828,1058,0.48918608
305,0,934.6098,59.445393,58.16858,174.177,1016,0.4831307
305,0,1005.39685,85.50483,58.332275,173.94861,1005,0.45981938
305,0,450.31015,132.51497,76.660675,192.62935,1035,0.4446825
305,0,277.91595,119.48816,60.384705,179.25674,1056,0.36092845
305,0,1689.798,36.42203,52.00769,156.7267,1065,0.35416347
305,0,412.44385,35.380245,56.062775,151.32155,1066,0.34244123
305,0,846.93726,361.47177,56.30945,73.31424,1047,0.33736297
305,0,510.54654,102.22363,55.756317,173.0794,1067,0.3117249
306,0,532.3874,448.75702,64.36572,202.9306,968,0.7313827
306,0,884.2749,425.59357,71.237305,191.09595,966,0.7171077
306,0,829.4684,408.5985,71.05469,218.71936,959,0.7157194
306,0,454.21066,435.26428,61.696686,233.47388,1048,0.68318284
306,0,284.485,580.8463,73.63266,246.03064,1057,0.63059205
306,0,317.22314,865.6241,104.36691,212.54291,651,0.62605655
306,0,1721.9513,458.899,72.90637,208.2796,179,0.61008644
306,0,357.90466,778.1689,94.35672,259.3199,1062,0.5961985
306,0,934.305,909.66064,64.52081,168.79883,109,0.5955888
306,0,1478.7557,590.5284,108.14624,249.52728,1004,0.593073
306,0,1004.86145,84.46213,58.260742,174.1466,1005,0.5796003
306,0,934.38104,57.756504,59.560425,173.06284,1016,0.5319508
306,0,231.72586,390.1851,61.33905,189.2991,1068,0.4898955
306,0,388.61783,408.57422,73.161835,222.34082,1058,0.45982057
306,0,1065.831,83.85018,51.797607,154.91455,986,0.45518264
306,0,1454.1914,14.75542,49.598145,137.92494,1069,0.37546387
306,0,347.53464,107.122215,58.342804,175.9566,1070,0.3498523
306,0,277.31662,120.235916,61.59027,178.83235,1056,0.34060726
306,0,823.52405,106.38935,48.323975,152.58588,1071,0.30871648
306,0,1692.245,38.040596,52.641724,155.78351,1065,0.30665824
306,0,735.42303,100.89275,55.279053,168.70007,1072,0.30426311
306,0,413.14194,36.581623,57.02704,151.41258,1066,0.30269942
307,0,829.25507,411.61237,72.94336,215.3512,959,0.67897534
307,0,318.05917,867.8875,98.27869,210.45856,651,0.6147411
307,0,358.46866,780.44727,98.10544,258.79163,1062,0.61116844
307,0,452.24927,436.1717,62.027527,233.34192,1048,0.60819507
307,0,294.14456,580.3484,71.40497,248.64227,1057,0.60781753
307,0,932.2344,909.3152,67.60388,169.5481,109,0.6020035
307,0,880.8795,425.8739,74.78424,190.78021,966,0.5948469
307,0,1480.7537,596.6269,107.84656,243.67212,1004,0.58132815
307,0,531.6518,449.6631,64.14014,197.9574,968,0.5721244
307,0,1721.5355,458.69147,73.94507,208.92255,179,0.5678067
307,0,934.502,56.56737,59.257263,173.41187,1016,0.49205622
307,0,450.57126,130.87157,73.5585,192.78603,1073,0.46144074
307,0,232.40828,387.81244,60.330765,189.14087,1068,0.4556175
307,0,1004.68713,83.281334,57.961426,173.95435,1005,0.4525375
307,0,388.70883,407.51236,74.35568,224.05466,1058,0.4362575
307,0,1063.5006,83.30622,52.944214,156.07565,986,0.43527368
307,0,854.94934,361.30112,56.13922,77.558716,1074,0.37896734
307,0,510.0613,101.86073,56.85446,170.39616,1075,0.31526023
307,0,412.97305,35.657734,58.25055,153.57216,1066,0.30981815
307,0,1453.5074,13.439977,50.46814,138.38077,1069,0.30882046
308,0,831.0561,414.76544,61.16681,213.01746,959,0.6923136
308,0,305.55084,579.7745,67.125916,248.54248,1057,0.67243546
308,0,319.58792,872.30444,99.831635,204.80103,651,0.6620124
308,0,1721.7584,458.33286,73.34766,208.97525,179,0.6595625
308,0,931.52386,908.2505,68.00952,171.54797,109,0.6541481
308,0,530.8402,451.30753,65.003174,204.22629,968,0.6522526
308,0,880.5631,426.55984,75.0271,190.91745,966,0.61379874
308,0,1481.7599,596.61957,108.916016,243.37659,1004,0.5984343
308,0,364.69028,785.2749,95.81387,267.38135,1062,0.5982783
308,0,1060.6007,83.55126,54.977905,155.93256,986,0.529314
308,0,1004.57465,82.396484,57.325745,175.02005,1005,0.48600942
308,0,390.2659,406.63593,72.95917,224.0741,1058,0.4855262
308,0,934.2538,55.05268,59.5719,168.52979,1016,0.46706662
308,0,450.19803,128.45076,77.49899,194.6154,1073,0.4656539
308,0,859.3893,362.05267,53.261475,76.2262,1074,0.40100747
308,0,1450.9926,12.82683,52.96985,138.94044,1069,0.38638103
308,0,1694.7155,46.020405,49.77368,150.31212,1076,0.37039608
308,0,277.66946,97.154144,61.145996,203.65341,1077,0.33427688
309,0,309.3115,579.31305,71.898926,248.0393,1057,0.6808893
309,0,529.65375,453.9148,66.18677,194.75085,968,0.6561867
309,0,930.1065,908.2758,69.762024,170.3294,109,0.61470824
309,0,831.6221,417.20865,61.93866,210.52469,959,0.60362726
309,0,881.8126,425.82822,73.275696,191.68033,966,0.5981029
309,0,1060.9061,84.53364,53.497437,154.47733,986,0.5741592
309,0,1484.8484,592.33466,104.55664,246.37714,1004,0.56556547
309,0,323.66318,877.3285,97.06558,200.47815,651,0.5654056
309,0,363.11218,790.71686,103.14673,147.14734,1062,0.5219979
309,0,934.0675,52.70405,58.1911,166.68564,1016,0.50956976
309,0,1004.057,81.64833,57.164185,176.92305,1005,0.5038931
309,0,390.98703,407.19293,73.07727,223.18939,1058,0.4965163
309,0,448.8412,436.60712,63.660217,231.89148,1078,0.48407492
309,0,1721.3582,457.81552,74.259766,208.93314,179,0.47010237
309,0,234.63219,384.58707,58.080063,183.35538,1079,0.43536153
309,0,795.0875,153.1804,58.68048,168.14268,1080,0.33606428
309,0,862.8596,369.0706,54.651794,69.824524,1074,0.33263144
309,0,414.05353,35.830917,59.403168,155.92133,1081,0.32420918
309,0,1695.9667,47.70781,51.942993,151.76938,1076,0.31922665
309,0,1451.748,12.71951,52.660522,139.66782,1069,0.3190976
309,0,347.65662,109.49687,60.31772,173.45625,1082,0.3047207
309,0,510.5674,101.390495,52.217743,171.3071,1083,0.30082572
310,0,312.86057,579.2012,75.13229,251.48859,1057,0.7185182
310,0,447.48315,437.17545,63.870087,232.12497,1078,0.71664435
310,0,528.82513,455.13126,66.07446,205.50717,968,0.66782415
310,0,928.95996,908.0067,71.928894,170.73682,109,0.66637087
310,0,326.80026,880.11163,94.52219,197.19855,651,0.65428776
310,0,832.10675,417.9087,64.02008,210.44434,959,0.63854665
