88,0,681.20544,422.0005,37.12451,107.3526,267,0.88849545
88,0,1545.7623,329.33575,243.94763,744.055,2,0.88345885
88,0,732.8664,413.65518,42.553894,113.2601,205,0.856208
88,0,857.6566,420.88727,64.36713,160.05847,254,0.79026616
88,0,1213.4724,426.54083,37.375366,116.77545,284,0.7403799
88,0,0.5598357,412.0672,65.14924,198.13184,294,0.67908484
88,0,591.19464,420.3888,26.129272,65.42966,274,0.6693071
88,0,509.92184,415.3328,40.540253,94.19467,299,0.6337392
88,0,435.47046,415.04526,36.571564,63.788635,305,0.58245254
88,0,1864.0029,406.61862,55.101196,507.39322,301,0.409328
88,0,469.51086,429.66046,23.39743,55.605133,306,0.37635058
88,0,1829.3378,300.80997,88.54602,367.10245,303,0.35961536
88,0,759.0892,431.99896,16.78357,57.33255,307,0.3024119
89,0,1570.2761,324.1917,254.44397,748.7043,2,0.90547174
89,0,817.3513,409.11813,39.13568,118.763336,271,0.8631958
89,0,859.5804,418.7128,58.85016,160.87228,254,0.85450006
89,0,731.1806,412.18344,39.139038,107.55661,205,0.75484407
89,0,679.5078,416.88394,38.657104,110.29184,267,0.7495922
89,0,0.86180174,413.68045,65.020905,192.4844,294,0.7031932
89,0,2.1250784,222.60805,268.68365,255.73344,308,0.6475071
89,0,1858.541,403.97437,61.11609,509.77618,301,0.6392064
89,0,1216.0562,426.54852,37.196045,114.74042,284,0.49095383
89,0,594.7442,423.69852,19.64386,57.719208,274,0.46983096
89,0,433.8497,419.26413,33.99414,58.3049,305,0.44355914
89,0,1215.9471,425.6833,35.585083,52.60614,309,0.3062509
90,0,816.9191,409.6112,42.425415,122.295654,271,0.91034067
90,0,1619.1519,315.1167,217.33533,760.2075,2,0.897378
90,0,728.51825,415.00803,46.042175,113.32651,205,0.8790185
90,0,680.7417,420.715,35.65857,112.55063,267,0.8474036
90,0,852.46625,419.90143,64.0083,164.92499,254,0.7940005
90,0,588.66113,423.32892,29.895203,64.2056,274,0.6739493
90,0,756.1215,432.98373,18.893982,70.61545,310,0.6734524
90,0,1214.9733,426.9837,38.0531,119.083374,284,0.67334193
90,0,0.0,409.741,52.14315,203.91464,294,0.53996575
90,0,511.9917,432.3563,40.097046,76.73819,311,0.52792984
90,0,426.54172,410.84106,59.87268,69.409424,312,0.525626
90,0,61.32254,432.40695,53.748924,87.28708,313,0.51886594
90,0,1851.37,405.40167,68.630005,465.12268,301,0.5084361
90,0,327.04312,424.14426,31.82431,75.20767,314,0.39262018
90,0,488.92245,437.99872,24.22696,46.96524,315,0.32890928
91,0,820.674,408.7167,40.645325,121.10318,271,0.9208416
91,0,1639.0376,304.77332,259.98047,766.36755,2,0.8938311
91,0,680.26056,418.0856,37.85382,113.845795,267,0.87486947
91,0,726.6618,410.45566,47.469116,116.30893,205,0.8582496
91,0,852.71155,419.2542,64.930664,163.17816,254,0.85678047
91,0,1218.077,425.66525,38.07019,117.90512,284,0.68180114
91,0,592.2798,422.1747,26.890625,63.845947,274,0.62173384
91,0,756.09595,431.4624,20.740356,73.26465,310,0.5706905
91,0,427.6783,404.4811,33.973938,74.99127,312,0.5648658
91,0,327.8,418.49136,32.06659,88.34943,314,0.5510683
91,0,519.1731,431.14404,36.019104,75.5195,311,0.5352821
91,0,0.7338285,218.82407,240.76596,265.19815,316,0.53204787
91,0,1853.7845,407.80356,66.215454,394.90604,301,0.4784608
91,0,0.22197658,414.5383,56.91228,198.88974,294,0.37895814
91,0,490.915,436.52493,24.522858,46.326965,315,0.30169725
92,0,822.20197,408.431,41.67151,121.495636,271,0.90778345
92,0,1661.0012,301.2077,247.54749,770.2421,2,0.88756657
92,0,681.0842,416.629,37.5943,115.20175,267,0.8335805
92,0,853.4636,420.39938,63.89276,163.71323,254,0.82950187
92,0,729.38293,414.0727,38.6817,112.708496,205,0.69910896
92,0,323.37674,419.92252,36.374817,89.46161,314,0.6658354
92,0,593.09375,423.30505,29.083923,63.308044,274,0.6396368
92,0,757.6961,431.12494,21.464783,80.34021,310,0.6193712
92,0,524.0644,426.14496,36.01831,80.7236,311,0.6171776
92,0,1219.9641,426.62326,38.469116,118.49216,284,0.6150549
92,0,428.2782,406.0369,30.114899,73.50629,312,0.55815095
92,0,1.5572839,217.08678,238.85733,268.87384,316,0.46025503
92,0,1867.6893,409.6539,52.31067,390.19644,301,0.4309836
92,0,1218.2263,426.35788,40.0531,53.322113,317,0.3371511
92,0,493.32425,437.71353,23.43747,45.240204,315,0.32964745
92,0,0.0,421.15976,47.915916,193.49594,294,0.3289195
93,0,1680.2008,296.29977,238.82117,773.3655,2,0.9113845
93,0,826.9397,404.94305,40.44525,122.73218,271,0.90081936
93,0,854.71356,421.1223,61.237488,160.43213,254,0.87623996
93,0,730.6778,410.89783,37.06189,113.28479,205,0.8463513
93,0,758.02026,429.41376,21.94757,75.98724,310,0.74025255
93,0,1224.6233,424.87842,35.11853,119.91272,284,0.57750815
93,0,428.7908,407.66327,33.430176,71.300934,312,0.5678018
93,0,597.36456,424.68228,24.82605,59.21878,274,0.56443626
93,0,520.4228,417.97504,41.931946,86.18521,311,0.5330072
93,0,498.52933,419.11627,32.195892,63.886993,318,0.3914116
93,0,1223.566,425.42786,38.153442,53.73767,317,0.38034576
94,0,733.9395,408.64044,31.822266,112.54053,205,0.9227053
94,0,829.80676,403.5488,39.16089,121.62125,271,0.92095864
94,0,1705.7305,292.56198,214.26953,782.214,2,0.87104577
94,0,757.2443,416.96878,26.4292,98.23459,310,0.8181345
94,0,857.48346,418.93182,58.98474,161.0487,254,0.8157659
94,0,685.132,409.06912,35.566956,111.73001,319,0.80225617
94,0,532.62177,413.94846,34.0506,88.07089,311,0.7437526
94,0,426.84222,406.2453,31.12555,69.96051,312,0.66631556
94,0,600.24536,419.06064,24.429382,61.868927,274,0.6406159
94,0,329.7325,413.97208,30.531708,90.40869,320,0.54475564
94,0,1228.8977,422.4635,35.421265,117.19916,284,0.5333513
94,0,1226.5615,422.487,38.45508,54.493774,317,0.45701578
94,0,374.48007,418.79837,16.54779,57.308716,321,0.30208105
95,0,730.4423,403.2122,32.447144,117.862274,205,0.9110164
95,0,832.06903,397.74628,36.393005,125.17737,271,0.8774167
95,0,684.4835,403.99524,37.03943,115.9389,319,0.8458019
95,0,1746.4999,286.10303,173.50012,783.8318,2,0.8180887
95,0,853.40326,414.00604,60.4411,162.26013,254,0.805567
95,0,752.25995,410.29797,32.583435,104.02692,310,0.74025446
95,0,1229.7814,415.7689,37.51831,119.20578,284,0.7071075
95,0,539.6369,410.11603,28.753235,86.665436,311,0.69578534
95,0,327.07983,410.65833,32.111694,88.9397,320,0.6733568
95,0,600.5747,415.66528,26.090881,61.664246,274,0.6629934
95,0,422.63123,405.54208,30.709717,65.78165,312,0.5764998
95,0,283.0976,427.45255,19.046875,51.4888,322,0.48156372
95,0,517.4106,429.19955,24.583008,48.01581,323,0.46224904
95,0,306.86652,423.57474,13.822418,60.029633,324,0.39594817
95,0,465.62726,411.05173,21.739899,44.049377,325,0.35902095
95,0,0.0,208.06552,202.08307,273.3132,326,0.34803313
95,0,498.89682,428.94955,25.825836,47.008575,327,0.31371844
96,0,730.5397,399.23343,33.65448,117.1976,205,0.92285305
96,0,833.0955,393.961,34.62207,125.835266,271,0.8730226
96,0,854.9597,409.8896,56.924988,161.44232,254,0.8314146
96,0,1773.3783,289.37927,146.6217,781.0403,2,0.82517576
96,0,684.261,402.10837,36.781677,114.88547,319,0.8118403
96,0,1230.8267,413.07034,38.517944,118.96597,284,0.7032248
96,0,541.909,405.98923,27.944824,86.09952,311,0.68724966
96,0,601.85925,410.57596,24.847473,62.867126,274,0.64181423
96,0,756.0419,414.67334,29.078857,91.699646,310,0.62146527
96,0,315.72766,404.69513,41.177734,90.31085,320,0.5204925
96,0,418.49753,404.60284,32.56186,63.074524,312,0.50372785
96,0,515.5905,419.97662,26.141174,53.135864,323,0.33340338
96,0,282.4105,420.93756,25.39029,52.406555,322,0.31477687
97,0,730.5525,396.72406,33.14868,115.33771,205,0.9105675
97,0,847.1719,406.5631,63.1167,163.27045,254,0.80825967
97,0,833.4944,390.9666,33.010986,125.15405,271,0.7924886
97,0,685.6146,398.73825,36.276123,113.40213,319,0.78927433
97,0,755.7586,403.66086,30.904785,101.83862,310,0.7831914
97,0,543.9506,405.39087,29.667175,72.05246,311,0.7283615
97,0,1233.3373,409.43256,37.416504,120.58356,284,0.7179189
97,0,600.5429,405.59622,26.392517,65.23859,274,0.69671494
97,0,323.20932,401.33255,33.043365,90.90863,320,0.6336441
97,0,1787.209,391.67398,132.79102,674.0792,2,0.63344663
97,0,415.50818,398.97473,34.58658,65.46524,312,0.5455676
97,0,285.07278,418.7288,19.793793,55.181793,322,0.5025941
97,0,371.61087,409.66675,20.152649,55.33963,328,0.4977281
97,0,518.94495,420.8879,24.363647,49.499146,323,0.4012758
97,0,499.0096,419.86487,25.49887,48.414917,329,0.34769687
97,0,467.16226,406.4947,23.032562,45.08719,330,0.30637878
98,0,729.88696,394.45908,32.92926,116.48953,205,0.8954138
98,0,683.1182,398.1658,39.715942,112.65857,319,0.8275056
98,0,845.1893,402.81158,61.920044,163.78851,254,0.8208065
98,0,834.4471,388.63065,30.959656,123.79178,271,0.800097
98,0,545.3217,404.76434,28.85315,72.191956,311,0.7541668
98,0,413.9882,394.49603,32.637543,68.99774,312,0.7425132
98,0,600.7832,405.0034,26.735168,65.4642,274,0.69528794
98,0,324.6066,400.4101,32.75122,92.20166,320,0.6345844
98,0,753.72406,410.21875,34.411804,94.52768,310,0.626702
98,0,370.32748,408.6544,21.50061,55.923218,328,0.53679526
98,0,285.2194,419.0245,20.018738,54.23123,322,0.4675134
98,0,1790.3535,390.5914,129.64648,492.1226,2,0.45300344
98,0,516.4736,418.76245,33.088562,50.913452,323,0.39736676
98,0,470.94775,405.66626,19.61139,49.504333,330,0.3162713
98,0,1233.5205,406.6508,38.701416,57.78949,331,0.3148641
99,0,727.68365,393.50287,34.14087,117.621124,205,0.87015885
99,0,682.7221,397.38486,40.040955,114.07834,319,0.8427899
99,0,834.11536,388.99,71.90442,174.38531,254,0.805153
99,0,752.93774,395.34625,30.90625,109.80966,310,0.7986474
99,0,1794.9979,387.52014,125.002075,497.43427,2,0.7609744
99,0,600.3488,404.93607,27.470093,63.67633,274,0.69677234
99,0,1235.8059,404.55264,36.78601,123.4097,332,0.68972826
99,0,412.68707,393.3542,30.689331,69.46744,312,0.68277943
99,0,544.91406,403.66104,28.26715,71.53708,311,0.6410243
99,0,834.26624,387.35632,30.070312,126.157166,271,0.59352887
99,0,368.79327,407.69998,20.63501,55.919952,328,0.5077362
99,0,321.1639,398.28152,33.60257,91.48227,320,0.4752483
99,0,517.586,414.82147,26.000305,52.286224,323,0.34457493
99,0,470.91516,400.98215,18.799042,54.15442,330,0.33358204
99,0,497.69016,419.8409,26.632843,46.914185,333,0.30272865
100,0,728.47614,392.655,33.38434,117.12198,205,0.8872662
100,0,682.9243,394.7967,40.353455,114.363464,319,0.8833006
100,0,836.4221,392.09045,67.34491,168.32684,254,0.8449249
100,0,1800.6732,376.24063,119.32678,514.8685,2,0.82360077
100,0,754.617,394.36533,30.194641,106.112305,310,0.7935877
100,0,548.07324,402.4877,28.445618,70.6124,311,0.7882136
100,0,1236.0919,403.39655,40.504517,123.57507,332,0.76240057
100,0,601.486,402.299,26.440918,64.153656,274,0.7615136
100,0,409.18942,398.37268,31.701385,61.960052,312,0.62691057
100,0,835.8733,387.88004,29.864807,106.57318,271,0.5286904
100,0,368.7901,404.9702,20.128479,55.925354,328,0.5050388
100,0,317.35287,396.42255,35.112427,92.76312,320,0.48177266
100,0,285.4039,416.869,19.431335,52.006195,334,0.44769087
100,0,527.6207,411.6226,16.566406,45.47751,335,0.41338673
100,0,499.93484,417.87466,25.853607,46.1214,333,0.40892652
100,0,470.92035,401.48276,20.640198,47.642,330,0.3521398
100,0,518.2248,415.6486,29.002686,49.54843,323,0.3450083
101,0,682.0196,395.52173,40.75232,111.52054,319,0.87731016
101,0,1793.9977,373.2628,126.00232,518.26904,2,0.87388617
101,0,725.9791,392.3925,33.595398,116.78854,205,0.8706425
101,0,753.47876,395.22202,32.536133,105.566315,310,0.85946494
101,0,833.8097,390.37418,68.204895,169.69174,254,0.84249836
101,0,600.9281,402.45306,27.348999,63.16339,274,0.785104
101,0,546.8007,402.64557,30.142334,69.337006,311,0.77498454
101,0,1236.146,403.07697,40.58423,123.07764,332,0.69382864
101,0,405.6231,400.06104,30.555603,59.236267,312,0.6025482
101,0,283.62576,414.6329,19.861542,54.58835,334,0.5500825
101,0,366.57144,405.0295,19.747772,56.001617,328,0.45595554
101,0,311.12814,394.89404,35.930634,92.591644,320,0.44345662
101,0,832.6569,387.57507,32.87384,106.032135,271,0.38456222
101,0,518.53937,414.2138,26.359802,49.003876,323,0.3446946
101,0,486.58716,412.15613,21.15036,51.207367,336,0.34310815
102,0,1787.1317,372.05948,132.86829,525.2799,2,0.9113731
102,0,722.7893,391.61655,35.548584,118.5578,205,0.8758056
102,0,682.6358,395.8746,38.24347,111.30179,319,0.87450564
102,0,830.27167,391.81226,70.57062,168.05194,254,0.83069175
102,0,600.201,401.3294,26.424438,64.23486,274,0.8050307
102,0,545.91675,402.7202,30.210022,68.562164,311,0.742704
102,0,1235.599,403.20007,41.541626,122.61963,332,0.71441174
102,0,752.1386,397.1014,34.19519,103.53375,310,0.68974495
102,0,362.9577,404.45377,20.431763,55.34439,328,0.5989986
102,0,282.3171,413.85754,19.517242,54.655487,334,0.49867043
102,0,378.6725,408.56516,26.102509,51.50525,337,0.45265856
102,0,401.6227,398.5293,29.336609,60.515594,312,0.38607064
102,0,516.3326,413.47455,24.951477,51.318726,323,0.3525993
103,0,1763.8188,367.66174,154.90344,533.78534,2,0.9163083
103,0,722.4923,387.2238,36.342896,120.86551,205,0.9051637
103,0,678.87604,393.87808,39.097107,111.87729,319,0.87974364
103,0,546.2559,391.09158,31.354004,77.79535,311,0.8360779
103,0,829.3099,381.64542,67.80963,177.95242,254,0.8322228
103,0,598.768,399.62466,28.398193,64.04715,274,0.83158857
103,0,1233.5837,400.94388,44.37036,122.44638,332,0.7058436
103,0,360.54462,401.44742,20.880371,57.06845,328,0.5858381
103,0,750.6938,396.8541,35.39679,103.11441,310,0.5712266
103,0,279.93558,408.33084,20.816742,56.75995,334,0.55741787
103,0,396.30276,389.40408,33.7034,68.228,312,0.4865556
103,0,300.20935,409.40088,23.181519,75.93997,338,0.3872657
104,0,721.41394,389.88354,32.374268,119.76767,205,0.90226144
104,0,827.8662,384.64902,66.433105,176.40158,254,0.901664
104,0,1736.8806,369.7876,182.07507,533.2256,2,0.8868189
104,0,678.04333,394.3017,39.305603,113.89905,319,0.83971596
104,0,748.4468,395.61667,35.330994,103.7113,310,0.8342738
104,0,597.5951,401.3446,25.266724,62.792847,274,0.816198
104,0,544.06683,399.53845,32.264526,72.03647,311,0.7865421
104,0,355.10446,403.86456,25.430634,56.808014,328,0.65726924
104,0,1235.7473,402.3384,40.22876,123.41153,332,0.6344128
104,0,514.04956,412.08865,22.925232,52.186737,339,0.4899968
104,0,384.23767,389.30692,36.12619,70.74222,312,0.33566284
104,0,1235.1222,401.23642,42.100708,58.319824,340,0.31707427
104,0,464.00592,397.96878,23.427307,50.855774,341,0.31133157
105,0,826.38293,380.81946,65.536194,179.89111,254,0.84041744
105,0,597.6907,398.25418,21.011353,64.673096,274,0.839712
105,0,1694.2354,375.4932,225.45398,536.59534,2,0.8373941
105,0,677.65814,393.3831,39.955505,115.04196,319,0.8304927
105,0,547.2378,397.14493,31.15332,72.94983,311,0.82807887
105,0,747.7058,394.49417,35.85919,104.55295,310,0.8001546
105,0,1235.2511,400.82474,43.653687,125.463776,332,0.7472386
105,0,353.7422,402.83127,23.782532,55.191986,328,0.64416116
105,0,494.92984,411.4912,25.355316,50.303864,342,0.4493301
105,0,280.3281,384.44934,42.881805,83.38394,343,0.4107189
105,0,513.7555,408.34628,25.268738,55.455017,339,0.40861222
105,0,398.08804,389.41724,30.82788,68.34296,344,0.39600086
105,0,273.10007,408.59677,23.303436,57.94577,345,0.38781396
105,0,400.7241,414.74643,17.259613,42.878418,346,0.3602324
106,0,824.3154,379.7485,62.73883,182.58798,254,0.89213103
106,0,718.22815,388.74628,32.826355,120.403564,347,0.88658804
106,0,545.8376,398.21548,31.701721,74.44281,311,0.8564253
106,0,1683.1798,379.5586,236.82019,533.6842,2,0.8517828
106,0,674.7395,394.33817,42.54303,114.85144,319,0.79476917
106,0,746.2461,402.73148,35.437256,97.580475,310,0.750483
106,0,1235.5133,402.27676,42.100098,125.06949,332,0.71310586
106,0,380.29614,403.11212,21.183075,55.329437,348,0.63494486
106,0,350.5084,401.94308,25.672699,57.106842,328,0.6228007
106,0,494.07727,411.93134,23.58606,51.757904,342,0.50851524
106,0,512.50073,410.98892,27.188599,52.037598,339,0.50203395
106,0,596.1428,397.3178,20.415955,67.97952,274,0.4937861
106,0,269.80313,408.80945,24.135345,59.28488,345,0.48602158
106,0,463.93854,397.61877,22.216125,50.96646,349,0.3823797
106,0,281.88724,383.28928,39.503143,85.171295,343,0.366189
107,0,717.13745,387.7662,33.424927,119.818665,347,0.8723185
107,0,546.989,394.88055,30.745728,77.77881,311,0.8581991
107,0,1678.6932,383.48596,241.30676,529.5465,2,0.85505974
107,0,745.8965,395.5925,35.166992,103.24997,310,0.8543932
107,0,595.50665,395.3401,20.365051,68.01318,274,0.84300137
107,0,822.70856,379.63446,63.072388,182.72455,254,0.84001374
107,0,672.3667,393.5769,46.54956,112.5748,319,0.767091
107,0,349.71906,401.01645,25.802002,58.113647,328,0.69925
107,0,1235.3461,403.48074,41.52527,123.97775,332,0.6948195
107,0,379.5347,397.56174,18.277374,60.333313,348,0.6300147
107,0,269.1634,411.75763,23.439148,54.875214,345,0.5296193
107,0,512.96545,413.57938,23.38092,49.018707,339,0.44396177
107,0,490.65707,412.3799,26.774323,50.539154,342,0.37859774
107,0,280.62885,389.27603,39.747437,81.069885,343,0.30432355
108,0,716.2307,386.8561,32.260315,118.17517,347,0.8643707
108,0,1675.7378,386.484,244.2622,528.2036,2,0.8620621
108,0,743.8163,397.28424,37.51831,101.61554,310,0.8285315
108,0,671.5883,391.60446,45.32007,114.82367,319,0.80112267
108,0,821.31146,378.17792,62.110046,182.1289,254,0.7997896
108,0,593.2162,392.44888,22.049072,70.78229,274,0.78014165
108,0,546.389,396.40866,32.20929,74.740875,311,0.76748055
108,0,1234.9744,402.09625,43.243774,124.83588,332,0.681929
108,0,346.82892,400.36203,25.654175,58.142822,328,0.67185175
108,0,510.62378,406.90088,28.99469,54.892975,339,0.5587938
108,0,375.8894,394.6808,21.715027,62.029846,348,0.4980624
108,0,463.626,395.61295,22.062103,53.91519,350,0.40878266
108,0,491.37628,410.63126,25.473999,50.876984,342,0.3860572
108,0,277.41852,376.3746,41.44571,90.69714,343,0.34410027
109,0,670.5831,391.33148,44.71631,113.45337,319,0.8903934
109,0,1681.9585,386.47073,238.0415,530.73035,2,0.8718776
109,0,713.135,386.76654,33.57135,117.6662,347,0.86586255
109,0,742.80426,393.6965,37.481018,105.53757,310,0.86171585
109,0,545.8779,394.13965,32.16388,78.040436,311,0.8560363
109,0,591.6152,394.1671,23.181519,69.368805,274,0.8154639
109,0,820.3386,378.40695,61.350647,182.17654,254,0.80753165
109,0,344.10364,400.7349,26.971985,57.331238,328,0.720239
109,0,1234.7283,402.00977,44.430664,124.70581,332,0.71095836
109,0,371.24243,386.08148,30.319397,72.727295,348,0.5605621
109,0,490.2585,410.24915,26.41922,51.060852,342,0.49564978
109,0,509.70544,408.75186,29.399353,53.19861,339,0.4307757
109,0,268.21454,411.37515,20.360657,53.10721,351,0.38544863
109,0,320.48584,404.26025,20.1716,66.89267,352,0.38426703
109,0,101.97498,397.84744,18.554153,50.201355,353,0.3803498
109,0,270.684,384.5652,43.008118,81.20944,343,0.37528482
110,0,668.01514,391.11252,43.7041,116.04129,319,0.89056003
110,0,710.5018,386.65582,32.487183,118.161224,347,0.88758385
110,0,1687.2019,382.7359,232.7981,535.41986,2,0.87082475
110,0,817.6683,378.61523,57.285583,178.48883,254,0.83864826
110,0,544.91437,393.7001,33.631104,79.40082,311,0.83246106
110,0,741.8512,396.88754,36.334473,100.82013,310,0.806958
110,0,588.25806,392.8081,26.605835,70.36276,274,0.79049903
110,0,341.32623,398.13998,23.611877,58.977417,328,0.71082383
110,0,1235.0198,400.74136,44.18701,122.884125,332,0.64531636
110,0,363.72662,382.93832,33.85434,76.05835,348,0.589501
110,0,508.1323,414.00436,25.530365,48.221283,339,0.4415291
110,0,487.5508,410.79135,27.005768,50.154083,342,0.4073937
110,0,54.07904,400.56052,47.094246,75.722015,354,0.40620658
110,0,463.70834,395.62875,18.533539,55.970886,355,0.4028786
110,0,84.7897,394.72574,34.80686,53.71109,356,0.3599055
110,0,308.91635,402.20926,29.572083,82.130554,357,0.35797337
110,0,269.85425,406.95825,27.891968,59.416443,351,0.33617014
111,0,708.1846,386.32474,36.798767,117.38937,347,0.921485
111,0,667.28406,388.28146,43.636597,118.28259,319,0.8979397
111,0,1691.9249,380.60825,228.07507,536.0947,2,0.88916487
111,0,815.7843,389.6929,56.97754,166.76974,254,0.8523626
111,0,743.274,395.29935,33.127747,101.81067,310,0.82290345
111,0,589.79645,393.07388,22.990234,68.47943,274,0.7478546
111,0,547.12537,397.87253,30.46576,74.82797,311,0.6327534
111,0,1235.5858,400.65067,44.03235,123.1337,332,0.5864174
111,0,338.78052,398.19232,22.66394,56.283386,328,0.5384637
111,0,44.66378,400.003,52.27115,76.02725,354,0.5273752
111,0,358.84332,394.55707,32.99704,63.36975,348,0.515538
111,0,506.01065,393.39993,32.1221,68.750885,339,0.41359884
111,0,845.78815,377.6592,29.476929,75.84778,358,0.41065365
111,0,273.43268,401.02704,26.624817,67.576294,351,0.31881246
112,0,708.76166,385.6132,34.367188,118.286194,347,0.8996508
112,0,1696.711,377.22964,223.28894,536.8009,2,0.8926764
112,0,667.19745,388.14606,42.949707,115.65265,319,0.87955815
112,0,813.1701,392.11542,61.529846,164.77832,254,0.8770365
112,0,742.4599,389.9092,33.829285,104.85773,310,0.86461055
112,0,588.7541,393.89685,23.602173,67.250916,274,0.7688701
112,0,39.611668,398.5694,56.55628,99.29761,354,0.7223733
112,0,1234.9252,399.0521,46.313477,124.24161,332,0.63526684
112,0,547.6888,393.77402,29.840271,79.93335,311,0.62139577
112,0,338.12354,400.5717,22.664276,53.965546,328,0.38421467
112,0,846.92926,377.28763,29.401855,75.52695,358,0.36456105
112,0,302.2618,397.38696,34.081604,89.763336,359,0.3086513
113,0,709.6813,385.72665,31.76825,121.12558,347,0.8888405
113,0,1703.7881,372.74817,215.92566,523.29065,2,0.8732939
113,0,811.20605,392.95718,61.71112,165.20749,254,0.8428223
113,0,742.3257,390.34882,35.825256,104.883484,310,0.8267385
113,0,667.7193,387.60098,44.198425,118.21445,319,0.81359637
113,0,587.34607,396.39734,27.766052,66.93759,274,0.75113004
113,0,37.954662,398.85822,63.22579,142.7052,354,0.7471426
113,0,546.37054,393.2628,34.871582,83.89389,311,0.73961073
113,0,1237.3937,397.06024,43.709106,126.87036,332,0.70584303
113,0,849.00555,378.55954,29.437744,76.85101,358,0.45847324
113,0,347.79092,392.96082,45.40558,66.987335,360,0.45473236
113,0,507.4519,415.22092,27.14264,47.056274,361,0.43563786
113,0,85.33927,396.0234,35.657944,53.82596,362,0.3688254
113,0,297.04364,390.0892,39.60681,102.23297,359,0.36089554
114,0,670.8003,390.0995,39.23993,115.744995,319,0.9034023
114,0,811.39624,392.42453,62.939087,165.05063,254,0.8791291
114,0,40.23025,398.97318,59.357716,142.1625,354,0.8754931
114,0,1715.0878,370.14322,202.8689,524.86914,2,0.8495607
114,0,550.02875,390.7686,33.903564,88.799255,311,0.8230179
114,0,744.8921,396.55606,35.443542,98.19772,310,0.80701375
114,0,591.1548,394.55954,25.16748,67.87036,274,0.8048896
114,0,1241.1469,395.67676,45.082153,129.0047,332,0.7457361
114,0,348.75677,395.7686,42.902496,64.05594,360,0.5311989
114,0,850.0183,378.82935,32.018127,133.9577,363,0.5101762
114,0,300.23035,392.07843,36.30356,97.37912,359,0.47559816
114,0,482.25076,402.53287,32.10605,57.954407,364,0.4007922
114,0,102.06236,401.6749,21.985146,47.793243,365,0.37562865
114,0,509.5025,416.65887,28.209839,44.66971,361,0.3637967
114,0,88.206604,396.18393,34.59884,75.079865,362,0.31469253
115,0,811.22955,396.70447,66.589905,162.13501,254,0.92717135
115,0,709.47296,388.55582,36.276184,122.41379,366,0.9177972
115,0,1731.7288,363.4488,187.5929,538.1614,2,0.8952979
115,0,671.1881,393.42426,45.33966,115.85486,319,0.86225164
115,0,44.893867,402.91235,63.963997,145.93146,354,0.85901254
115,0,593.83765,397.14963,26.565918,68.65805,274,0.8083755
115,0,749.3426,398.59805,36.371338,100.855286,310,0.8054003
115,0,556.1396,394.84293,34.88794,95.51013,311,0.600637
115,0,1247.1808,398.3576,43.735107,124.994995,332,0.59390706
115,0,352.97507,395.23013,33.998016,69.42676,360,0.57795763
115,0,300.96512,397.46594,41.294434,96.32864,359,0.50788814
115,0,855.6424,380.97446,33.929504,86.38452,367,0.4634547
115,0,94.61957,399.3354,36.08606,56.22232,362,0.37574917
115,0,487.85828,406.08044,33.31781,58.16815,364,0.33176756
115,0,472.3233,397.23813,31.76413,66.59192,368,0.32694954
116,0,1735.4918,363.3511,181.42139,543.14453,2,0.9144688
116,0,712.81616,388.13193,35.14331,122.048615,366,0.8747565
116,0,813.21313,396.45132,60.05658,160.6467,254,0.8622897
116,0,673.19586,394.16632,46.549744,115.01041,319,0.8350961
116,0,49.85586,402.09586,59.36868,145.33304,354,0.82361543
116,0,751.87463,399.04446,36.036438,100.354034,310,0.7307898
116,0,858.68616,381.3693,34.96881,136.54477,367,0.68269646
116,0,561.94977,392.78973,32.167664,94.501495,311,0.65385705
116,0,355.97412,399.9132,32.759216,64.426575,360,0.56445086
116,0,1251.5526,398.64816,42.724,124.89761,332,0.52945966
116,0,598.2086,400.10266,25.90033,49.864655,274,0.48783115
116,0,299.06607,398.7984,50.379456,95.32654,359,0.45553124
117,0,1735.2203,361.58917,182.67786,553.11145,2,0.8584684
117,0,816.89166,398.76663,63.37549,161.5485,254,0.8003882
117,0,55.27896,402.03134,55.2873,147.16074,354,0.73407525
117,0,753.4016,395.28485,34.194458,78.42761,310,0.72863317
117,0,706.1929,391.41266,47.451355,115.95813,366,0.7252664
117,0,675.7189,396.14685,45.337402,111.20282,319,0.61923665
117,0,354.53302,402.97928,33.055054,61.277008,360,0.5082821
117,0,568.368,399.26422,23.810791,75.664185,311,0.46939957
117,0,1256.9026,400.15836,41.60913,123.58548,332,0.44162363
117,0,681.51025,396.28604,34.441772,65.00375,369,0.4090284
117,0,1255.4047,399.79993,41.918213,56.666687,370,0.32095122
118,0,714.698,393.1415,41.66809,125.33676,366,0.8928093
118,0,817.74225,401.46747,61.87555,162.5473,254,0.8718026
118,0,59.306946,408.70795,59.652344,143.33807,354,0.8637784
118,0,858.64764,383.2822,43.855896,140.48563,371,0.8543166
118,0,1720.8734,365.72797,164.54309,550.75165,2,0.8358136
118,0,684.2317,397.13492,41.549805,117.15799,319,0.7573876
118,0,762.56665,399.70544,33.62146,101.61386,372,0.7305129
118,0,567.27954,393.83487,38.25946,102.44708,373,0.6448742
118,0,1257.4342,404.67764,43.656616,122.698456,332,0.59749067
118,0,521.27356,416.89926,39.286804,53.768494,374,0.48395473
118,0,604.0132,371.98218,35.903137,99.10037,375,0.40121278
118,0,484.68005,398.08218,32.099365,71.131744,376,0.3761273
118,0,121.78913,412.505,25.193687,47.00293,377,0.34936538
