173,0,513.2811,452.0695,32.489563,108.46231,345,0.51233065
173,0,416.54556,484.7419,57.682007,83.5499,388,0.45418608
173,0,1092.9537,440.5563,38.975464,106.86154,383,0.43876827
173,0,546.7025,454.03003,30.621887,67.491455,389,0.42805278
173,0,1672.1544,426.00534,110.19531,160.58316,247,0.41341448
173,0,393.02454,469.46674,41.58441,59.30298,392,0.3980473
173,0,1146.2426,461.7556,29.92456,79.35742,393,0.3915392
173,0,1170.1567,453.29974,39.351074,94.13342,376,0.36659417
173,0,1071.7347,458.61734,52.87268,138.7944,391,0.330455
173,0,1304.9232,428.06763,35.827515,117.535706,394,0.31285763
174,0,872.23016,446.85788,121.53546,294.37344,134,0.8895591
174,0,758.99426,435.67682,125.00537,358.82025,236,0.8752776
174,0,549.6662,429.20502,222.2121,479.5114,3,0.87037385
174,0,687.4441,443.1299,80.53351,375.96945,381,0.65819526
174,0,948.06494,428.4811,84.005615,264.21677,338,0.6255357
174,0,468.86752,457.767,31.879852,118.11893,382,0.6096689
174,0,1165.1124,454.43665,42.75403,93.78363,376,0.5467058
174,0,513.9963,451.3099,33.083374,109.37906,345,0.5285241
174,0,1672.272,425.88626,109.41882,161.24124,247,0.47647667
174,0,421.84558,484.86075,36.944824,82.663666,388,0.45616987
174,0,551.41907,454.18823,23.676819,67.51898,389,0.44328433
174,0,491.71884,457.52322,25.694672,100.45883,395,0.43133694
174,0,1149.0015,460.46954,28.710693,83.52759,393,0.39255548
174,0,933.75824,440.41476,27.877075,51.977905,396,0.31827593
174,0,1303.946,428.16684,35.675537,117.19937,394,0.30468494
175,0,874.5426,446.49994,117.40485,295.26764,134,0.8559015
175,0,763.9128,436.3692,119.68457,361.8108,236,0.8334314
175,0,553.82355,429.86374,223.43408,481.76065,3,0.8093051
175,0,953.24164,429.0092,86.38483,264.72885,338,0.654388
175,0,691.38525,442.05997,66.5741,372.99448,381,0.64109373
175,0,514.7537,451.52313,32.520813,109.115845,345,0.6117163
175,0,468.7707,459.79498,32.33206,116.387085,382,0.59383243
175,0,1166.222,450.2346,41.894775,98.00876,376,0.5755496
175,0,1671.929,425.56564,110.795166,161.20267,247,0.4295214
175,0,1149.185,441.72678,34.85669,104.440704,393,0.4111889
175,0,1092.2865,440.84753,40.26111,104.813965,397,0.4086852
175,0,551.42395,454.43124,23.672607,67.429596,389,0.39007825
175,0,1052.762,483.39832,35.243042,102.674805,398,0.35141563
175,0,397.08554,467.544,42.466095,57.269897,399,0.3464676
175,0,937.95984,440.44586,25.140747,51.543274,396,0.33226693
175,0,1076.1047,437.53036,55.240234,160.59586,400,0.31501147
176,0,878.76215,445.9985,113.06232,295.40604,134,0.8631498
176,0,769.97626,436.6758,111.03754,365.62796,236,0.84273297
176,0,557.79474,429.43744,217.94061,483.95184,3,0.8377906
176,0,955.8518,430.26334,95.18323,263.91226,338,0.64685285
176,0,1159.4633,447.80908,48.837402,100.00641,376,0.5922625
176,0,1150.8519,437.90384,32.355347,108.638275,393,0.5702581
176,0,552.57166,454.1538,21.598877,67.97681,389,0.456044
176,0,513.1263,454.31976,31.68805,105.97052,345,0.42309883
176,0,469.35638,464.5949,30.766754,111.239685,382,0.40905592
176,0,423.05716,485.72522,34.188843,84.99866,401,0.39996865
176,0,1672.1733,426.3,108.72705,160.22174,247,0.3906186
176,0,1094.941,439.6193,37.05786,102.02933,397,0.38500336
176,0,1071.2622,469.09647,52.91809,128.26895,400,0.36847606
176,0,942.6272,441.3648,23.458435,50.21234,396,0.35399476
176,0,1052.087,483.95807,35.45288,99.95886,398,0.34908578
176,0,698.471,439.72974,61.48242,377.98334,381,0.3476357
176,0,571.88934,460.2599,43.389404,78.15973,402,0.34068048
177,0,767.704,437.61868,115.12915,365.5386,236,0.8619239
177,0,880.3399,445.6977,111.76947,295.7677,134,0.8477566
177,0,565.0461,430.6784,207.40106,481.63232,3,0.84289116
177,0,960.2999,434.31815,96.559326,261.01804,338,0.67975754
177,0,1159.7828,447.3224,47.66272,100.962524,376,0.61603415
177,0,512.95123,453.8072,31.24054,107.15613,345,0.5708704
177,0,469.62247,462.16574,30.791748,114.316986,382,0.5167985
177,0,1093.3783,438.11908,38.84436,109.425415,397,0.47546342
177,0,1152.6095,436.51074,29.773804,109.85864,393,0.46039435
177,0,1672.164,426.15533,108.600586,161.0741,247,0.41827345
177,0,570.536,458.58075,41.835754,82.55768,402,0.40437284
177,0,422.73114,484.39178,35.727234,72.03949,401,0.38019696
177,0,702.23236,443.8025,61.459778,364.70892,381,0.38001227
177,0,1052.3536,481.2494,37.718506,102.19336,398,0.34415042
178,0,774.8634,437.34842,106.85272,366.15738,236,0.90122986
178,0,884.487,445.43826,107.16321,295.2427,134,0.8794521
178,0,570.3574,429.0903,202.47455,484.6216,3,0.8504316
178,0,963.8279,433.72522,99.79346,262.35236,338,0.69166535
178,0,1156.0758,438.4235,50.574463,110.068756,376,0.60006315
178,0,511.77292,452.1511,34.38156,108.795135,345,0.5688029
178,0,468.7922,460.3135,30.51004,115.28049,382,0.55499077
178,0,421.54065,483.98996,37.8107,72.29538,401,0.4661954
178,0,549.4416,453.67535,24.110352,67.684204,403,0.4174366
178,0,1091.6284,439.1319,40.808838,149.21924,397,0.41445395
178,0,571.2445,457.92163,38.987,89.748535,402,0.4021408
178,0,1672.606,426.36487,108.309814,160.33289,247,0.39685544
178,0,1069.8098,463.52032,54.19055,132.49908,404,0.366914
178,0,1096.6628,443.947,35.31189,76.73715,405,0.3177534
179,0,577.7536,428.0292,193.68237,484.59482,3,0.8979338
179,0,891.0445,443.21957,103.40723,297.94522,134,0.87183034
179,0,775.4333,435.79724,108.11261,367.22284,236,0.857031
179,0,967.8695,434.89233,102.86755,261.08508,338,0.7664829
179,0,513.2302,453.79724,32.12036,107.979614,345,0.6637767
179,0,1156.6141,444.97653,47.682617,102.60904,376,0.5969162
179,0,465.9884,459.41318,33.139893,116.374054,382,0.53372085
179,0,1089.6196,438.45905,42.54712,153.34692,397,0.5062009
179,0,569.495,459.25055,46.73059,88.87036,402,0.498944
179,0,1672.4258,426.73914,107.519165,159.87244,247,0.47358638
179,0,550.95,453.42868,22.254456,68.30789,403,0.4038056
179,0,485.14685,457.68457,31.954346,100.01642,406,0.35962743
179,0,423.9852,484.7257,31.922577,87.217285,401,0.35460854
179,0,1154.2926,436.35052,27.793457,109.94263,407,0.34314567
179,0,738.1878,511.9006,43.918335,87.764496,408,0.32679972
179,0,1095.3434,442.47134,36.843994,75.69266,405,0.3241857
179,0,1051.3981,483.6925,36.413208,103.320984,409,0.32385498
180,0,896.5184,444.28668,101.79755,296.43427,134,0.87943596
180,0,586.653,424.8692,187.0528,489.16205,3,0.8604526
180,0,775.1952,436.07,111.25714,366.77563,236,0.84418523
180,0,971.3661,436.86618,103.28015,262.38217,338,0.67629784
180,0,512.8729,451.7347,31.68158,109.344635,345,0.6598909
180,0,1157.706,446.4252,45.052246,100.94528,376,0.6306925
180,0,1091.9833,437.88385,40.010742,150.67432,397,0.522107
180,0,570.3265,456.66403,44.073975,103.276764,402,0.49271026
180,0,487.4481,457.31314,28.923615,103.42935,406,0.47071165
180,0,465.43106,461.02484,36.492706,114.63269,382,0.41316867
180,0,1067.7273,459.26843,55.833862,137.86914,410,0.39209756
180,0,422.03195,471.11298,28.481049,49.02124,411,0.36189282
180,0,730.535,473.59213,55.934875,256.0933,412,0.3504544
180,0,551.8926,452.32388,20.282043,68.20114,403,0.33243802
180,0,1069.0251,456.23886,22.245728,54.59546,413,0.3034735
181,0,588.58765,423.44702,184.82397,491.21545,3,0.8564888
181,0,903.0669,445.08298,95.91669,295.70792,134,0.85271955
181,0,975.5267,434.94162,102.6192,266.59036,338,0.72992665
181,0,777.9378,435.09842,110.12091,367.45145,236,0.7178449
181,0,1157.4817,442.73373,42.414062,104.974396,376,0.678812
181,0,511.19324,453.47302,31.54663,107.82709,345,0.61366534
181,0,488.80582,457.4532,26.936676,102.81647,406,0.5319619
181,0,1673.4121,426.68097,106.19739,157.26685,414,0.4202199
181,0,1067.362,459.77017,54.611572,137.33096,410,0.4036247
181,0,569.44006,460.59076,46.11133,107.0412,402,0.37489203
181,0,551.7832,452.9135,20.67694,67.0697,403,0.35227296
181,0,1091.5593,438.4137,40.70935,152.66852,397,0.33922005
181,0,421.26343,470.65512,29.23938,48.777985,411,0.32179153
181,0,422.4934,482.87793,34.038086,86.1604,415,0.3172368
182,0,587.65717,422.86475,186.60461,491.53864,3,0.8931157
182,0,909.5939,443.87878,91.409424,297.43097,134,0.8898518
182,0,779.8461,432.79816,116.220276,369.099,236,0.86314404
182,0,979.32605,423.60828,96.30542,283.219,338,0.74612826
182,0,1157.1459,442.8251,37.472656,104.62167,376,0.6522996
182,0,568.5871,462.2446,48.844604,120.937225,402,0.6098634
182,0,1091.5922,437.2442,40.979736,153.026,397,0.5990427
182,0,464.21634,463.1148,36.342804,111.56177,416,0.5908649
182,0,490.7037,457.05676,25.240936,103.08972,406,0.56689376
182,0,510.23557,451.29285,32.9711,109.01837,345,0.49669892
182,0,1672.1049,426.32236,109.738525,157.53238,414,0.42091754
182,0,421.73526,481.82816,37.188965,76.514496,415,0.35962382
182,0,551.3456,452.17303,21.398865,68.8681,403,0.33202797
182,0,973.799,441.95074,29.483398,48.831238,417,0.32713714
182,0,539.4517,448.64487,17.129272,61.193787,418,0.3110946
182,0,1051.5164,480.8092,38.827637,103.01465,419,0.30419895
183,0,594.51373,420.83307,183.78503,493.6045,3,0.9074526
183,0,915.3069,443.13837,90.8457,299.53668,134,0.885743
183,0,782.50275,431.9203,114.289246,371.261,236,0.8849464
183,0,980.07605,420.50494,97.64441,286.0031,338,0.73713154
183,0,1156.5865,443.34393,36.000732,104.08594,376,0.6825591
183,0,568.90875,461.83414,49.333435,122.674164,402,0.64541817
183,0,464.22604,463.28333,35.43872,111.44849,416,0.6388608
183,0,1091.0778,432.98322,42.19995,159.55182,397,0.53404254
183,0,1673.5673,427.2286,106.03491,156.49905,414,0.49481076
183,0,491.17953,457.07034,25.351349,103.13876,406,0.4750043
183,0,973.29816,442.739,34.347656,50.031586,417,0.41691142
183,0,551.2023,451.5718,21.568237,69.29666,403,0.39614552
183,0,426.07852,484.41214,29.270782,85.0878,415,0.3427814
183,0,420.16272,470.04065,29.17511,48.64209,420,0.31020156
184,0,600.12164,420.3986,180.2569,493.99704,3,0.91510147
184,0,917.8984,443.16226,91.218445,299.05508,134,0.8873838
184,0,784.43665,431.8203,112.38751,371.11877,236,0.80851746
184,0,984.56433,418.38577,92.77783,288.10098,338,0.7219674
184,0,568.6847,462.04727,50.929443,139.97269,402,0.69335085
184,0,1156.0763,446.87552,37.545776,100.38382,376,0.6386555
184,0,1094.8632,429.25217,38.819336,159.5513,397,0.6258126
184,0,509.4195,450.5998,32.827698,109.87262,421,0.6119424
184,0,463.9726,462.78284,34.99942,111.77527,416,0.5874507
184,0,1674.9962,426.26282,103.51318,156.8753,414,0.49325696
184,0,491.37955,457.9214,25.79776,100.826355,406,0.42509168
184,0,551.03046,451.08704,21.99585,69.83087,403,0.40799904
184,0,424.70297,484.17972,31.088074,75.88608,415,0.36490294
185,0,603.459,422.23633,180.25952,492.99597,3,0.9057022
185,0,922.5108,443.4571,89.479004,302.86646,134,0.8842938
185,0,786.1776,432.6761,111.7793,369.94043,236,0.87837803
185,0,568.0716,461.92682,54.199585,143.32916,402,0.67112416
185,0,985.3615,416.6436,92.425354,288.98758,338,0.65890574
185,0,463.68967,466.6418,35.742706,108.5101,416,0.6149292
185,0,1154.8398,443.34164,40.15918,104.223724,376,0.60538274
185,0,1093.7073,432.55075,40.02124,158.94809,397,0.59635395
185,0,508.6876,450.86047,33.968292,109.96814,421,0.55588305
185,0,1673.8704,426.0106,106.97766,157.49417,414,0.49031568
185,0,491.9763,456.65176,24.300995,102.262115,406,0.4022323
185,0,425.01385,485.05453,30.687653,79.95938,415,0.3766632
185,0,1070.3319,470.68588,52.56128,125.59439,422,0.3644645
185,0,543.2449,453.10352,31.351746,67.284,403,0.34895852
185,0,980.0029,443.06223,29.7677,49.50476,423,0.3255952
186,0,606.3145,421.86224,180.75592,494.27435,3,0.9094692
186,0,787.1912,432.98386,113.5177,370.3342,236,0.88946676
186,0,926.4996,444.23856,86.66492,307.66153,134,0.86757296
186,0,994.36725,442.89044,83.12152,262.9048,338,0.69760364
186,0,567.0036,462.7969,53.995544,143.9833,402,0.6756361
186,0,1153.6213,443.65756,47.14856,103.91531,376,0.5981953
186,0,1097.5623,437.53418,36.799805,110.44476,397,0.48881432
186,0,491.18542,456.72076,26.993225,101.86749,406,0.48313448
186,0,512.1458,451.08917,29.33258,109.81018,421,0.4809648
186,0,1671.9746,426.6469,109.3689,156.13104,414,0.44525605
186,0,462.83844,477.23746,35.456116,98.05905,416,0.43647918
186,0,541.83594,452.6606,32.57715,67.354645,403,0.38060743
186,0,1069.3573,459.55908,52.690918,137.5058,422,0.35816646
186,0,425.0441,482.0401,29.275604,87.60132,415,0.31348974
187,0,612.3451,420.94962,175.9773,495.93344,3,0.9234021
187,0,787.9534,433.43756,116.26251,369.17395,236,0.8753958
187,0,929.74164,443.56348,84.8031,310.03168,134,0.86590403
187,0,1001.3279,428.12012,78.93042,277.56128,338,0.77961326
187,0,567.1632,462.3356,54.515564,147.60757,402,0.6574008
187,0,1152.53,443.1541,51.353638,103.72327,376,0.6288597
187,0,461.61642,479.01376,36.393005,95.91092,416,0.54185206
187,0,489.96527,456.83475,29.543152,101.49313,406,0.47090366
187,0,1099.0876,437.7618,35.95105,108.85434,397,0.4602309
187,0,549.45306,453.45636,23.200012,66.81427,403,0.43305635
187,0,1672.6482,426.67572,105.50989,157.24445,414,0.39498532
187,0,978.32495,441.92075,31.303345,51.928864,424,0.30353057
188,0,792.5743,434.29877,114.00702,367.87903,236,0.90861374
188,0,616.4169,420.39053,175.09149,499.26395,3,0.8962329
188,0,934.531,443.3076,86.13556,308.06235,134,0.8942773
188,0,1002.8124,429.06613,79.384766,277.02988,338,0.732151
188,0,566.33124,460.21225,63.179688,160.11758,402,0.6476137
188,0,462.47537,462.96713,36.474304,111.65054,416,0.6393101
188,0,1152.5101,440.9871,51.95862,106.1879,376,0.6358458
188,0,1093.8989,437.06253,41.149536,156.2059,397,0.538666
188,0,549.4304,453.62787,23.937134,66.675354,403,0.497196
188,0,511.08817,452.77817,30.995514,107.84946,425,0.47910336
188,0,1673.7014,426.21194,106.358765,156.96371,414,0.47600082
188,0,659.29736,463.58746,21.427002,32.1904,426,0.3517327
188,0,421.8397,471.28604,27.607208,48.34378,427,0.3092778
189,0,795.25275,434.18713,112.16046,367.263,236,0.91190076
189,0,937.9632,443.46338,99.77399,307.28967,134,0.90454996
189,0,619.0578,419.31293,175.2594,508.44897,3,0.900409
189,0,566.59937,459.25607,57.046753,159.84933,402,0.71073395
189,0,1006.1789,427.5626,78.775085,279.5922,338,0.655004
189,0,1151.7236,440.7947,55.52771,106.672516,376,0.6431919
189,0,1093.7903,433.99887,41.289062,150.81845,397,0.59931487
189,0,1674.1592,426.20624,107.528076,158.664,414,0.5736974
189,0,491.7112,456.83847,26.804596,103.17642,428,0.56149477
189,0,510.16483,454.05142,32.855377,106.58658,425,0.5283463
189,0,548.95734,453.8793,25.229675,65.88132,403,0.46905994
189,0,658.77637,463.8629,21.075012,34.935394,426,0.3651226
189,0,426.5839,504.79388,30.258728,65.41992,429,0.3203754
189,0,1073.0216,480.10706,51.69043,117.026794,430,0.3022556
190,0,797.202,433.61087,115.16901,365.97366,236,0.9096547
190,0,941.0375,444.71844,104.06641,307.3615,134,0.8978619
190,0,624.0287,419.39404,172.14362,519.62177,3,0.8696555
190,0,566.33057,458.9753,63.10443,155.57486,402,0.6480806
190,0,1010.17487,428.30853,75.55731,278.8698,338,0.6024135
190,0,1097.6138,436.38663,38.026367,120.76193,397,0.5815017
190,0,463.42075,460.977,35.965637,114.803955,431,0.57818186
190,0,1150.9017,441.27173,56.460815,106.27191,376,0.53786415
190,0,1672.4893,426.0981,109.696655,160.55313,414,0.46232465
190,0,510.94757,453.81903,34.167725,107.651184,425,0.45098054
190,0,490.891,457.82053,30.075623,102.90378,428,0.43690565
190,0,427.013,485.24808,27.970459,85.63718,429,0.42713255
190,0,549.1549,453.8872,24.439331,66.79346,403,0.4229559
190,0,659.9769,463.7134,20.452332,36.433044,426,0.30849263
191,0,944.32684,445.65768,109.98871,306.15286,134,0.922093
191,0,798.5921,432.6809,115.08569,366.1593,236,0.91734827
191,0,628.73114,421.09464,169.64978,522.13635,3,0.90558344
191,0,564.81476,457.2212,60.7334,157.13617,402,0.7533378
191,0,462.11484,462.9877,35.57892,112.52371,431,0.599496
191,0,1098.167,436.7415,37.60913,116.230804,397,0.5664739
191,0,490.84622,457.51602,27.728058,102.53891,428,0.5516122
191,0,1150.591,440.59668,55.540283,107.66901,376,0.4947922
191,0,549.39703,453.35046,23.389404,67.28955,403,0.46079686
191,0,1673.3354,426.14365,108.892456,160.84854,414,0.4214323
191,0,510.58545,449.8104,34.4541,111.35074,425,0.41838428
191,0,425.2011,484.56982,30.903137,86.89722,429,0.34064257
191,0,658.91174,463.4792,22.894592,41.328186,426,0.3281276
191,0,403.016,470.2099,32.940918,45.869568,432,0.30913725
192,0,945.25696,448.42422,111.638794,306.8973,134,0.9141547
192,0,799.3522,432.08575,116.16437,366.1762,236,0.89938307
192,0,629.3993,419.8543,170.84308,531.7452,3,0.86049086
192,0,563.9524,454.93533,66.02063,159.59824,402,0.77803934
192,0,1097.7448,437.74094,37.98291,113.55679,397,0.64993495
192,0,460.34015,461.73355,36.974365,113.67587,431,0.5945885
192,0,1148.5698,438.92395,37.559082,108.801636,376,0.58719593
192,0,1011.4092,427.37854,84.25195,278.29724,433,0.57112855
192,0,489.09262,457.38458,29.082184,102.6488,428,0.5206065
192,0,547.8594,454.34525,26.192505,65.96939,403,0.43005946
192,0,1673.1808,427.32266,108.67822,160.13187,414,0.40934888
192,0,508.88354,450.89203,36.08716,109.485596,425,0.402653
192,0,426.15414,484.284,28.358673,86.68506,429,0.35206938
193,0,944.95294,448.31552,114.70685,310.02017,134,0.91223603
193,0,634.98157,418.83536,166.56677,535.1731,3,0.8998918
193,0,802.4504,431.44873,113.80554,368.1363,236,0.8831336
193,0,1146.2312,440.22095,39.63562,108.04498,376,0.7010422
193,0,460.77698,457.99173,35.817963,117.11276,431,0.694502
193,0,1098.3658,438.21774,37.823975,111.73123,397,0.69027454
193,0,1013.6693,432.73065,80.67798,273.94702,433,0.56402236
193,0,564.44055,451.98618,66.16412,162.82883,402,0.54149574
193,0,511.77573,450.83133,34.6503,110.52872,425,0.5261956
193,0,547.5194,454.72818,28.486084,66.162384,403,0.45790523
193,0,1673.9039,426.85724,106.53113,159.60645,414,0.4550397
193,0,659.1447,463.32986,21.825195,43.42975,434,0.4533897
193,0,424.04166,485.31967,30.974243,84.9863,429,0.44060767
193,0,488.1053,457.79358,30.496094,101.88434,428,0.3845522
193,0,404.22095,466.10443,36.35565,51.766113,435,0.3190437
194,0,804.1974,431.4814,118.463684,371.5394,236,0.89098614
194,0,638.7945,419.4226,166.24591,539.24133,3,0.87942404
194,0,945.19794,447.8685,117.689514,311.22086,134,0.84545517
194,0,563.48676,451.18915,68.54547,164.20282,402,0.7064845
194,0,460.23074,459.9283,35.971985,115.79074,431,0.69385684
194,0,1019.3053,430.13327,77.67383,278.65067,433,0.59383315
194,0,1145.1255,450.3763,33.456055,99.04776,376,0.5778604
194,0,1098.8167,436.0797,37.272583,115.43335,397,0.57191974
194,0,489.8181,457.6791,28.234985,103.65982,428,0.52124757
194,0,510.97757,452.69873,35.074615,108.46863,425,0.42697445
194,0,548.3724,454.91556,26.888489,65.01193,403,0.42051432
194,0,425.65515,485.6223,30.413544,85.49359,429,0.39872614
194,0,1671.14,427.78372,111.09509,158.21445,414,0.3949523
194,0,1176.7178,452.01373,29.016602,92.460754,436,0.30793288
195,0,807.6753,431.643,124.93494,373.79736,236,0.9291328
195,0,945.27234,448.73892,120.44006,313.004,134,0.814297
195,0,639.32837,419.35757,171.31787,541.16345,3,0.7795094
195,0,564.99915,450.88596,68.2807,164.7858,402,0.7708485
195,0,459.59592,457.6774,36.01288,118.49704,431,0.6785224
195,0,1018.45245,428.6791,99.686584,283.01212,433,0.64901185
195,0,1143.8313,443.6906,36.484497,104.81879,376,0.5747623
195,0,1099.0719,437.38818,37.605347,113.78601,397,0.57305413
195,0,489.09683,457.88885,29.695465,101.609314,428,0.472606
195,0,511.7367,450.5895,36.569275,110.96646,425,0.46747756
195,0,1672.9775,427.6371,108.56531,158.47742,414,0.40762284
195,0,1177.7523,454.83215,29.638794,90.02057,436,0.37715963
195,0,546.23846,454.58954,25.932251,64.94043,403,0.35632908
195,0,426.138,498.03555,31.04712,72.07547,429,0.34509596
195,0,564.6085,456.03452,22.335876,90.717804,437,0.31537133
195,0,659.2655,463.74838,23.237366,40.731873,438,0.3087734
196,0,807.91583,432.69867,135.86346,372.92017,236,0.9085923
196,0,647.54175,417.54068,162.76056,545.68164,3,0.8499196
196,0,946.7259,449.2656,118.2182,313.51987,134,0.80736375
196,0,1023.9928,433.76007,95.91846,279.55585,433,0.69470704
196,0,458.9435,460.39752,36.37384,115.67297,431,0.6263943
196,0,1098.6133,439.02103,38.367188,109.664276,397,0.6066364
196,0,564.8875,449.8024,68.85968,165.69571,402,0.5529657
196,0,1143.6707,447.02206,34.378296,102.324005,376,0.54896724
196,0,488.52783,458.14685,30.871582,101.882385,428,0.4601835
196,0,513.2544,452.11905,35.022278,109.18155,425,0.43995306
196,0,1673.1843,427.148,108.09839,159.01025,414,0.4303116
196,0,426.25177,485.31842,31.34848,84.46588,429,0.38686296
196,0,546.28064,451.32822,26.128418,68.736176,403,0.36135322
197,0,811.11237,432.80704,145.22125,372.79214,236,0.9172517
197,0,654.3596,420.1593,158.80365,541.65607,3,0.81928927
197,0,949.7287,447.1368,115.885925,314.5637,134,0.80537456
197,0,566.47015,448.87137,68.0022,167.29813,402,0.73901963
197,0,1026.8015,434.23068,96.64343,278.92575,433,0.6683124
197,0,459.2823,460.56223,35.73288,115.116425,431,0.6073346
197,0,1143.4799,441.6665,36.880493,106.702576,376,0.51636744
197,0,1099.148,437.78018,37.7666,110.97696,397,0.51585096
197,0,1672.9022,426.86288,108.430786,157.9722,414,0.46069428
197,0,513.1042,454.06073,35.227966,106.74255,425,0.4254632
197,0,425.88165,486.04477,32.96512,84.40848,429,0.4054406
197,0,1178.2422,453.38287,31.74878,91.08862,439,0.38494307
197,0,547.3901,451.97427,25.314148,68.206085,403,0.37010777
197,0,564.8642,456.22424,21.456665,88.71973,440,0.3348542
197,0,684.18835,456.6935,30.197205,48.136017,441,0.30833924
198,0,814.2451,434.42703,151.36847,371.89188,236,0.91910046
198,0,956.0763,444.61557,109.829834,316.8961,134,0.84043765
198,0,660.69183,418.75266,157.64252,543.3468,3,0.807486
198,0,567.31854,449.34875,68.429016,167.05035,402,0.7889274
198,0,1034.0521,434.4794,93.8761,281.29843,433,0.70273614
198,0,458.40918,461.3791,36.877228,114.561584,431,0.64793134
198,0,1101.7537,436.3231,35.49585,111.36685,397,0.53451663
198,0,487.61252,457.38574,32.0748,103.57031,442,0.48620075
198,0,1143.1305,439.1303,34.72998,108.41785,376,0.46149948
198,0,1182.9963,452.6011,31.76477,92.17142,439,0.44384152
198,0,965.41064,444.40775,28.833252,74.547455,443,0.41755706
198,0,513.3552,450.9398,35.052307,110.00186,425,0.39582843
198,0,1671.4642,427.8996,111.35535,156.88971,414,0.3708066
198,0,424.93597,483.20602,33.418915,86.71298,429,0.34468552
198,0,683.39233,458.76672,29.780212,47.84149,441,0.34417704
198,0,564.942,455.55612,24.411072,90.879364,440,0.34381187
198,0,660.5946,462.37637,25.12091,76.22104,444,0.33717552
199,0,817.2192,434.92413,157.2356,372.96008,236,0.9144081
199,0,964.21954,446.58493,101.20465,315.03287,134,0.84933877
199,0,665.2754,421.43423,151.7503,538.9551,3,0.802755
199,0,569.0013,447.53262,67.3692,169.12106,402,0.6688806
199,0,1039.5446,435.21875,94.08264,283.08087,433,0.6553882
199,0,457.47095,460.12894,37.42984,116.00815,431,0.5914156
199,0,1142.9891,437.26874,33.421265,111.27185,376,0.46945092
199,0,1672.7417,426.90424,109.12915,159.8534,414,0.46239412
199,0,1100.7137,435.0755,36.592896,116.59277,397,0.44605625
199,0,515.5736,449.59195,32.328613,112.07065,425,0.44445848
199,0,486.75314,457.6902,30.10373,103.05353,442,0.4326531
199,0,966.0974,444.2527,32.20941,78.00995,443,0.40314582
200,0,818.2287,436.23248,160.8927,372.95288,236,0.90173924
200,0,969.91864,447.94962,99.89349,312.89853,134,0.8295867
200,0,664.60077,421.11853,159.05048,540.3359,3,0.76580346
200,0,569.4063,450.69482,67.467224,166.36908,402,0.6734652
200,0,1041.4962,435.34567,93.5022,283.36227,433,0.5986264
200,0,457.08105,461.14606,36.202393,115.13318,431,0.57729757
200,0,1142.3744,443.14032,32.147217,104.92462,376,0.4883735
200,0,513.85315,449.82706,34.90454,112.06247,425,0.4817429
200,0,1102.0739,433.13126,34.56079,117.882965,397,0.47366077
200,0,1673.1405,427.6185,109.27112,156.7402,414,0.40284982
200,0,965.6432,444.7189,35.56311,79.00394,443,0.36594293
200,0,1182.6826,451.7528,34.465942,93.91467,445,0.3285938
200,0,484.23285,457.4604,32.370117,101.72339,442,0.31384817
201,0,821.9024,436.4964,154.09863,373.8025,236,0.92600113
201,0,982.93567,446.58163,90.87402,314.72086,134,0.8629385
201,0,667.5821,422.32562,161.55011,539.71844,3,0.7901234
201,0,1046.1062,434.81198,92.87073,288.70773,433,0.6623181
201,0,455.8147,461.14352,36.925507,115.081635,431,0.6167251
201,0,1102.5363,434.06317,34.500732,110.93933,397,0.54904115
201,0,483.2148,456.84872,32.726288,103.50113,442,0.5379575
201,0,513.0942,453.37427,34.102783,109.10895,425,0.49659517
201,0,1185.3843,449.98938,33.67981,95.57544,445,0.4412688
201,0,967.68195,444.903,37.947327,76.33154,443,0.42891282
201,0,1669.9603,427.518,112.16699,158.36627,414,0.38708562
201,0,546.19226,451.57477,24.371094,69.07001,446,0.3316795
201,0,658.9692,461.88065,26.248352,76.34152,447,0.31846607
201,0,674.70844,456.63672,39.507324,78.72815,448,0.31502333
202,0,822.9664,436.7017,153.34491,376.0029,236,0.90788895
202,0,986.9743,446.0378,96.32831,315.1884,134,0.8827312
202,0,571.10657,457.894,69.945435,158.48514,449,0.81525403
202,0,673.21924,419.05188,160.40991,545.60736,3,0.758747
202,0,454.40146,464.49713,35.03018,111.197266,431,0.5688947
202,0,1137.8585,448.21478,33.078003,100.56384,450,0.5440904
202,0,482.42874,457.86288,33.741302,100.9227,442,0.5225993
202,0,513.46204,454.35156,33.003723,107.68536,425,0.48578796
202,0,1185.2068,447.2959,34.955566,98.18323,445,0.47668245
202,0,1052.0837,435.48843,84.5105,174.00772,433,0.43535218
202,0,1670.7708,426.83508,108.7345,156.3642,414,0.4004537
202,0,1105.9404,436.90283,30.616089,103.4624,397,0.39480394
202,0,968.6507,444.3406,41.39923,75.38742,443,0.33674163
203,0,823.91876,435.56555,153.79749,378.52905,236,0.90766734
203,0,990.0543,444.86996,90.859985,315.7568,134,0.8314592
203,0,573.02936,459.671,68.38013,157.50797,449,0.8084803
203,0,674.40485,421.03793,162.53192,546.57935,3,0.79230535
203,0,455.09637,464.2618,32.35202,94.069244,431,0.62037605
203,0,1052.6106,436.46292,90.80835,287.40256,433,0.56290686
203,0,483.06516,455.69638,31.409882,103.916534,442,0.5381066
203,0,1138.7075,446.15915,30.639893,103.21457,450,0.51855475
203,0,512.19385,452.80038,34.56433,109.28671,425,0.43514305
