112,0,1163.89,506.12,26.06311,62.768127,287,0.42956188
112,0,227.02109,565.71454,36.686005,124.22424,315,0.42239386
112,0,1110.4589,503.89612,15.750122,43.574158,317,0.36515573
112,0,1767.5288,571.8716,31.834106,80.15668,312,0.35528624
112,0,1305.6199,523.7838,26.52124,53.800232,318,0.33776143
113,0,1735.2067,638.09766,89.20874,225.97314,84,0.86443394
113,0,299.83932,568.2846,36.92047,144.86359,290,0.7060261
113,0,236.00272,581.8761,48.591858,130.59015,189,0.6802147
113,0,350.10233,559.7252,37.367004,114.99005,319,0.6046677
113,0,192.4646,591.6734,36.509842,122.588135,314,0.6015337
113,0,74.80094,586.9438,59.851295,149.80487,280,0.54066193
113,0,1505.7756,523.8173,27.918213,64.21771,258,0.537779
113,0,161.69336,595.94574,36.255203,103.774475,260,0.52816564
113,0,0.549473,575.4075,74.85113,160.08319,91,0.48723477
113,0,638.6632,528.92487,20.838074,59.596436,219,0.44312885
113,0,1468.7487,531.5706,25.30127,56.778564,316,0.4392277
113,0,1438.6028,529.29065,21.42102,58.39032,302,0.43054163
113,0,559.5461,516.4409,22.790527,65.87036,306,0.40704748
113,0,1158.2886,507.10526,27.417847,61.700165,287,0.36808202
113,0,1300.3732,523.43243,29.566772,56.684814,318,0.3376315
113,0,1766.104,569.3134,35.073975,83.193115,312,0.33327886
113,0,1107.3837,505.1328,14.463501,42.34967,317,0.33128166
113,0,1248.4113,523.0179,14.697266,45.4328,320,0.30235785
114,0,1737.0187,637.432,90.06152,227.07422,84,0.8853156
114,0,224.12044,586.7442,50.639633,124.0022,189,0.69758004
114,0,289.02225,574.71405,36.70105,140.7251,290,0.6762915
114,0,344.09787,559.48193,34.88443,116.37439,319,0.66099733
114,0,179.73903,590.1678,37.568924,118.972595,321,0.61414564
114,0,63.47091,583.5278,59.58448,154.37115,280,0.52317363
114,0,150.11945,599.73035,35.044403,100.671936,322,0.51694673
114,0,1501.3448,522.91016,25.763672,63.568542,258,0.510433
114,0,10.126878,584.47284,51.230076,150.44482,91,0.4690996
114,0,1472.2383,529.5118,17.780396,54.71808,316,0.42403018
114,0,1435.6046,529.02246,20.092773,58.04724,302,0.4184831
114,0,1155.1898,505.38202,26.648438,62.425293,287,0.38455036
114,0,633.71515,526.7177,20.467163,61.74933,219,0.37598765
114,0,1764.2258,573.5948,37.849976,85.01001,312,0.34978214
114,0,1101.2437,504.92163,17.791138,42.275146,317,0.3356728
114,0,1297.4589,522.43896,25.456299,54.029053,318,0.30202407
115,0,1738.1965,635.07916,91.64502,235.90527,84,0.874287
115,0,214.482,589.2174,49.527985,125.337036,189,0.6853628
115,0,278.46722,574.2494,39.090363,141.79547,290,0.6714367
115,0,171.51746,594.82684,35.218826,102.487,321,0.5723953
115,0,141.85982,599.1481,34.091232,101.45715,322,0.53986084
115,0,53.576588,586.64075,59.434017,153.69702,280,0.4958731
115,0,1495.7235,523.12726,28.164795,64.46277,258,0.4717135
115,0,1467.9637,529.749,18.393433,54.612976,316,0.45536074
115,0,1432.386,529.2927,20.530518,59.101868,302,0.44559336
115,0,196.42271,565.1719,39.051483,133.065,323,0.43030727
115,0,1153.3312,506.5122,20.71582,62.70575,287,0.40308234
115,0,548.87463,520.35077,21.572876,63.114807,324,0.384476
115,0,630.2032,527.8959,19.713379,60.507263,219,0.34913805
115,0,1098.858,504.37875,17.843994,43.220123,317,0.33988985
115,0,1293.1459,524.6118,22.92456,55.215454,318,0.31777352
115,0,1458.2552,535.14923,19.420044,54.435547,325,0.31158972
116,0,1740.2491,636.70197,93.87866,236.77057,84,0.8843685
116,0,203.63347,590.0717,51.370544,128.67181,189,0.76930773
116,0,1495.4634,523.7902,24.365845,63.934387,258,0.5831245
116,0,157.87868,596.049,43.651886,110.92749,321,0.57748044
116,0,130.59535,600.8893,34.11406,104.65192,326,0.5570708
116,0,1464.8256,530.0697,17.544556,54.844727,316,0.51684934
116,0,44.178726,587.3817,58.20337,156.29498,280,0.51681054
116,0,619.8487,527.59735,25.32788,62.019104,327,0.4551643
116,0,1150.1841,506.9906,23.465332,62.547974,287,0.443167
116,0,185.36652,566.68884,36.20201,134.17847,328,0.44312477
116,0,605.92523,519.7819,16.79602,68.09906,329,0.43126324
116,0,542.1908,520.89606,22.897034,64.9823,324,0.41915354
116,0,1747.7908,570.31683,44.37268,86.5788,330,0.4012428
116,0,1454.7592,535.6492,15.297241,55.264954,325,0.34940287
116,0,1094.4178,505.18192,18.12146,44.07956,317,0.3447189
116,0,218.26323,550.9069,30.980667,64.931885,331,0.34041613
116,0,0.0,587.82996,47.789543,151.43787,332,0.32637683
116,0,1288.3154,525.0477,26.710327,56.023132,318,0.3207469
116,0,1427.1694,530.05286,21.757324,58.71295,302,0.30923727
117,0,1741.2242,640.3173,95.28992,236.46887,84,0.89889
117,0,259.33502,576.6522,40.553192,146.68665,333,0.7512381
117,0,191.82985,588.53296,53.264084,132.68286,189,0.7034394
117,0,147.85199,592.19696,40.89041,130.33179,321,0.58091193
117,0,1491.1202,523.08844,24.0979,64.75806,258,0.54146683
117,0,122.88775,600.5089,30.49955,104.54468,326,0.47201633
117,0,34.598984,589.93744,57.062637,153.35645,280,0.46100175
117,0,1421.2891,529.684,23.282959,60.216125,302,0.45579278
117,0,619.1968,527.1683,19.547974,63.018494,327,0.44619727
117,0,1456.7454,530.69,23.09436,54.664246,316,0.43709877
117,0,536.94116,520.1589,22.930786,64.80554,324,0.41242316
117,0,1751.9968,563.3483,36.893066,99.34033,330,0.38339293
117,0,175.18913,566.8538,36.47841,138.97125,328,0.3725317
117,0,600.49274,521.15796,17.130676,67.52753,329,0.3625144
117,0,1057.3651,502.87183,29.049194,79.85382,334,0.340671
117,0,1144.7207,506.11282,26.02246,63.131134,287,0.33999586
117,0,209.33844,548.6302,32.23912,64.95264,331,0.33984464
117,0,1089.1746,506.6974,17.85559,42.20172,317,0.30651936
118,0,1742.9976,639.1439,97.94983,242.58392,84,0.8522109
118,0,249.36586,578.13116,42.179703,144.4602,333,0.7547844
118,0,181.88203,592.5677,53.603775,130.04523,189,0.68024945
118,0,305.87405,564.11896,42.22107,114.82709,335,0.67383546
118,0,136.45882,599.74445,39.209442,124.910706,321,0.6163267
118,0,1487.0511,521.9578,20.582397,64.147095,258,0.5604742
118,0,1417.3201,530.17053,22.557251,58.453674,302,0.4990985
118,0,530.46826,520.3132,23.302673,65.65027,324,0.4509435
118,0,1455.1771,527.886,19.366455,54.29669,316,0.4503379
118,0,110.34249,600.72375,33.062737,106.45831,336,0.44710284
118,0,24.828735,578.8756,56.61196,168.18787,280,0.43553454
118,0,612.292,527.4748,21.25177,63.217957,327,0.41712368
118,0,1750.5437,572.69855,36.331055,82.54645,330,0.4095807
118,0,597.20514,518.9695,15.436584,69.6366,329,0.39208072
118,0,1087.1998,505.1831,15.551025,42.15985,317,0.36820912
118,0,1140.1958,506.7015,27.579346,61.899994,287,0.34948647
118,0,165.0824,570.55597,36.741974,140.33063,328,0.33941883
118,0,1279.2466,525.34546,27.435913,51.310608,337,0.3255574
118,0,198.29987,551.8555,37.17714,65.11841,331,0.31280845
119,0,1743.6682,642.4131,101.88513,244.41559,84,0.8670662
119,0,239.1429,579.4002,43.850845,147.9367,333,0.76282156
119,0,172.5942,593.8521,52.210724,130.81366,189,0.69229114
119,0,125.99536,599.93896,38.73352,125.59491,321,0.6520497
119,0,1481.746,521.8496,22.404419,64.5199,258,0.6005892
119,0,100.4758,601.08234,32.76683,108.284485,336,0.49270278
119,0,1449.016,527.26086,20.61023,55.946777,316,0.4835479
119,0,525.5828,521.093,23.211731,65.73602,324,0.45746666
119,0,1751.8363,567.7981,36.20813,107.2666,330,0.42950803
119,0,606.1384,528.2691,22.841553,63.13147,327,0.40748098
119,0,155.55338,568.74097,37.135788,144.01202,328,0.40307328
119,0,592.66925,520.3662,15.67749,67.63818,329,0.38099393
119,0,14.952926,587.224,56.46656,162.12317,280,0.37840244
119,0,1436.7025,533.2516,19.581299,54.76306,338,0.35636705
119,0,1083.0878,504.3521,16.42273,44.163025,317,0.35078493
119,0,1274.5831,522.86694,35.512207,54.336426,337,0.30140653
120,0,1747.8854,644.1279,104.29736,245.59381,84,0.8573246
120,0,226.78256,583.4867,47.752228,144.75488,333,0.74980134
120,0,162.2032,598.21875,53.08751,130.83667,189,0.7375696
120,0,1476.2299,521.1911,23.503906,65.12732,258,0.63490444
120,0,116.4336,603.6404,36.666466,127.11157,321,0.5857349
120,0,1410.0221,529.04694,22.52649,58.678772,339,0.4748195
120,0,87.23823,605.4485,33.925446,106.32709,340,0.4736028
120,0,1079.69,505.36447,15.859985,41.9523,317,0.45568576
120,0,1443.5707,526.89636,20.238647,58.252136,316,0.45209888
120,0,593.45245,527.8056,30.484985,63.80835,341,0.43006638
120,0,518.6988,526.87854,25.648376,59.870667,324,0.41295156
120,0,1747.4913,570.2289,37.941406,100.13916,330,0.39432237
120,0,586.7399,519.59045,19.04364,68.968994,329,0.35862347
120,0,181.27682,552.9641,40.782776,67.95068,342,0.33940458
120,0,139.20892,582.88043,45.102997,133.80591,343,0.3293676
120,0,1134.166,504.51062,25.17871,41.573914,344,0.31456515
120,0,3.1398315,576.0543,59.995434,175.6518,280,0.30741313
120,0,812.33374,509.5258,15.382568,28.23996,345,0.30232504
121,0,1751.215,645.72516,104.2384,248.24268,84,0.89195806
121,0,216.85004,580.22095,46.48471,150.37738,333,0.80740446
121,0,153.05818,594.9668,49.76091,135.07599,189,0.7087067
121,0,282.02118,564.88055,43.007965,117.61188,346,0.671233
121,0,104.09196,602.6591,39.392036,131.16986,321,0.6137707
121,0,1472.4805,520.51697,21.912842,64.54108,258,0.556252
121,0,512.85016,523.3739,25.228577,63.070435,324,0.4745915
121,0,78.02201,604.36597,32.60894,108.59003,340,0.47058216
121,0,1442.5509,525.7942,15.627197,56.726257,316,0.4652506
121,0,588.4266,526.11743,29.88623,65.33191,341,0.4495453
121,0,1408.1421,526.92444,19.549805,60.655884,339,0.44091457
121,0,1130.1334,506.20728,20.622803,61.121216,347,0.40891096
121,0,1076.5774,503.76407,15.261597,43.25467,317,0.40335178
121,0,1749.6503,569.3458,35.913696,101.934875,330,0.37562573
121,0,583.3414,519.2718,14.592651,64.57733,348,0.34546995
121,0,1280.486,519.1473,22.982422,56.50714,349,0.33344683
121,0,172.87656,552.19183,35.636993,67.5036,342,0.30686352
122,0,1758.8993,645.69275,98.46033,254.3164,84,0.8835742
122,0,205.8466,586.9565,48.736908,147.40375,333,0.7651121
122,0,141.00902,600.89014,52.712143,134.59222,189,0.7249287
122,0,96.14644,604.80347,35.973557,130.12347,321,0.6485194
122,0,1467.8822,519.3719,23.005249,64.77374,258,0.6221648
122,0,65.74887,606.5411,34.25614,109.873535,350,0.5200891
122,0,1073.3317,503.33728,14.994995,44.171997,317,0.477923
122,0,1436.2754,524.5544,18.628906,58.009827,316,0.477124
122,0,1737.3337,557.43176,46.553223,112.6814,330,0.47368956
122,0,507.49774,524.1791,23.791931,63.009155,324,0.4630001
122,0,590.80426,525.84534,21.973877,65.621826,341,0.46041438
122,0,1127.1893,504.9633,22.824463,63.400787,347,0.44978437
122,0,1403.8077,526.371,23.009277,60.42688,339,0.41925654
122,0,285.7046,566.0193,30.85437,116.96741,346,0.3825896
122,0,1278.1117,518.68335,22.61621,55.43103,349,0.343198
122,0,163.86678,555.944,35.242294,65.91156,342,0.3335934
122,0,119.170456,587.52734,44.488266,132.03821,351,0.30701846
123,0,1761.606,648.7922,96.43201,256.58563,84,0.86339486
123,0,131.08197,601.6502,51.479904,137.62994,189,0.7474385
123,0,194.44801,585.6876,50.17752,150.38446,333,0.729184
123,0,271.05368,565.90216,37.200653,121.92474,352,0.6747876
123,0,1460.962,520.06903,26.428589,66.10852,258,0.6327901
123,0,83.168396,607.00867,38.8188,131.19843,321,0.5976621
123,0,1433.8773,524.79095,16.036255,58.44525,316,0.5529198
123,0,1744.9686,565.3766,37.03125,109.958984,330,0.51427954
123,0,502.0733,523.0823,25.229065,64.862366,324,0.4687239
123,0,150.33592,558.09485,39.629913,86.59607,353,0.46513194
123,0,586.6594,530.4416,22.293152,61.827026,341,0.41989043
123,0,55.80884,609.80023,33.654354,108.29822,350,0.4165615
123,0,1122.8265,505.28815,22.80835,63.55017,347,0.37745798
123,0,1402.0939,525.9127,20.587769,60.573486,339,0.37220743
123,0,1272.7782,520.3305,20.46228,53.818115,349,0.3403973
123,0,110.89099,582.14526,37.333252,139.3208,351,0.33010426
123,0,1070.2488,502.2114,14.998901,44.739044,317,0.30638608
124,0,1765.0166,650.401,97.01611,258.1607,84,0.8858153
124,0,184.99834,590.65845,47.02388,147.07843,333,0.7805981
124,0,120.13421,602.55493,53.22323,139.20612,189,0.71299505
124,0,1430.2925,524.8448,14.778076,57.19983,316,0.58333594
124,0,43.20678,611.5567,34.181763,109.76245,354,0.5603699
124,0,1742.4158,563.92145,39.262817,111.1792,330,0.5431841
124,0,496.1757,522.7409,25.126556,65.971375,324,0.51814306
124,0,571.8443,526.2041,30.353394,66.63269,355,0.4664383
124,0,1399.8153,525.03015,19.465454,62.372864,339,0.46600303
124,0,1066.5873,502.07397,14.13916,44.976257,317,0.4473907
124,0,97.65503,577.65393,42.87738,151.87268,351,0.394285
124,0,145.30481,558.2913,35.908554,85.942444,353,0.37014315
124,0,1271.1194,519.53796,19.162842,54.52008,349,0.31344238
125,0,1768.9188,652.6436,100.39624,258.4032,84,0.8858894
125,0,174.72313,589.25195,49.541214,150.48041,333,0.74858177
125,0,109.43407,602.52405,54.200363,144.42017,189,0.72486156
125,0,57.77082,609.9905,42.971123,130.90668,356,0.6977682
125,0,256.43585,565.58466,35.098328,125.257935,357,0.68765336
125,0,1452.8105,519.97327,26.626465,65.81671,358,0.64540213
125,0,1424.6146,524.78406,16.554321,59.628235,316,0.58773285
125,0,1739.5565,566.1974,40.18628,108.82947,330,0.53202313
125,0,490.9327,522.6629,24.15384,66.27173,324,0.5124865
125,0,32.787548,612.2302,32.901295,112.37598,359,0.46330124
125,0,566.6734,525.8911,31.339539,67.33606,355,0.45350957
125,0,1062.4062,501.77744,14.956787,46.10312,317,0.42568716
125,0,1115.9915,506.9571,25.65564,61.50403,360,0.4247807
125,0,135.7068,560.33136,34.910248,83.62213,353,0.40737417
126,0,1772.2968,654.31464,101.355225,262.19635,84,0.8524653
126,0,163.9431,590.39966,51.906204,154.21411,333,0.76427305
126,0,97.801674,605.2493,53.51345,142.21338,189,0.6834663
126,0,1449.1401,519.21375,24.275513,67.87225,358,0.6374397
126,0,48.613495,611.6591,40.658386,133.66028,356,0.60043
126,0,1422.6746,524.4894,16.205444,58.856873,316,0.5934231
126,0,485.16324,523.3308,24.75354,66.17645,324,0.58250856
126,0,560.36993,524.9918,31.133545,68.21185,355,0.51506346
126,0,124.8161,561.8467,35.232224,87.52789,361,0.5035009
126,0,1737.3431,564.0532,39.9552,112.58765,330,0.4588927
126,0,21.830744,616.6223,32.545662,113.56287,362,0.41848734
126,0,1392.3274,526.9083,20.374756,59.8136,363,0.38814682
126,0,1396.6296,531.4891,34.6864,56.337708,364,0.36946127
126,0,78.48921,586.84924,41.71135,144.79736,365,0.34783792
126,0,1151.3557,514.65045,16.31018,49.452637,366,0.32849646
126,0,1248.4508,520.39136,15.114258,51.149902,367,0.30496287
127,0,1778.1058,655.27747,102.15552,263.05206,84,0.8620673
127,0,153.56277,592.75775,49.890854,154.81012,333,0.64628714
127,0,85.65768,610.9625,55.644188,132.57507,189,0.61547613
127,0,35.34551,614.0791,41.85174,135.69678,356,0.6061988
127,0,235.79672,574.42975,39.876007,121.04132,368,0.53950715
127,0,1445.0013,519.9837,25.029053,67.91864,358,0.5182352
127,0,1419.034,525.2498,16.099487,61.05005,316,0.49510005
127,0,480.2357,526.3926,24.272583,64.862305,324,0.47931325
127,0,555.9638,526.0467,29.906189,68.83441,355,0.47093242
127,0,113.38694,565.83014,39.346825,91.774414,361,0.4524639
127,0,1737.361,569.7273,37.145996,104.3974,330,0.4473179
127,0,1054.7344,504.31198,15.353149,43.28299,369,0.42252532
127,0,1109.6964,507.2746,28.004028,61.34265,370,0.42031214
127,0,775.1341,511.90692,14.245056,28.957886,371,0.3654255
127,0,10.432852,617.09595,31.714796,116.18738,372,0.3507479
127,0,1289.8491,533.74396,19.067505,74.87781,373,0.3010139
128,0,1782.1951,656.25183,105.69592,265.14648,84,0.83146757
128,0,226.49493,571.6244,40.116394,124.74921,368,0.6736996
128,0,141.18521,593.1225,47.631805,155.08533,333,0.6628796
128,0,73.8995,607.508,56.17301,139.91516,189,0.6447069
128,0,1440.1034,520.4157,24.84729,67.36005,358,0.6224972
128,0,22.69163,615.5194,42.323494,136.36267,356,0.61004055
128,0,1413.9323,525.62085,17.917358,59.95923,316,0.526556
128,0,550.5138,528.1741,28.703735,66.82764,355,0.5028452
128,0,474.29517,526.1198,23.838196,65.644165,324,0.50040245
128,0,1050.3043,504.1931,16.111084,44.246338,369,0.45631847
128,0,105.45408,564.3565,40.2976,104.206665,361,0.43337166
128,0,1735.1036,567.86926,36.960815,109.33679,330,0.42434314
128,0,1105.164,506.144,21.787231,62.767,370,0.3598552
128,0,1.0602095,616.94415,28.438782,116.42352,374,0.35660413
128,0,1387.1666,528.13446,23.792114,59.298096,375,0.31870642
129,0,1786.3683,656.6778,107.84973,270.95874,84,0.8513671
129,0,63.042896,609.72455,56.786915,139.88037,189,0.62232643
129,0,131.00311,596.3104,40.597717,154.97375,333,0.6136239
129,0,11.46135,616.13354,42.971,131.24268,356,0.5700586
129,0,1435.5989,519.9654,24.952759,68.606995,358,0.5668956
129,0,1410.5983,525.74475,16.10254,59.377563,316,0.5167398
129,0,546.80774,526.5755,27.785217,70.23169,355,0.50407374
129,0,1729.8334,569.44135,41.196533,107.14441,330,0.4768073
129,0,468.93228,526.7266,24.851044,64.96826,324,0.46150827
129,0,1385.0316,528.0918,22.503906,60.96826,375,0.4588178
129,0,99.094086,565.35266,39.56807,120.64148,361,0.4288238
129,0,1249.3812,520.5063,20.57837,55.75305,376,0.36974958
129,0,1047.3033,505.84894,14.164429,42.13861,369,0.36040223
129,0,1100.86,504.9246,20.300415,63.897736,370,0.35774127
129,0,42.153812,577.41736,37.93321,164.77759,377,0.34407774
129,0,1138.9695,513.4972,17.108643,54.638794,378,0.31411156
130,0,1787.8329,659.49805,114.05286,273.27094,84,0.83081156
130,0,118.15091,599.7245,49.36049,156.20477,333,0.6746735
130,0,1431.7849,520.68555,25.122803,68.67291,358,0.66246104
130,0,50.608406,609.6738,57.434624,147.06561,189,0.6378474
130,0,211.2948,575.71185,38.793365,124.490906,379,0.6259436
130,0,540.7975,527.27405,27.456787,70.71539,355,0.5907325
130,0,1.0309786,618.9621,41.86149,138.19977,356,0.55158186
130,0,1726.2487,564.6606,42.58557,113.344666,330,0.5264759
130,0,82.11964,566.712,45.389328,121.78052,380,0.47642654
130,0,462.7857,528.0614,25.233734,64.69971,324,0.46905485
130,0,1043.164,505.64243,14.8029785,43.14499,369,0.42711315
130,0,29.474848,581.76337,44.172295,105.03247,381,0.36338055
130,0,1405.774,526.6909,17.972534,61.394226,316,0.3503495
130,0,1279.7927,537.39386,20.017822,70.72052,382,0.3389297
130,0,1097.4082,505.9815,20.193481,62.259705,370,0.3287407
130,0,759.7901,512.6166,14.705139,29.689148,383,0.3001781
131,0,1794.584,661.346,113.39746,279.01007,84,0.79281
131,0,38.865784,611.321,57.920456,145.72241,189,0.6869327
131,0,106.88821,600.30676,49.551567,158.09692,333,0.6783648
131,0,1426.4282,520.914,26.219238,68.85071,358,0.64267015
131,0,1400.3033,526.8351,18.429932,60.542786,316,0.60845673
131,0,536.0751,526.5742,28.28418,71.078,355,0.58915186
131,0,1726.1565,568.1322,39.024414,110.46008,330,0.577636
131,0,457.7679,526.58057,25.141846,66.545105,324,0.49786842
131,0,83.90783,567.0169,33.717133,124.66492,380,0.49326172
131,0,1276.5555,532.0847,20.59314,77.57263,382,0.45412806
131,0,0.083850764,621.08636,31.912903,130.35565,356,0.44298357
131,0,753.58496,507.9809,16.757568,33.92981,384,0.41747487
131,0,1038.1384,506.2975,15.811523,43.256775,369,0.40790635
131,0,1238.2662,521.7382,23.631592,54.906128,385,0.39997527
131,0,17.216787,580.4131,40.62358,164.7185,386,0.32790953
132,0,1798.5231,663.4909,116.83789,282.2024,84,0.8385199
132,0,1422.0188,519.76825,27.13379,69.00488,358,0.6864487
132,0,1397.7079,525.8147,16.421387,61.402954,316,0.67546946
132,0,95.82796,601.8458,42.623474,162.14777,333,0.6602404
132,0,28.047832,613.4951,56.29954,144.51288,189,0.6453177
132,0,452.0615,528.6163,24.955322,65.29199,324,0.59847695
132,0,1720.7825,561.3488,43.250854,117.85181,330,0.5913437
132,0,530.02826,527.8692,28.714844,69.75018,355,0.58943987
132,0,1235.9232,519.84015,20.469849,55.83087,385,0.5014843
132,0,62.571728,567.99774,46.018658,126.575745,387,0.46891144
132,0,1374.2073,528.072,17.35962,61.673218,388,0.4455386
132,0,748.3855,509.7331,16.76648,31.63031,389,0.40874705
132,0,1253.8226,521.27423,18.543701,52.928223,390,0.39270657
132,0,6.179782,583.96967,45.94689,164.23016,386,0.38558173
132,0,686.8394,492.3267,15.815918,43.644806,391,0.3437023
133,0,1803.9474,666.4423,115.92578,290.4815,84,0.7868371
133,0,183.14044,577.4268,41.809845,127.77344,392,0.7507375
133,0,84.036064,604.5034,44.56019,163.08124,333,0.72526515
133,0,1417.571,521.34674,27.059814,67.967834,358,0.7193793
133,0,15.2058525,618.1181,58.5014,149.35333,189,0.6164409
133,0,447.47037,530.3386,23.339996,64.73639,324,0.5882173
133,0,1369.1149,533.1929,18.992676,56.612305,388,0.58268005
133,0,1394.4991,525.4948,15.365845,61.839294,316,0.57465076
133,0,525.6423,526.6643,27.443787,72.64911,355,0.5598432
133,0,63.66382,570.4076,34.221786,125.06012,387,0.5054041
133,0,1267.0798,534.5631,23.108032,74.84888,393,0.48525342
133,0,1231.948,520.57,20.449951,55.648315,385,0.39885294
133,0,1712.2417,559.6634,48.73987,120.720764,330,0.3780731
133,0,742.413,507.30716,17.852417,35.470917,394,0.36805904
133,0,1030.7427,504.65042,15.4210205,43.989838,395,0.36043388
133,0,0.94226235,586.21906,38.252205,163.54724,386,0.32442528
133,0,1249.7416,521.2492,18.760376,51.57837,390,0.31387568
133,0,681.9242,492.65778,16.665588,42.824463,391,0.30439273
134,0,1806.809,668.1137,113.19104,298.87158,84,0.79278433
134,0,173.81625,579.5198,41.861206,128.59436,392,0.79079944
134,0,71.66134,605.45294,46.12667,165.28949,333,0.6605733
134,0,1414.4496,521.83215,26.300293,67.959656,358,0.6479475
134,0,1717.9327,567.29004,41.46826,112.8363,330,0.6203643
134,0,1388.361,526.23065,18.750977,62.8963,316,0.5724492
134,0,2.6797905,621.68634,59.31402,148.40161,189,0.5699461
134,0,440.71896,532.0365,24.780914,64.91431,324,0.5377126
134,0,520.442,528.7056,28.30011,72.37305,355,0.5260139
134,0,1363.9557,536.401,19.370483,54.324646,388,0.4779825
134,0,1026.0062,505.56378,16.12378,44.245544,395,0.426
134,0,1264.9424,536.76154,22.75061,73.87811,393,0.36521542
134,0,1588.2831,574.7802,40.041992,89.23193,396,0.33769852
134,0,737.6275,511.6177,17.461548,32.031464,397,0.31182092
135,0,1811.4484,669.98303,108.551636,297.8468,84,0.82507366
135,0,165.13452,581.83325,41.370316,127.5202,392,0.7776244
135,0,1409.6978,521.449,26.078003,68.37579,358,0.7651355
135,0,433.69708,530.4842,25.0383,66.4881,324,0.65745676
135,0,1384.2738,525.6862,18.408936,62.363464,316,0.6553981
135,0,1713.596,566.06934,42.360107,112.43848,330,0.62829113
135,0,515.0481,528.5125,28.618042,72.57507,355,0.6098771
135,0,51.46831,575.55945,54.25413,196.80054,398,0.5678329
135,0,0.20315778,619.8342,50.56447,152.00598,189,0.5014365
135,0,1582.715,567.4923,38.757202,95.34631,396,0.47849244
135,0,1340.3119,521.7565,22.00232,70.476685,399,0.41138574
135,0,24.46462,572.10236,55.060493,97.998535,400,0.39720404
135,0,943.9066,497.1325,16.62201,28.374268,401,0.38792068
135,0,1205.2322,526.46027,18.198486,40.122437,402,0.35603645
135,0,1261.4529,536.06506,21.855225,74.2663,393,0.3442068
135,0,1099.0712,499.9267,24.306885,52.33264,403,0.32947552
135,0,730.8605,511.11557,19.162476,31.815948,404,0.3167967
136,0,1816.1085,674.9851,102.78357,300.15088,84,0.8207991
136,0,156.01923,580.0238,41.971954,131.534,392,0.7056602
136,0,1404.6914,520.7536,27.590698,68.3587,358,0.7026987
136,0,510.49643,527.92035,26.923615,73.1767,355,0.6112666
136,0,1711.3667,565.98016,41.89453,111.651245,330,0.5958328
136,0,36.62422,588.7656,56.739334,187.40045,398,0.5793604
136,0,428.20966,531.14703,25.02539,65.19653,324,0.51483244
136,0,0.0,621.8186,37.641277,149.88312,189,0.4913157
136,0,1258.3235,534.81433,22.92395,75.27905,393,0.4527248
136,0,1017.47327,505.3337,15.832153,43.737274,405,0.4392418
136,0,1351.1952,534.2203,24.62378,56.299133,406,0.4381155
136,0,938.26746,495.55737,18.258728,34.891296,407,0.34485373
136,0,1580.5648,567.26306,39.696045,93.690125,396,0.33565068
136,0,669.1731,493.47513,16.509888,43.227325,408,0.32239264
136,0,1337.0212,522.78754,21.884766,69.157715,399,0.30804387
137,0,147.14197,581.4409,42.320328,130.84467,392,0.7703133
137,0,1823.6416,680.84247,95.50574,301.1808,84,0.7660625
137,0,1709.9966,568.1873,41.00879,108.22131,330,0.6639685
137,0,29.170244,605.21625,53.2642,170.8847,398,0.6532148
137,0,1376.0715,525.3216,21.32483,61.739197,409,0.6396381
137,0,505.68594,528.97614,26.91568,73.02258,355,0.6299166
137,0,421.66888,530.5186,27.231445,67.087585,324,0.58379763
137,0,1576.3699,563.5588,39.50891,98.672424,396,0.5013797
137,0,1255.7773,536.5671,23.06604,75.04718,393,0.42141983
137,0,0.0,620.9138,24.543394,154.11658,189,0.39624724
137,0,935.38513,496.07385,17.815002,28.102722,407,0.385781
137,0,1212.8486,521.62427,22.537354,54.470703,410,0.35600153
137,0,667.7605,493.65823,14.333435,41.722015,408,0.34125537
137,0,10.110037,572.5858,52.803818,126.953186,411,0.30211708
138,0,1829.1305,685.1085,90.355835,303.2406,84,0.8078138
138,0,1373.4404,525.384,19.5896,62.108032,409,0.70754325
138,0,1707.9238,568.55646,42.823242,107.15857,330,0.686946
138,0,140.37427,580.8458,40.360092,131.63837,392,0.649896
138,0,1394.7102,521.1805,28.901123,67.88269,412,0.6424949
138,0,416.89383,532.257,26.555664,64.442444,324,0.6224051
138,0,15.760343,599.4986,55.434933,178.24292,398,0.6067202
138,0,501.08182,527.44824,27.326141,74.4256,355,0.60432136
138,0,1573.5885,553.137,38.26758,109.54584,396,0.4128297
138,0,1254.0442,534.7378,21.83435,76.29083,393,0.40555084
138,0,1229.9685,522.22797,17.524536,51.577576,413,0.32711482
138,0,661.38824,492.51883,16.0542,42.24875,414,0.32254237
138,0,1331.421,529.3783,18.662476,63.768066,415,0.31037825
138,0,1195.8608,525.00037,21.895386,50.664673,416,0.30997467
138,0,716.75757,507.95972,16.628784,32.675354,417,0.30909473
139,0,1834.311,687.5456,85.688965,304.78308,84,0.78793615
139,0,1569.972,552.835,37.040405,109.57068,396,0.76737607
139,0,1392.1503,521.04517,27.362793,68.57129,412,0.72727185
139,0,130.05113,577.9283,42.447678,135.05762,392,0.6939992
139,0,1369.5682,524.13904,17.72705,62.25116,409,0.66041696
139,0,495.93295,525.30817,27.10434,76.00665,355,0.6481234
139,0,1707.789,577.944,40.234497,96.73706,330,0.62373894
139,0,3.805253,573.7723,55.495995,206.4245,398,0.5689068
